full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
Mistadon62/Salesasst-;https://github.com/Mistadon62/Salesasst-;0;0;2025-01-08T22:47:52Z;2025-01-10T08:00:49Z;2025-01-10T08:00:46Z;master;Mistadon62;191088228;User;c9c41760cfeca8b0777cdc7addbcb0d883cc0db4;2025-01-10T08:00:46Z;['01_smalltalk_bot/src/domain.yml', '02_lead_bot/src/domain.yml', '03_real_estate_bot/src/domain.yml', '04_feedback_bot/src/domain.yml', '05_event_bot/src/domain.yml', '06_hotel_bot/src/domain.yml', '07_survey_bot/src/domain.yml', '08_travel_agency_bot/src/domain.yml', '09_news_api/src/domain.yml', '10_freshdesk_customer_support_bot/src/domain.yml'];10;['01_smalltalk_bot/src', '02_lead_bot/src', '03_real_estate_bot/src', '04_feedback_bot/src', '05_event_bot/src', '06_hotel_bot/src', '07_survey_bot/src', '08_travel_agency_bot/src', '09_news_api/src', '10_freshdesk_customer_support_bot/src'];10;['01_smalltalk_bot/src/data/nlu.md', '02_lead_bot/src/data/nlu.md', '03_real_estate_bot/src/data/nlu.md', '04_feedback_bot/src/data/nlu.md', '05_event_bot/src/data/nlu.md', '06_hotel_bot/src/data/nlu.md', '07_survey_bot/src/data/nlu.md', '08_travel_agency_bot/src/data/nlu.md', '09_news_api/src/data/nlu.md', '10_freshdesk_customer_support_bot/src/data/nlu.md'];10;0;0;10;['01_smalltalk_bot/src/data', '02_lead_bot/src/data', '03_real_estate_bot/src/data', '04_feedback_bot/src/data', '05_event_bot/src/data', '06_hotel_bot/src/data', '07_survey_bot/src/data', '08_travel_agency_bot/src/data', '09_news_api/src/data', '10_freshdesk_customer_support_bot/src/data'];10;['07_survey_bot/src/actions.py', '02_lead_bot/src/actions.py', '05_event_bot/src/actions.py', '08_travel_agency_bot/src/actions.py', '10_freshdesk_customer_support_bot/src/actions.py', '09_news_api/src/actions.py', '03_real_estate_bot/src/actions.py', '04_feedback_bot/src/actions.py', '06_hotel_bot/src/actions.py'];9;['07_survey_bot/src', '02_lead_bot/src', '05_event_bot/src', '08_travel_agency_bot/src', '10_freshdesk_customer_support_bot/src', '09_news_api/src', '03_real_estate_bot/src', '04_feedback_bot/src', '06_hotel_bot/src'];9;['01_smalltalk_bot/README.md', '02_lead_bot/README.md', '03_real_estate_bot/README.md', '04_feedback_bot/README.md', '05_event_bot/README.md', '06_hotel_bot/README.md', '07_survey_bot/README.md', '08_travel_agency_bot/README.md', '09_news_api/README.md', '10_freshdesk_customer_support_bot/README.md', 'README.md'];11;['01_smalltalk_bot', '02_lead_bot', '03_real_estate_bot', '04_feedback_bot', '05_event_bot', '06_hotel_bot', '07_survey_bot', '08_travel_agency_bot', '09_news_api', '10_freshdesk_customer_support_bot', '.'];11;['01_smalltalk_bot/src/config.yml', '02_lead_bot/src/config.yml', '03_real_estate_bot/src/config.yml', '04_feedback_bot/src/config.yml', '05_event_bot/src/config.yml', '06_hotel_bot/src/config.yml', '07_survey_bot/src/config.yml', '08_travel_agency_bot/src/config.yml', '09_news_api/src/config.yml', '10_freshdesk_customer_support_bot/src/config.yml'];10;['01_smalltalk_bot/src', '02_lead_bot/src', '03_real_estate_bot/src', '04_feedback_bot/src', '05_event_bot/src', '06_hotel_bot/src', '07_survey_bot/src', '08_travel_agency_bot/src', '09_news_api/src', '10_freshdesk_customer_support_bot/src'];10
GeenethMedagedara/Customer_Support_Chatbot;https://github.com/GeenethMedagedara/Customer_Support_Chatbot;0;0;2024-12-15T06:40:40Z;2025-01-10T06:34:42Z;2025-01-10T06:34:38Z;master;GeenethMedagedara;159920067;User;da50d2c227c052d59e314f1574bf39cc3b28001a;2025-01-10T06:34:34Z;['Rasa_chatbot/domain.yml'];1;['Rasa_chatbot'];1;['Rasa_chatbot/data/nlu.yml'];1;1;0;0;['Rasa_chatbot/data'];1;['Rasa_chatbot/actions/actions.py'];1;['Rasa_chatbot/actions'];1;['frontend/README.md'];1;['frontend'];1;['Rasa_chatbot/config.yml'];1;['Rasa_chatbot'];1
VeronicaRuizBautista/PruebaRasa;https://github.com/VeronicaRuizBautista/PruebaRasa;0;0;2025-01-07T16:39:44Z;2025-01-09T21:56:03Z;2025-01-13T21:31:55Z;main;VeronicaRuizBautista;156429590;User;5804a55689de8e598ac1aa81d74f39dacf95f6bf;2025-01-07T16:39:32Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
rohan-dot/Rasa-NLU;https://github.com/rohan-dot/Rasa-NLU;0;1;2018-08-25T12:22:40Z;2025-01-09T20:37:30Z;2025-01-09T20:37:27Z;master;rohan-dot;31583020;User;fb0f11cbb093c350cb9085494190e4c520782cc6;2025-01-14T15:32:41Z;['chatbot3/weather_domain.yml'];1;['chatbot3'];1;['chatbot3/data/data.json'];1;0;1;0;['chatbot3/data'];1;['chatbot3/actions.py'];1;['chatbot3'];1;['README.md'];1;['.'];1;['chatbot3/models/nlu/default/weathernlu/metadata.json'];1;['chatbot3/models/nlu/default/weathernlu'];1
Mamtasharma8595/RASA;https://github.com/Mamtasharma8595/RASA;0;0;2024-12-12T10:14:45Z;2025-01-09T18:57:14Z;2025-01-09T18:57:10Z;main;Mamtasharma8595;129156980;User;d5f82271ffd001f99660ad4b9569d9f5e587deaa;2025-01-09T18:56:54Z;['rasa/domain.yml'];1;['rasa'];1;['rasa/data/nlu.yml'];1;1;0;0;['rasa/data'];1;['rasa/actions/utils.py', 'rasa/actions/actions.py'];2;['rasa/actions'];1;['README.md'];1;['.'];1;['rasa/config.yml'];1;['rasa'];1
anish3565/rasa-chatbot;https://github.com/anish3565/rasa-chatbot;0;0;2025-01-09T16:15:09Z;2025-01-09T16:27:43Z;2025-01-09T16:27:39Z;main;anish3565;77234670;User;3c519adeef2c9a004868d4bd6e385a1d9589d630;2025-01-09T16:24:04Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
KarthikaRajagopal44/multi_bot;https://github.com/KarthikaRajagopal44/multi_bot;0;0;2025-01-09T14:50:20Z;2025-01-09T14:53:55Z;2025-01-09T14:53:05Z;main;KarthikaRajagopal44;169654838;User;2b1afc39a4e85bba5955555450afeb8c750a2fff;2025-01-09T14:53:04Z;['data/servicing-bot-en/domain.yml', 'data/servicing-bot-fr/domain.yml'];2;['data/servicing-bot-en', 'data/servicing-bot-fr'];2;['data/servicing-bot-en/models/servicing-bot-en/model-en/training_data.json', 'data/servicing-bot-fr/models/servicing-bot-fr/model-fr/training_data.json'];2;0;0;0;['data/servicing-bot-en/models/servicing-bot-en/model-en', 'data/servicing-bot-fr/models/servicing-bot-fr/model-fr'];2;[];0;[];0;['README.md'];1;['.'];1;['data/config.yml'];1;['data'];1
fedeStaffo/ChatBot_Rasa;https://github.com/fedeStaffo/ChatBot_Rasa;0;0;2025-01-09T11:35:20Z;2025-01-09T12:44:49Z;2025-01-09T12:44:45Z;main;fedeStaffo;94174873;User;71b070182436a8f7099a2537de1c95bba98e57a2;2025-01-09T12:44:41Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Vaishnav-1999/Rasa_chatBot;https://github.com/Vaishnav-1999/Rasa_chatBot;0;0;2025-01-09T08:46:04Z;2025-01-09T10:01:35Z;2025-01-09T10:01:32Z;master;Vaishnav-1999;64956890;User;d82bc37585673f6f3941781818cc97fde1f39199;2025-01-09T10:01:22Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
diegosantarelli/Data_science_2024;https://github.com/diegosantarelli/Data_science_2024;1;0;2024-11-22T16:27:39Z;2025-01-09T09:04:13Z;2025-01-09T09:04:10Z;main;diegosantarelli;95345591;User;db61e95f07716f96d8ff1a595c89dac5874ea49d;2025-01-09T09:04:06Z;['DS_Chatbot/domain.yml'];1;['DS_Chatbot'];1;['DS_Chatbot/data/nlu.yml'];1;1;0;0;['DS_Chatbot/data'];1;['DS_Chatbot/actions/actions.py'];1;['DS_Chatbot/actions'];1;['README.md'];1;['.'];1;['DS_Chatbot/config.yml'];1;['DS_Chatbot'];1
BlexBOTTT/admi-chatbot;https://github.com/BlexBOTTT/admi-chatbot;0;0;2024-04-11T05:18:38Z;2025-01-08T16:15:28Z;2025-01-08T16:15:25Z;main;BlexBOTTT;92987751;User;c3ad1b876b9e36f33bcf594ec214084da639ddeb;2025-01-08T16:15:19Z;['domain.yml'];1;['.'];1;['data/nlu/admission.yml', 'data/nlu/courses.yml', 'data/nlu/discounts.yml', 'data/nlu/general.yml', 'data/nlu/nlu.yml', 'data/nlu/tuition_prices.yml'];6;6;0;0;['data/nlu'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
vietnguyen0312/C1SE.06-Project;https://github.com/vietnguyen0312/C1SE.06-Project;0;0;2024-09-09T10:15:48Z;2025-01-08T14:30:12Z;2025-01-08T14:30:08Z;main;vietnguyen0312;132984692;User;fa05584df79d663f04d079b49e32409a9ce62e8c;2025-01-08T14:30:08Z;['Chatbot/domain.yml'];1;['Chatbot'];1;['Chatbot/data/nlu/activities.yml', 'Chatbot/data/nlu/faq.yml', 'Chatbot/data/nlu/greetings.yml', 'Chatbot/data/nlu/room.yml', 'Chatbot/data/nlu/safety.yml', 'Chatbot/data/nlu/service_inquiries.yml'];6;6;0;0;['Chatbot/data/nlu'];1;['Chatbot/actions/room.py', 'Chatbot/actions/tip.py', 'Chatbot/actions/faq.py', 'Chatbot/actions/activities.py', 'Chatbot/actions/service_inquiries.py', 'Chatbot/actions/greetings.py'];6;['Chatbot/actions'];1;['README.md', 'frontend/README.md'];2;['.', 'frontend'];2;['Chatbot/config.yml'];1;['Chatbot'];1
ai4society/trustworthy-chatbot;https://github.com/ai4society/trustworthy-chatbot;3;0;2022-09-29T17:15:54Z;2025-01-08T05:22:31Z;2025-01-08T05:22:27Z;master;ai4society;77454995;Organization;c301f3becd5a8ad7b274fa13cc92c79886c10ab9;2025-01-08T05:22:20Z;['rasa_template/domain.yml'];1;['rasa_template'];1;['rasa_template/data/nlu.yml'];1;1;0;0;['rasa_template/data'];1;['rasa_template/actions/actions.py'];1;['rasa_template/actions'];1;['README.md'];1;['.'];1;['rasa_template/config.yml'];1;['rasa_template'];1
alancsouza/rasa_chatbot;https://github.com/alancsouza/rasa_chatbot;0;0;2025-01-07T00:47:34Z;2025-01-08T00:17:40Z;2025-01-08T00:17:37Z;main;alancsouza;20847854;User;5ff64f71f2da37e036c6bdec0f6f6e6818efa0da;2025-01-08T00:15:30Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
NiwinKumar/Reflect-MentalHealth_ChatBot;https://github.com/NiwinKumar/Reflect-MentalHealth_ChatBot;0;0;2025-01-03T14:11:23Z;2025-01-07T18:15:18Z;2025-01-07T18:15:15Z;main;NiwinKumar;182491377;User;cf07284e2529c92ba3a3349266441151307f12fc;2025-01-07T18:15:15Z;['domain.yml'];1;['.'];1;['data/nlu.md', 'data/nlu.yml', 'nlu.md'];3;1;0;2;['data', '.'];2;['actions.py'];1;['.'];1;['README.md', 'reflection-chatbot-ui/README.md'];2;['.', 'reflection-chatbot-ui'];2;['config.yml'];1;['.'];1
sabhapathihruthvik/cuisine-companion;https://github.com/sabhapathihruthvik/cuisine-companion;0;0;2025-01-07T15:00:09Z;2025-01-07T15:15:48Z;2025-01-07T15:13:46Z;main;sabhapathihruthvik;129086803;User;51421173ef08956f57229a263ae6c0311e4630a5;2025-01-07T15:09:00Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
RasaHQ/rasa-calm-demo;https://github.com/RasaHQ/rasa-calm-demo;56;18;2023-12-26T11:04:18Z;2025-01-07T11:49:09Z;2025-01-10T11:12:46Z;main;RasaHQ;21214473;Organization;79f664fa442abeb4ce8621f4151c2aab3631f902;2025-01-07T11:49:05Z;['domain/_shared.yml', 'domain/nlu-based/restaurant.yml', 'domain/flows/verify_account.yml', 'domain/flows/remove_contact.yml', 'domain/flows/replace_card.yml', 'domain/nlu-based/hotel_search.yml', 'domain/flows/add_contact.yml', 'domain/nlu-based/health_advice.yml', 'domain/flows/order_pizza.yml', 'domain/flows/add_card.yml'];10;['domain', 'domain/nlu-based', 'domain/flows'];3;['data/flows/nlu.yml', 'data/nlu-based/nlu.yml'];2;2;0;0;['data/flows', 'data/nlu-based'];2;['actions/validate_restaurant_form.py', 'actions/remove_contact.py', 'actions/check_restaurant_availability.py', 'actions/transaction_search.py', 'actions/action_show_portfolio.py', 'actions/order_pizza.py', 'actions/action_increase_clarification_count.py', 'actions/add_contact.py', 'actions/db.py', 'actions/action_ask_remove_contact_handle.py', 'actions/entity_extractor.py', 'actions/check_balance.py', 'actions/list_contacts.py', 'actions/setup_recurrent_payment.py', 'actions/check_transfer_funds.py', 'actions/action_check_portfolio_exists.py', 'actions/execute_transfer.py', 'actions/authenticate_user.py', 'actions/ask_for_slot_action.py', 'actions/list_restaurants.py', 'actions/search_hotel.py'];21;['actions'];1;['README.md', 'data/prompts/PROMPT_README.md'];2;['.', 'data/prompts'];2;['config/config.yml', 'config/multistep-config.yml', 'config/qdrant-config.yml'];3;['config'];1
bagusgandhi/chatbot-rasa;https://github.com/bagusgandhi/chatbot-rasa;0;0;2025-01-07T02:58:34Z;2025-01-07T03:00:25Z;2025-01-07T03:00:22Z;main;bagusgandhi;35498095;User;a616284f1ceb639d1ea776042c8c9b7516b0d3d2;2025-01-07T03:00:12Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
shritej112/Corporate-JARVIS;https://github.com/shritej112/Corporate-JARVIS;0;0;2025-01-06T21:01:19Z;2025-01-06T21:16:55Z;2025-01-06T21:16:44Z;main;shritej112;56790075;User;721ba3694bb5d8ecc4cb36f5ad158fabcd8c5f7e;2020-08-17T14:43:36Z;['chatBotStable/domain.yml'];1;['chatBotStable'];1;['chatBotStable/data/nlu.md'];1;0;0;1;['chatBotStable/data'];1;['chatBotStable/actions.py'];1;['chatBotStable'];1;['README.md'];1;['.'];1;['chatBotStable/config.yml'];1;['chatBotStable'];1
DraBard/NLP;https://github.com/DraBard/NLP;0;0;2022-02-02T23:14:13Z;2025-01-06T21:02:18Z;2025-01-06T21:02:13Z;main;DraBard;43968173;User;f427082fe0640676b5adfb83844f193a0d786b90;2025-01-06T21:02:08Z;['Chatbot_RASA2/domain.yml', 'Chatbot_RASA3/domain.yml'];2;['Chatbot_RASA2', 'Chatbot_RASA3'];2;['Chatbot_RASA2/data/nlu.yml', 'Chatbot_RASA3/data/nlu.yml'];2;2;0;0;['Chatbot_RASA2/data', 'Chatbot_RASA3/data'];2;[];0;[];0;['README.md'];1;['.'];1;['Chatbot_RASA2/config.yml', 'Chatbot_RASA3/config.yml'];2;['Chatbot_RASA2', 'Chatbot_RASA3'];2
YalagadaDurga/EduBot;https://github.com/YalagadaDurga/EduBot;0;0;2024-12-10T08:27:52Z;2025-01-06T17:59:11Z;2025-01-06T17:59:07Z;main;YalagadaDurga;159170607;User;abf98de27b29a41aa54367191220235225ea4c0b;2025-01-06T17:59:07Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
vermaaatul07/Chatbot_for_Personalized_Learning;https://github.com/vermaaatul07/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:18:21Z;2025-01-06T06:23:03Z;2025-01-06T06:23:00Z;main;vermaaatul07;113686362;User;8fd8087d5ad6d8cb19f2c8047a297a86e4f40e38;2025-01-06T06:22:45Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;https://github.com/nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;0;0;2024-10-22T07:41:30Z;2025-01-06T04:44:54Z;2025-01-06T04:16:02Z;main;nitinkumar018;146404167;User;e6ae91a7303f343d0281828c84be32a162d2525f;2025-01-06T04:16:02Z;['domain.yml'];1;['.'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
QuangTuyenN/ChatbotRasa;https://github.com/QuangTuyenN/ChatbotRasa;0;0;2024-09-10T02:35:57Z;2025-01-06T02:34:15Z;2025-01-06T02:34:11Z;main;QuangTuyenN;113766087;User;8ccb6780fe790e49f4e0b9c53a54183f5d864d4c;2025-01-06T02:32:49Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;[];0;[];0
a7medk7aledak/VitaPsyche-Graduation-Project;https://github.com/a7medk7aledak/VitaPsyche-Graduation-Project;2;0;2024-07-28T10:42:38Z;2025-01-05T17:26:42Z;2025-01-05T17:26:38Z;main;a7medk7aledak;92623979;User;8322231c52fd4bddc3ea7782967a81cc81879b75;2025-01-05T17:26:30Z;['chatbot/domain.yml', 'lina model/domain.yml', 'lina model/LINA ENG/domain.yml'];3;['chatbot', 'lina model', 'lina model/LINA ENG'];3;['chatbot/data/nlu.yml', 'lina model/LINA ENG/data/nlu.yml', 'lina model/data/nlu.yml'];3;3;0;0;['chatbot/data', 'lina model/LINA ENG/data', 'lina model/data'];3;['lina model/actions/actions.py', 'chatbot/actions/actions.py', 'lina model/LINA ENG/actions/actions.py'];3;['lina model/actions', 'chatbot/actions', 'lina model/LINA ENG/actions'];3;['README.md', 'client/README.md', 'mobile/README.md', 'mobile/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md'];4;['.', 'client', 'mobile', 'mobile/ios/Runner/Assets.xcassets/LaunchImage.imageset'];4;['chatbot/config.yml', 'lina model/LINA ENG/config.yml', 'lina model/config.yml'];3;['chatbot', 'lina model/LINA ENG', 'lina model'];3
AvanishSiva/DeepVisionTech-Octave;https://github.com/AvanishSiva/DeepVisionTech-Octave;3;1;2021-10-03T08:04:17Z;2025-01-04T23:54:34Z;2025-01-04T23:54:31Z;main;AvanishSiva;74535459;User;dddeacca3fcade4b4b96105e55c632bd30823327;2025-01-04T23:54:31Z;['Code-WIP/Chat-Bot/domain.yml'];1;['Code-WIP/Chat-Bot'];1;['Code-WIP/Chat-Bot/data/nlu.yml'];1;1;0;0;['Code-WIP/Chat-Bot/data'];1;['Code-WIP/Chat-Bot/actions/actions.py'];1;['Code-WIP/Chat-Bot/actions'];1;['Code-FINAL/README.md', 'Code-WIP/Chat-Bot/README.md', 'Code-WIP/README.md', 'Code-WIP/Voice-Synthesizer/samples/README.md', 'Plan/README.md', 'README.md', 'Results-FINAL/README.md', 'Results-WIP/README.md'];8;['Code-FINAL', 'Code-WIP/Chat-Bot', 'Code-WIP', 'Code-WIP/Voice-Synthesizer/samples', 'Plan', '.', 'Results-FINAL', 'Results-WIP'];8;['Code-WIP/Chat-Bot/config.yml'];1;['Code-WIP/Chat-Bot'];1
rh-telco-tigers/NetSentinel;https://github.com/rh-telco-tigers/NetSentinel;0;0;2024-09-13T03:35:33Z;2025-01-04T21:17:28Z;2025-01-04T21:17:25Z;main;rh-telco-tigers;78043089;Organization;e9ec17225d4e58077060f427b6392162ff0cdbde;2025-01-04T21:17:25Z;['rasa/domain.yml'];1;['rasa'];1;['rasa/nlu.yml'];1;1;0;0;['rasa'];1;[];0;[];0;['README.md', 'k8s/operators/base/openshift-ai/README.md', 'k8s/operators/base/openshift-ai/instance/components/auth-with-authorino/README.md', 'k8s/operators/base/openshift-ai/instance/components/components-distributed-compute/README.md', 'k8s/operators/base/openshift-ai/instance/components/components-serving/README.md', 'k8s/operators/base/openshift-ai/instance/components/components-training/README.md', 'k8s/operators/base/openshift-ai/instance/components/default-notebook-pvc-size/README.md', 'k8s/operators/base/openshift-ai/instance/components/fix-kubeadmin-cluster-admin/README.md', 'k8s/operators/base/openshift-ai/instance/components/idle-notebook-culling/README.md', 'k8s/operators/base/openshift-ai/instance/components/model-server-pod-sizes/README.md', 'k8s/operators/base/openshift-ai/instance/components/notebook-pod-sizes/README.md', 'k8s/operators/base/openshift-ai/instance/components/nvidia-gpu-accelerator-profile/README.md', 'k8s/operators/base/openshift-ai/instance/components/rhoai-dashboard-access/README.md', 'k8s/operators/base/openshift-ai/instance/components/runtime-template-triton/README.md', 'k8s/operators/base/openshift-ai/instance/components/wait-for-servicemesh/README.md', 'k8s/operators/base/openshift-cert-manager-operator/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/acs-central-certificate/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/letsencrypt-http01-cluster-issuer/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/letsencrypt-route53-cluster-issuer/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/openshift-api-certificate/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/openshift-wildcard-certificate/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/self-signed-ca-cluster-issuer/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/self-signed-issuer/README.md', 'k8s/operators/base/openshift-servicemesh/instance/README.md', 'k8s/operators/base/openshift-servicemesh/operator/README.md', 'k8s/operators/base/openshift-servicemesh/operator/overlays/1.0/README.md', 'k8s/operators/base/openshift-servicemesh/operator/overlays/stable/README.md', 'k8s/operators/base/prometheus-operator/README.md', 'k8s/operators/base/serverless-operator/README.md', 'k8s/operators/base/serverless-operator/instance/knative-eventing/README.md', 'k8s/operators/base/serverless-operator/instance/knative-eventing/overlays/knative-kafka/README.md', 'k8s/operators/base/serverless-operator/instance/knative-serving/README.md', 'k8s/operators/base/serverless-operator/operator/overlays/stable/README.md'];33;['.', 'k8s/operators/base/openshift-ai', 'k8s/operators/base/openshift-ai/instance/components/auth-with-authorino', 'k8s/operators/base/openshift-ai/instance/components/components-distributed-compute', 'k8s/operators/base/openshift-ai/instance/components/components-serving', 'k8s/operators/base/openshift-ai/instance/components/components-training', 'k8s/operators/base/openshift-ai/instance/components/default-notebook-pvc-size', 'k8s/operators/base/openshift-ai/instance/components/fix-kubeadmin-cluster-admin', 'k8s/operators/base/openshift-ai/instance/components/idle-notebook-culling', 'k8s/operators/base/openshift-ai/instance/components/model-server-pod-sizes', 'k8s/operators/base/openshift-ai/instance/components/notebook-pod-sizes', 'k8s/operators/base/openshift-ai/instance/components/nvidia-gpu-accelerator-profile', 'k8s/operators/base/openshift-ai/instance/components/rhoai-dashboard-access', 'k8s/operators/base/openshift-ai/instance/components/runtime-template-triton', 'k8s/operators/base/openshift-ai/instance/components/wait-for-servicemesh', 'k8s/operators/base/openshift-cert-manager-operator', 'k8s/operators/base/openshift-cert-manager-operator/examples/acs-central-certificate', 'k8s/operators/base/openshift-cert-manager-operator/examples/letsencrypt-http01-cluster-issuer', 'k8s/operators/base/openshift-cert-manager-operator/examples/letsencrypt-route53-cluster-issuer', 'k8s/operators/base/openshift-cert-manager-operator/examples/openshift-api-certificate', 'k8s/operators/base/openshift-cert-manager-operator/examples/openshift-wildcard-certificate', 'k8s/operators/base/openshift-cert-manager-operator/examples/self-signed-ca-cluster-issuer', 'k8s/operators/base/openshift-cert-manager-operator/examples/self-signed-issuer', 'k8s/operators/base/openshift-servicemesh/instance', 'k8s/operators/base/openshift-servicemesh/operator', 'k8s/operators/base/openshift-servicemesh/operator/overlays/1.0', 'k8s/operators/base/openshift-servicemesh/operator/overlays/stable', 'k8s/operators/base/prometheus-operator', 'k8s/operators/base/serverless-operator', 'k8s/operators/base/serverless-operator/instance/knative-eventing', 'k8s/operators/base/serverless-operator/instance/knative-eventing/overlays/knative-kafka', 'k8s/operators/base/serverless-operator/instance/knative-serving', 'k8s/operators/base/serverless-operator/operator/overlays/stable'];33;['rasa/config.yml'];1;['rasa'];1
