full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
ningpengtao-coder/starred;https://github.com/ningpengtao-coder/starred;0;0;2024-12-31T07:08:07Z;2024-12-31T07:08:13Z;2024-12-31T07:08:10Z;main;ningpengtao-coder;7344969;User;False;;df1b72f89e16968db27cb05844dd24e8ebf63544;2024-12-31T07:08:10Z
ningpengtao-coder/awesome-stars;https://github.com/ningpengtao-coder/awesome-stars;0;0;2024-12-31T06:47:36Z;2024-12-31T07:04:27Z;2024-12-31T07:04:23Z;main;ningpengtao-coder;7344969;User;False;;484ba68cb95d2326c7d6d7361e5ce655e6bc8fd5;2024-12-31T07:04:23Z
123nishant/123nishant;https://github.com/123nishant/123nishant;0;1;2020-11-06T14:52:55Z;2024-12-31T04:40:56Z;2024-12-31T04:40:53Z;main;123nishant;8594023;User;False;;a35b8cad9b9415f694b474c9642ad1c5423b5f89;2024-12-31T04:40:52Z
ZeroXelx12c/ZeroXelx12c;https://github.com/ZeroXelx12c/ZeroXelx12c;0;0;2024-12-30T23:31:47Z;2025-01-12T10:20:22Z;2024-12-30T23:39:08Z;main;ZeroXelx12c;171461678;User;False;;fae46f964ccb72bf0f9c9c557d59117fdae6d834;2024-12-30T23:39:08Z
ZeroXelx12c/edu-chatbot;https://github.com/ZeroXelx12c/edu-chatbot;0;0;2024-11-18T12:00:57Z;2024-12-30T23:21:25Z;2024-12-30T23:21:22Z;main;ZeroXelx12c;171461678;User;False;;96019b3c9021595156ddfa63e3260fa071a030e2;2024-12-30T23:21:21Z
sanchezluys/ChatBot-con-IA-GPT-para-ISP;https://github.com/sanchezluys/ChatBot-con-IA-GPT-para-ISP;0;0;2024-12-30T21:59:27Z;2024-12-30T22:14:57Z;2024-12-30T22:09:56Z;main;sanchezluys;44624521;User;False;;dbd32d7a67d942a6ef15843c662063111c435d33;2024-12-30T22:09:56Z
ngolethebach/Book_meeting_chatbot;https://github.com/ngolethebach/Book_meeting_chatbot;0;0;2024-12-30T10:27:39Z;2024-12-30T10:33:54Z;2024-12-30T10:33:52Z;main;ngolethebach;42408642;User;False;;131fa143aaf1bbce2a78ffb98f81945765946f54;2024-12-30T10:33:51Z
My-Rasa-Chatbots/mChat;https://github.com/My-Rasa-Chatbots/mChat;0;0;2024-12-30T10:08:35Z;2024-12-30T10:20:49Z;2024-12-30T10:20:45Z;main;My-Rasa-Chatbots;121855658;Organization;False;;8e61cd07d81a9b005995aa0e9979cec6ba8b96a7;2024-12-30T10:20:38Z
svarsha220/organ;https://github.com/svarsha220/organ;0;0;2024-12-28T14:44:31Z;2024-12-28T15:28:58Z;2024-12-28T15:28:55Z;main;svarsha220;127709117;User;False;;178ca6bfd3449c7a4f4038b94da328e5c5034ca9;2024-12-28T15:28:54Z
rakz007/Rasa_chatBot;https://github.com/rakz007/Rasa_chatBot;0;0;2024-12-28T04:33:18Z;2024-12-28T04:33:22Z;2024-12-28T04:33:18Z;main;rakz007;193035432;User;False;;b6210d097c32ca337a62d813d55e0018a8d1c889;2024-12-28T04:33:18Z
lierpangpang/funNLP;https://github.com/lierpangpang/funNLP;0;0;2024-12-28T03:12:13Z;2024-12-28T03:14:45Z;2024-12-28T03:13:54Z;master;lierpangpang;74689529;User;False;;29f4ac896f11058e87e10968569f999c69679b6f;2023-08-24T08:47:15Z
brinda130/Rasabot;https://github.com/brinda130/Rasabot;0;1;2024-12-27T05:50:15Z;2024-12-27T18:58:15Z;2024-12-27T18:58:12Z;main;brinda130;153284862;User;False;;7d60ed505c13ad024f1f283fe54ffe68e301c0ec;2024-12-27T18:58:08Z
Vaibhav0407/Medical-Chatbot-Using-NLP;https://github.com/Vaibhav0407/Medical-Chatbot-Using-NLP;0;0;2024-12-27T17:17:35Z;2024-12-27T17:39:19Z;2024-12-27T17:39:16Z;main;Vaibhav0407;91246208;User;False;;2f9f572a59bf088592c02f215c79e0ec7c24418d;2024-12-27T17:39:16Z
fossmentor-official/Python_Bots;https://github.com/fossmentor-official/Python_Bots;0;0;2024-12-25T19:09:22Z;2024-12-27T16:28:29Z;2024-12-27T16:28:25Z;main;fossmentor-official;2519942;User;False;;c41b649a47e9a8419c2125234bcc21f89bebde67;2024-12-27T16:28:22Z
vindhyahk/Chatbot_for_Personalized_Learning;https://github.com/vindhyahk/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:19:03Z;2024-12-27T13:11:42Z;2024-12-27T13:11:39Z;main;vindhyahk;161808519;User;False;;dafea17e6aa8745f0667f4bf3d717678912a2785;2024-12-27T13:11:38Z
honeyvig/Gen-AI-Chatbot-Builder;https://github.com/honeyvig/Gen-AI-Chatbot-Builder;0;0;2024-12-27T09:01:55Z;2024-12-27T09:02:39Z;2024-12-27T09:02:35Z;main;honeyvig;987999;User;False;;29defb8f8bf77279ef505fb762a23283097a8128;2024-12-27T09:02:35Z
shepherdJ2700/Rasa-Chatbot-Integration;https://github.com/shepherdJ2700/Rasa-Chatbot-Integration;1;0;2024-12-26T23:43:30Z;2024-12-27T01:34:33Z;2024-12-27T00:54:42Z;master;shepherdJ2700;117717319;User;False;;9879295e41cd9203bee1bb478bd5f5c66a7164b1;2024-12-27T00:52:08Z
Nikscoder/Python-chatbot-with-rasa;https://github.com/Nikscoder/Python-chatbot-with-rasa;0;0;2024-12-26T20:46:43Z;2024-12-26T20:46:47Z;2024-12-26T20:46:44Z;main;Nikscoder;55353874;User;False;;8d0dbe77361cf41500eab548356b01429e1f37a4;2024-12-26T20:46:43Z
MuzzammilShah/Portfolio-website-with-Chatbot;https://github.com/MuzzammilShah/Portfolio-website-with-Chatbot;1;0;2024-09-20T17:09:41Z;2024-12-26T15:11:21Z;2024-12-26T15:11:17Z;main;MuzzammilShah;85947062;User;False;;fc00ea1a70562a14f414fe7690215c5429fa0ec3;2024-12-26T15:11:03Z
ozanabes47/chatbot;https://github.com/ozanabes47/chatbot;0;0;2024-12-26T13:00:03Z;2024-12-26T13:00:42Z;2024-12-26T13:00:38Z;master;ozanabes47;148050437;User;False;;dddb3fc62761bb2c4db7d1a6ad0a7307f0af6e95;2024-12-26T12:59:56Z
soner1881/chatbot;https://github.com/soner1881/chatbot;0;0;2024-12-26T07:12:34Z;2024-12-26T07:13:52Z;2024-12-26T07:13:49Z;main;soner1881;148040317;User;False;;9c5d2ff6db5e5c3ddaa73781b8ad7cb0834127fb;2024-12-26T07:12:22Z
juliajuros/Python_rasa_chatbot;https://github.com/juliajuros/Python_rasa_chatbot;0;0;2024-12-11T15:47:41Z;2024-12-25T22:49:15Z;2024-12-25T22:49:12Z;main;juliajuros;111288740;User;False;;e4450323a9c0cd2dff38d01e67e9d8b9067c8d4e;2024-12-25T22:49:08Z
mehmetayldrm/ISG_CHATBOT;https://github.com/mehmetayldrm/ISG_CHATBOT;0;0;2024-12-25T18:41:45Z;2024-12-25T20:07:36Z;2024-12-25T20:07:33Z;master;mehmetayldrm;168861221;User;False;;03675030f5eea0a47675b1e5b2ec8479376bb52e;2024-12-25T20:07:33Z
4RKO0/ISG-chatbot;https://github.com/4RKO0/ISG-chatbot;0;0;2024-12-25T18:25:28Z;2024-12-25T18:44:53Z;2024-12-25T18:40:02Z;master;4RKO0;180331525;User;False;;cffc027533536d738d28a08bd33e282bac1bcd23;2024-12-25T18:38:29Z
MJahangeerQureshi/MJahangeerQureshi;https://github.com/MJahangeerQureshi/MJahangeerQureshi;0;0;2024-12-16T14:27:31Z;2024-12-25T12:08:23Z;2024-12-25T12:08:20Z;main;MJahangeerQureshi;30948132;User;False;;e97219cda3a16fd7aa27bcd7e646b8f3a72cd4ca;2024-12-25T12:08:19Z
honeyvig/Chatbot-AI;https://github.com/honeyvig/Chatbot-AI;0;0;2024-12-24T18:43:12Z;2024-12-24T18:43:44Z;2024-12-24T18:43:41Z;main;honeyvig;987999;User;False;;732a413116df8efeffc64f59330ce02feb6fc3ff;2024-12-24T18:43:41Z
piyasha1011/Chatbot_for_Personalized_Learning;https://github.com/piyasha1011/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:19:42Z;2024-12-24T16:28:52Z;2024-12-24T16:28:49Z;main;piyasha1011;86793763;User;False;;e04f19c5171c501b8e01986999963cca364d6c8e;2024-12-24T16:28:49Z
honeyvig/AI-Chatbot-Service-Promotion;https://github.com/honeyvig/AI-Chatbot-Service-Promotion;0;0;2024-12-24T14:03:05Z;2024-12-24T14:03:27Z;2024-12-24T14:03:24Z;main;honeyvig;987999;User;False;;5d7389f8e7be75596549b93b3de6ed8e95e59929;2024-12-24T14:03:24Z
honeyvig/Chatbot-AI-for-Customer-Srvice-in-Health-sector;https://github.com/honeyvig/Chatbot-AI-for-Customer-Srvice-in-Health-sector;0;0;2024-12-24T11:20:00Z;2024-12-24T11:20:29Z;2024-12-24T11:20:26Z;main;honeyvig;987999;User;False;;77f91165fd2cd7d77b8e93cf410b6442ae94752c;2024-12-24T11:20:25Z
riteshsv/conversational-ai-chatbots;https://github.com/riteshsv/conversational-ai-chatbots;0;0;2024-12-24T10:28:26Z;2024-12-24T10:42:54Z;2024-12-24T10:42:51Z;main;riteshsv;39936429;User;False;;af723ecca65e318b8ba2c1dfbe961bf5af3133b1;2024-12-24T10:42:51Z
janithjay/Chat-bot;https://github.com/janithjay/Chat-bot;0;0;2024-12-17T11:50:40Z;2024-12-24T08:56:12Z;2024-12-24T08:56:07Z;main;janithjay;123491619;User;False;;a026cb87bb3d9ed57d909656f1abca83cb20d5be;2024-12-24T08:56:07Z
yogitechx/yogitechx;https://github.com/yogitechx/yogitechx;0;0;2024-12-23T15:34:05Z;2024-12-23T15:40:06Z;2024-12-23T15:40:03Z;main;yogitechx;192622929;User;False;;c6568929d5904c4103ed13af6ae13a610b568af3;2024-12-23T15:40:03Z
Anjana-KTS/Conversational-Medical-Assistant-Using-Rasa;https://github.com/Anjana-KTS/Conversational-Medical-Assistant-Using-Rasa;0;0;2024-12-23T07:06:23Z;2024-12-23T08:19:46Z;2024-12-23T08:19:43Z;main;Anjana-KTS;113975729;User;False;;a7eac87f1ab7438ac46d576bb455214f0d91db4e;2024-12-23T08:19:43Z
honeyvig/Adding-and-Training-Chatbots-for-mail;https://github.com/honeyvig/Adding-and-Training-Chatbots-for-mail;0;0;2024-12-23T06:30:29Z;2024-12-23T06:31:03Z;2024-12-23T06:30:59Z;main;honeyvig;987999;User;False;;14aacec878fb239b6d46cddbdbe1dda4fbaa7e22;2024-12-23T06:30:59Z
dduyds/Chatbot_with_rasa;https://github.com/dduyds/Chatbot_with_rasa;0;0;2024-12-23T04:29:19Z;2024-12-23T04:29:23Z;2024-12-23T04:39:33Z;main;dduyds;73729958;User;False;;558431673367f1c9639555c98c042dadeacaa37d;2024-12-23T04:29:20Z
honeyvig/AI-Chatbot-and-Virtual-Agent-for-Hotel-Automation;https://github.com/honeyvig/AI-Chatbot-and-Virtual-Agent-for-Hotel-Automation;0;0;2024-12-22T14:16:45Z;2024-12-22T14:17:15Z;2024-12-22T14:17:12Z;main;honeyvig;987999;User;False;;6df3b4338bc787428014e51725700485fcef7cda;2024-12-22T14:17:12Z
Vidhi1290/Chatbot-with-RASA-NLU-Model-and-Python;https://github.com/Vidhi1290/Chatbot-with-RASA-NLU-Model-and-Python;1;0;2024-12-22T13:08:26Z;2024-12-22T13:31:03Z;2024-12-22T13:26:14Z;main;Vidhi1290;70063092;User;False;;28d3d3fc09ffa8911be7d6d6468dd180afa8d870;2024-12-22T13:26:13Z
Applesodaxxxxx/bankbot;https://github.com/Applesodaxxxxx/bankbot;0;0;2024-11-08T15:04:13Z;2024-12-22T12:38:35Z;2024-12-22T12:37:23Z;main;Applesodaxxxxx;182651397;User;False;;a14db7b2667b6c124a73b1eb3af815087543c2e6;2024-12-22T12:37:23Z
CharishmaGudugula/E-Commerce-with-Chatbot;https://github.com/CharishmaGudugula/E-Commerce-with-Chatbot;0;0;2024-12-22T08:50:19Z;2024-12-22T10:33:27Z;2024-12-22T10:33:24Z;main;CharishmaGudugula;173771857;User;False;;2d098862007e446759f70dcc3913ec058657f4c1;2024-12-22T10:33:24Z
ma-shamshiri/University-Chatbot;https://github.com/ma-shamshiri/University-Chatbot;0;0;2021-05-31T23:29:32Z;2024-12-21T23:02:28Z;2024-12-21T23:02:24Z;main;ma-shamshiri;41012199;User;False;;545d02401068717938a4e722b4dc565910223e5c;2024-12-21T23:02:24Z
UmeshBobade01/chatbot-using-Rasa;https://github.com/UmeshBobade01/chatbot-using-Rasa;0;0;2024-12-21T20:59:40Z;2024-12-21T21:01:35Z;2024-12-21T21:01:32Z;main;UmeshBobade01;113437595;User;False;;2be1b4a4da6497318eb63f42b07d992b285292c7;2024-12-21T21:01:31Z
kibromey23/kibromey23;https://github.com/kibromey23/kibromey23;1;0;2024-12-17T11:47:06Z;2024-12-21T18:42:45Z;2024-12-21T18:41:10Z;main;kibromey23;191980753;User;False;;d1ccb80ada8e78645bcf3ddd7a0e49b4e16624ee;2024-12-21T18:41:10Z
honeyvig/AI-Integration-Specialist;https://github.com/honeyvig/AI-Integration-Specialist;0;0;2024-12-21T13:52:18Z;2024-12-21T13:53:29Z;2024-12-21T13:53:25Z;main;honeyvig;987999;User;False;;5488bfccf3db7139b2e06eb389823e466902052a;2024-12-21T13:53:25Z
anish3565/Chatbot-Rasa;https://github.com/anish3565/Chatbot-Rasa;0;0;2024-12-21T11:00:59Z;2024-12-21T11:14:06Z;2024-12-21T11:14:03Z;main;anish3565;77234670;User;False;;96f3a1dde02637e710079f4dad2def0c52e3a2b3;2024-12-21T11:13:22Z
VedantChandore/E-Commerce_Sales_Chatbot;https://github.com/VedantChandore/E-Commerce_Sales_Chatbot;0;0;2024-12-20T04:19:03Z;2024-12-21T06:22:44Z;2024-12-21T06:22:41Z;main;VedantChandore;113519790;User;False;;01624e8b963940f06d28ec9fd7794bf04ee8a3c7;2024-12-21T06:22:41Z
tmsachith/KDU-Library-Assistant-Chatbot;https://github.com/tmsachith/KDU-Library-Assistant-Chatbot;0;0;2024-12-21T06:05:54Z;2024-12-21T06:05:54Z;2024-12-21T05:41:56Z;main;tmsachith;99860333;User;False;;9f698addea18b579ca51fc140c011dd57636ed2e;2024-12-21T05:41:51Z
ceGarcia23/chatbot_rasa_python;https://github.com/ceGarcia23/chatbot_rasa_python;0;0;2024-12-20T20:40:17Z;2024-12-20T20:46:40Z;2024-12-20T20:42:31Z;master;ceGarcia23;70037454;User;False;;4bb6e728eba16e9ecd4b4fc3dec1fce30d36778f;2024-12-20T20:41:25Z
Biqoz/IA;https://github.com/Biqoz/IA;0;0;2024-12-20T12:57:25Z;2024-12-20T20:08:59Z;2024-12-20T20:08:56Z;main;Biqoz;168767794;User;False;;a5ab35ac83d761c2f4c1327aa7e757f22a37067a;2024-12-20T20:08:56Z
DoniJoao/demo-rasa;https://github.com/DoniJoao/demo-rasa;0;0;2024-12-18T19:43:52Z;2024-12-21T21:41:51Z;2024-12-20T19:44:45Z;main;DoniJoao;79341384;User;False;;96026a16d33878dc42db19949002503f9df182f2;2024-12-20T19:44:44Z
vinuthnakumar/smarter-banking-chatfin;https://github.com/vinuthnakumar/smarter-banking-chatfin;0;0;2024-12-20T11:11:28Z;2024-12-20T11:45:16Z;2024-12-20T11:45:12Z;main;vinuthnakumar;160699268;User;False;;0847fa593b97a39cba2557dd5080a0022ca7db0d;2024-12-20T11:45:11Z
Jaagruthi-Musinada/Employee-Support-ChatBot;https://github.com/Jaagruthi-Musinada/Employee-Support-ChatBot;0;0;2024-12-20T09:17:15Z;2024-12-20T09:39:15Z;2024-12-20T09:39:12Z;main;Jaagruthi-Musinada;192238009;User;False;;f7863c5ec7ae77d7041be6fa953ab9232ca4b9cd;2024-12-20T09:39:12Z
Samplergithub769/RASA-Chatbot;https://github.com/Samplergithub769/RASA-Chatbot;0;0;2024-12-19T18:44:24Z;2024-12-19T22:03:34Z;2024-12-19T22:03:30Z;main;Samplergithub769;177670375;User;False;;f2e4c5553185979d23f29b2641e59ee5a7081c05;2024-12-19T22:03:29Z
Dominicdaniel86/Space-Station-Chatbot;https://github.com/Dominicdaniel86/Space-Station-Chatbot;0;0;2024-12-10T10:58:08Z;2024-12-19T21:02:41Z;2024-12-19T21:02:37Z;main;Dominicdaniel86;127538899;User;False;;f827c7cb9d7d1eb2a0e950769362f9e4c913a976;2024-12-19T21:02:33Z
christophervojick119/articulate;https://github.com/christophervojick119/articulate;0;0;2024-12-19T18:53:51Z;2024-12-19T18:57:24Z;2024-12-19T18:54:28Z;master;christophervojick119;192081670;User;False;;9c524588758451adbd5bb28f8bf089b878c11fa6;2020-07-30T20:57:36Z
xTimundStruppi/nlp;https://github.com/xTimundStruppi/nlp;0;0;2024-12-18T20:29:21Z;2024-12-19T16:36:19Z;2024-12-19T16:36:15Z;main;xTimundStruppi;72414404;User;False;;d58cc278f647d51c8ccccd712b47638147f42bfc;2024-12-19T16:36:14Z
honeyvig/Chatbot-for-email;https://github.com/honeyvig/Chatbot-for-email;0;0;2024-12-19T16:01:24Z;2024-12-19T16:02:04Z;2024-12-19T16:02:01Z;main;honeyvig;987999;User;False;;4e52e4960bd15b619df552c11883741a76244a17;2024-12-19T16:02:01Z
Rupesh-Vishwkarma/RASA-CHATBOT;https://github.com/Rupesh-Vishwkarma/RASA-CHATBOT;0;0;2024-12-19T07:18:19Z;2024-12-19T15:06:24Z;2024-12-19T15:06:20Z;main;Rupesh-Vishwkarma;165005393;User;False;;8bc6bd3d800e26cd283c2c49b4f1084d51140106;2024-12-19T15:06:14Z
dipti-416/Customer-Service-Bot-master;https://github.com/dipti-416/Customer-Service-Bot-master;0;0;2024-12-19T13:11:03Z;2024-12-19T13:11:16Z;2024-12-19T13:11:12Z;main;dipti-416;156672593;User;False;;0d7b6938b9c0143f82f2d1569c492110e43184d4;2024-12-19T13:10:57Z
srithar-ag/Chatbot;https://github.com/srithar-ag/Chatbot;0;0;2024-12-19T01:08:38Z;2024-12-19T01:28:41Z;2024-12-19T01:28:38Z;main;srithar-ag;178130631;User;False;;cdd38864309241dea8f8526ee60c791304c41008;2024-12-19T01:28:38Z
felixkonrad/chatbot3;https://github.com/felixkonrad/chatbot3;0;0;2024-12-17T22:00:29Z;2024-12-18T13:31:16Z;2024-12-18T13:19:00Z;main;felixkonrad;54849846;User;False;;23e46bc359c1e574b247713f9632cd2e52c80166;2024-12-18T13:18:55Z
Sirabi08/E-commerce-Sales-Chatbot;https://github.com/Sirabi08/E-commerce-Sales-Chatbot;0;0;2024-12-18T11:34:06Z;2024-12-18T11:49:02Z;2024-12-18T11:48:59Z;main;Sirabi08;151136422;User;False;;0bc0e0ba6e28bad57cc7a753d22357c961b78e11;2024-12-18T11:48:59Z
honeyvig/AI-Chatbot-Saas-using-MVP;https://github.com/honeyvig/AI-Chatbot-Saas-using-MVP;0;0;2024-12-18T08:47:40Z;2024-12-18T08:48:47Z;2024-12-18T08:48:44Z;main;honeyvig;987999;User;False;;b2eb2ca95a1dfa48d5c1f2716ded109fbe4812be;2024-12-18T08:48:43Z
honeyvig/Chatbot-with-Retrieval-Augmented-Generation-RAG-Using-Generative-AI;https://github.com/honeyvig/Chatbot-with-Retrieval-Augmented-Generation-RAG-Using-Generative-AI;0;0;2024-12-18T08:44:58Z;2024-12-18T08:45:47Z;2024-12-18T08:45:44Z;main;honeyvig;987999;User;False;;902a576f49200e5d0db7cb5b1b773c312c6e7429;2024-12-18T08:45:44Z
wakeupr4x/NLP-Chatbot-using-Python;https://github.com/wakeupr4x/NLP-Chatbot-using-Python;0;0;2024-12-18T06:47:34Z;2024-12-18T07:20:36Z;2024-12-18T06:59:36Z;main;wakeupr4x;186692346;User;False;;a2db85f2cc76838b49df079ba9e24db2b374742b;2024-12-18T06:59:36Z
naveennk045/Askmart;https://github.com/naveennk045/Askmart;1;0;2024-12-18T02:30:26Z;2024-12-18T04:20:37Z;2024-12-18T04:20:34Z;master;naveennk045;139639191;User;False;;1f4f222d3437f8b5d92f4b26fb00772b194905b2;2024-12-18T04:20:33Z
CSP584-Group18/EliteCare-HealthAssistant;https://github.com/CSP584-Group18/EliteCare-HealthAssistant;1;0;2024-09-17T18:06:51Z;2025-01-06T06:39:05Z;2024-12-18T02:05:30Z;main;CSP584-Group18;181886654;Organization;False;;4be52a2ad1bc6daf92b9cc65bcc115514263ca0c;2024-12-18T02:05:30Z
Shaiknowshadbasha/CHATBOT-PROJECT-IPYNB;https://github.com/Shaiknowshadbasha/CHATBOT-PROJECT-IPYNB;0;0;2024-12-16T10:32:50Z;2024-12-16T10:36:29Z;2024-12-16T10:35:43Z;main;Shaiknowshadbasha;169549548;User;False;;eb3503a195c6a1880b800f1261f717d6a00daaa5;2024-12-16T10:35:43Z
honeyvig/AI-Chatbot-for-Business;https://github.com/honeyvig/AI-Chatbot-for-Business;0;0;2024-12-16T08:34:37Z;2024-12-16T08:35:19Z;2024-12-16T08:35:15Z;main;honeyvig;987999;User;False;;c5e0558d8ed091e80f54cfc2778a4615427d1151;2024-12-16T08:35:15Z
honeyvig/AI-Business-Audit-and-Implementation;https://github.com/honeyvig/AI-Business-Audit-and-Implementation;0;0;2024-12-16T06:41:22Z;2024-12-16T06:42:30Z;2024-12-16T06:42:27Z;main;honeyvig;987999;User;False;;574c5bb16a04ce6580faa3853448fba3b7bed669;2024-12-16T06:42:26Z
Tu88888888/rasa_chatbot_project_da;https://github.com/Tu88888888/rasa_chatbot_project_da;0;0;2024-12-14T01:03:08Z;2024-12-16T04:58:31Z;2024-12-16T04:58:28Z;main;Tu88888888;99670322;User;False;;56680e776aa8dc7086a891d4e9e9a5278158b4fa;2024-12-16T04:58:27Z
TheoWongkar/rasa-chatbot;https://github.com/TheoWongkar/rasa-chatbot;0;0;2024-11-27T11:48:00Z;2024-12-16T03:23:10Z;2024-12-16T03:23:04Z;main;TheoWongkar;119111940;User;False;;0db988dbd29c0335eb0647fe98cf6819b16c5ebf;2024-12-16T02:55:11Z
honeyvig/AI-Powered-Chatbot-for-Floor-Issue-Reporting;https://github.com/honeyvig/AI-Powered-Chatbot-for-Floor-Issue-Reporting;0;0;2024-12-15T08:55:05Z;2024-12-15T08:55:38Z;2024-12-15T08:55:34Z;main;honeyvig;987999;User;False;;48e48b4975a5e81a657e9f33b56121279a5fc317;2024-12-15T08:55:34Z
TMinh1310/Chatbot_Ai_DA;https://github.com/TMinh1310/Chatbot_Ai_DA;0;0;2024-12-13T16:44:53Z;2024-12-14T16:25:12Z;2024-12-14T16:25:09Z;master;TMinh1310;156597048;User;False;;4bf4ef4daf481c6a2af6387c69c291a57665e56b;2024-12-14T16:25:08Z
manavX92/400-ML;https://github.com/manavX92/400-ML;16;0;2024-12-14T09:03:15Z;2025-01-07T19:17:22Z;2024-12-14T09:05:18Z;main;manavX92;191672539;User;False;;c04fbec179970b5d463543fe99faf94d3591f09c;2024-12-14T09:05:18Z
itismj/rasa-telegram-chatbot;https://github.com/itismj/rasa-telegram-chatbot;0;0;2024-12-12T19:31:14Z;2024-12-12T19:43:29Z;2024-12-12T19:43:25Z;main;itismj;121699256;User;False;;257035c18b697fa0e0794bf77ab014d0d4253a28;2024-12-12T19:43:25Z
honeyvig/AI-chatbot-Integration;https://github.com/honeyvig/AI-chatbot-Integration;0;0;2024-12-12T05:50:25Z;2024-12-12T05:53:30Z;2024-12-12T05:53:26Z;main;honeyvig;987999;User;False;;f1755aabaf6b8a3a881fa83a1aa7a93e2a2d69da;2024-12-12T05:53:26Z
honeyvig/AI-Agentic-App-with-ML-Models;https://github.com/honeyvig/AI-Agentic-App-with-ML-Models;0;0;2024-12-11T14:18:27Z;2024-12-11T14:19:06Z;2024-12-11T14:19:02Z;main;honeyvig;987999;User;False;;4d9370303758cd7cdb81698a24e77fb0181d2281;2024-12-11T14:19:01Z
honeyvig/AI-Agent-for-Healthcare-Outreach;https://github.com/honeyvig/AI-Agent-for-Healthcare-Outreach;0;0;2024-12-11T12:51:38Z;2024-12-11T12:55:10Z;2024-12-11T12:55:06Z;main;honeyvig;987999;User;False;;1e2d30831ec31f0ce8a11c1aa2ff43e736da546a;2024-12-11T12:55:06Z
honeyvig/Conversation-Designer-Neede-to-Create-Chatbor-and-IVR-Workflows;https://github.com/honeyvig/Conversation-Designer-Neede-to-Create-Chatbor-and-IVR-Workflows;0;0;2024-12-11T09:40:17Z;2024-12-11T09:40:56Z;2024-12-11T09:40:52Z;main;honeyvig;987999;User;False;;47c45a930162c80f6bc27660b60ef9ae31ec6c70;2024-12-11T09:40:52Z
Wallymtts/Chatbot_Rasa;https://github.com/Wallymtts/Chatbot_Rasa;0;0;2024-12-08T02:07:44Z;2024-12-08T13:05:25Z;2024-12-08T12:47:01Z;main;Wallymtts;99099948;User;False;;dfa9433a2aa5eaa476c81ad3d619a04815beca84;2024-12-08T12:29:31Z
honeyvig/Chatbot-using-RASA-and-AWS;https://github.com/honeyvig/Chatbot-using-RASA-and-AWS;0;0;2024-12-07T16:07:18Z;2024-12-07T16:07:52Z;2024-12-07T16:07:48Z;main;honeyvig;987999;User;False;;489b0376564b004d2cb2e738c8dc5a646ac33ce5;2024-12-07T16:07:48Z
hyunsooda/kaiachatbot;https://github.com/hyunsooda/kaiachatbot;0;0;2024-12-06T12:15:20Z;2024-12-09T10:01:23Z;2024-12-06T13:19:21Z;main;hyunsooda;12508269;User;False;;eab365b250f1907641b9d8fc92194add5829ffae;2024-12-06T13:19:08Z
vanhuytran2610/Rasa-Chatbot-UI;https://github.com/vanhuytran2610/Rasa-Chatbot-UI;0;0;2024-12-06T02:27:44Z;2024-12-06T02:34:25Z;2024-12-06T02:34:21Z;main;vanhuytran2610;62320089;User;False;;b4a0baadba91f9a177f132295ca36c4e09aedb7b;2024-12-06T02:29:27Z
Horzion-SMILE/SMILE-PRO-Chatbot;https://github.com/Horzion-SMILE/SMILE-PRO-Chatbot;0;0;2024-12-03T12:44:21Z;2024-12-03T12:48:59Z;2024-12-03T12:48:43Z;main;Horzion-SMILE;190493466;Organization;False;;c378a1fc3bb3b4a5d896838d79a102618459ad6b;2024-10-28T19:09:38Z
honeyvig/AI-Chatbot-with-NLP;https://github.com/honeyvig/AI-Chatbot-with-NLP;0;0;2024-12-03T11:07:30Z;2024-12-03T11:08:56Z;2024-12-03T11:08:52Z;main;honeyvig;987999;User;False;;c4977fcd5b3877a36311e6ab3e446ecced056300;2024-12-03T11:08:52Z
SomasekharanSreelakshmi/book_Recommendation_chatbot;https://github.com/SomasekharanSreelakshmi/book_Recommendation_chatbot;0;0;2024-11-30T06:39:36Z;2024-11-30T06:57:33Z;2024-11-30T06:57:30Z;main;SomasekharanSreelakshmi;182729013;User;False;;52209c5ae9b3d5d20783bcd2d4913b8ab6a29a91;2024-11-30T06:57:29Z
aleemjamil/Baggle_Chatbot;https://github.com/aleemjamil/Baggle_Chatbot;0;0;2024-04-19T06:19:13Z;2024-11-28T12:25:18Z;2024-11-28T10:50:26Z;main;aleemjamil;40163459;User;False;;623502032dd32a72030a4af0a1554aee4ba9daac;2024-11-28T10:50:26Z
dhruvpatel77741/EliteCare-HealthAssistant;https://github.com/dhruvpatel77741/EliteCare-HealthAssistant;1;0;2024-11-27T21:03:03Z;2025-01-06T06:38:36Z;2025-01-06T08:29:09Z;main;dhruvpatel77741;77951610;User;False;;2c2c60bb4678bae7d73ed685d983ec1b27a9cd3c;2024-11-27T21:09:08Z
dirghpatel3110/Health-Assistant;https://github.com/dirghpatel3110/Health-Assistant;0;0;2024-12-05T18:47:10Z;2024-12-17T20:40:42Z;2024-11-27T20:28:09Z;main;dirghpatel3110;77951741;User;False;;ab4bb8c5c780af14ce40f5f08af0501cbde8c8ce;2024-11-27T20:28:09Z
