full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
lovelyloki143/implementation-of-chatbot-using-nlp;https://github.com/lovelyloki143/implementation-of-chatbot-using-nlp;0;0;2025-01-04T15:50:53Z;2025-01-04T16:24:45Z;2025-01-04T16:24:42Z;main;lovelyloki143;140793449;User;False;;5993f585c4614709036f76fbd7fd2fa19e2796c3;2025-01-04T16:24:42Z
hrbohra/Chatbot_Chronicles;https://github.com/hrbohra/Chatbot_Chronicles;0;0;2025-01-04T14:02:21Z;2025-01-04T14:14:49Z;2025-01-04T14:14:45Z;main;hrbohra;94951232;User;False;;a8e25c28e8c71ace3a01e28a681ce13f871ebd8a;2025-01-04T14:14:45Z
sandhikagalih/project-kalian;https://github.com/sandhikagalih/project-kalian;1054;194;2020-11-13T11:43:29Z;2025-01-08T05:59:09Z;2025-01-11T15:00:06Z;main;sandhikagalih;2681894;User;False;;f282db8da244b12ff0a2d17a720bb050275908d2;2022-02-12T13:44:18Z
Deep-Learning-101/Natural-Language-Processing-Paper;https://github.com/Deep-Learning-101/Natural-Language-Processing-Paper;6;0;2023-07-03T04:17:20Z;2025-01-09T04:38:23Z;2025-01-04T05:45:53Z;main;Deep-Learning-101;25200304;Organization;False;;7b858176bebe972d7b3434dd429af1c4e21b0fd1;2025-01-04T05:45:53Z
Sikirulahi1/Sikirulahi1;https://github.com/Sikirulahi1/Sikirulahi1;0;0;2023-03-22T01:20:24Z;2025-01-03T15:11:24Z;2025-01-03T15:11:20Z;main;Sikirulahi1;104827680;User;False;;30941e7c7f6640ae635a91f4130818975679a895;2025-01-03T15:11:20Z
dhairyagothi/StationGuide;https://github.com/dhairyagothi/StationGuide;43;126;2024-09-15T09:24:13Z;2025-01-10T09:23:56Z;2025-01-03T09:33:47Z;main;dhairyagothi;142989448;User;False;;4cd48e866fa57186ca960c420f521f4a113b3496;2025-01-03T09:33:47Z
tankvn/awesome-ai-tools;https://github.com/tankvn/awesome-ai-tools;81;12;2023-03-22T14:52:03Z;2025-01-14T14:20:06Z;2025-01-03T07:45:16Z;main;tankvn;5119124;User;False;;3c2054de1455db0bcaf31cec3fbaf25ab71b41df;2025-01-03T07:45:10Z
thealper2/Data-Science-Projects;https://github.com/thealper2/Data-Science-Projects;2;1;2023-06-02T11:00:49Z;2025-01-02T21:03:35Z;2025-01-02T21:03:32Z;main;thealper2;96011403;User;False;;47ba04ff1a8383ea667f99dd28be9d902321a766;2025-01-02T21:03:31Z
yasminebs99/disease_chatbot_with_rasa_and_streamlit_version;https://github.com/yasminebs99/disease_chatbot_with_rasa_and_streamlit_version;0;0;2025-01-02T17:34:13Z;2025-01-02T17:39:03Z;2025-01-02T18:50:01Z;main;yasminebs99;160682389;User;False;;cd927c80b2a8912be5c0f84f9daf0ad61572779f;2025-01-02T17:37:51Z
alekhakumarswain/2025-Target;https://github.com/alekhakumarswain/2025-Target;0;0;2024-12-31T20:05:27Z;2025-01-02T14:29:44Z;2025-01-02T14:29:40Z;main;alekhakumarswain;51305914;User;False;;8174629cd92f9216dba56e83e97df474391670ac;2025-01-02T14:29:40Z
karpsetgo/Cloud-Computing;https://github.com/karpsetgo/Cloud-Computing;0;0;2024-12-04T17:08:31Z;2025-01-02T13:53:59Z;2025-01-02T13:53:56Z;main;karpsetgo;190535675;User;False;;f95deb451d314637550e5bd40661afdf2863fe62;2025-01-02T13:53:55Z
harinialwa/AI-Blockchain-for-Safe-Drug-Distribution;https://github.com/harinialwa/AI-Blockchain-for-Safe-Drug-Distribution;0;0;2025-01-02T10:57:20Z;2025-01-02T12:00:27Z;2025-01-02T12:00:24Z;main;harinialwa;167050259;User;False;;e92c4821e3339b359f8b430b4457adab52288c08;2025-01-02T12:00:20Z
dit7ya/starred;https://github.com/dit7ya/starred;0;1;2022-08-24T10:49:51Z;2025-01-02T00:52:50Z;2025-01-02T00:52:47Z;master;dit7ya;14034137;User;False;;744c8c60d63de66106f2ea1e5b0753c91f504112;2025-01-02T00:52:46Z
petr7555/petr7555;https://github.com/petr7555/petr7555;0;0;2020-07-23T15:30:32Z;2025-01-02T00:07:00Z;2025-01-02T00:06:56Z;master;petr7555;9914762;User;False;;fc4123324077eb56192deb6ce9472715992cd934;2025-01-02T00:06:56Z
Programming-Communities/Project-Proposal-Submission.;https://github.com/Programming-Communities/Project-Proposal-Submission.;1;0;2024-12-30T14:00:30Z;2025-01-05T02:50:41Z;2025-01-01T19:20:25Z;main;Programming-Communities;164103940;User;False;;82cff320b71818ed5370447979b41b35f4170cd1;2025-01-01T19:20:19Z
ShreyaSivram/Kynbot;https://github.com/ShreyaSivram/Kynbot;0;0;2025-01-01T06:21:38Z;2025-01-01T06:29:26Z;2025-01-01T06:29:23Z;main;ShreyaSivram;160508807;User;False;;169d3aa4c0cef2d7df129767b1e9fb4919f2d806;2025-01-01T06:29:22Z
LifePulse-Work-Life-Balance-APP/LifePulse-chatbot;https://github.com/LifePulse-Work-Life-Balance-APP/LifePulse-chatbot;1;0;2024-07-20T04:44:55Z;2025-01-06T04:21:30Z;2024-12-31T18:58:41Z;main;LifePulse-Work-Life-Balance-APP;193853378;Organization;False;;ecfe4032cd591dab9db06cc9aab9f6d7d077b116;2024-12-31T18:58:41Z
ankitrajsh/Conversational-Ai;https://github.com/ankitrajsh/Conversational-Ai;0;0;2024-02-12T05:12:37Z;2024-12-31T09:53:00Z;2024-12-31T09:52:56Z;main;ankitrajsh;66104733;User;False;;bc98305c553d6112abdbf1f8bbe053a51d578cb2;2024-12-31T09:52:56Z
2lambda123/Aarogya-Bot;https://github.com/2lambda123/Aarogya-Bot;0;0;2023-06-07T13:06:09Z;2024-12-31T09:38:23Z;2025-01-13T11:11:43Z;master;2lambda123;54554557;User;False;;5789046f7359fa00b350343cc1afe4687688f544;2024-12-31T09:38:19Z
priyankajoshiii/AI-chatbot-for-eCommerce-Store;https://github.com/priyankajoshiii/AI-chatbot-for-eCommerce-Store;0;0;2024-12-11T05:06:00Z;2024-12-31T08:46:53Z;2024-12-31T08:46:49Z;main;priyankajoshiii;101914750;User;False;;a330df2f3558b52102aab33a7a06ef14b4978f8f;2024-12-31T08:46:46Z
ningpengtao-coder/starred-1w;https://github.com/ningpengtao-coder/starred-1w;0;0;2024-12-31T07:24:28Z;2024-12-31T07:24:33Z;2024-12-31T07:24:30Z;main;ningpengtao-coder;7344969;User;False;;0060d1279eefb41f0efd579e3f39d95d2e123858;2024-12-31T07:24:30Z
ningpengtao-coder/starred;https://github.com/ningpengtao-coder/starred;0;0;2024-12-31T07:08:07Z;2024-12-31T07:08:13Z;2024-12-31T07:08:10Z;main;ningpengtao-coder;7344969;User;False;;df1b72f89e16968db27cb05844dd24e8ebf63544;2024-12-31T07:08:10Z
ningpengtao-coder/awesome-stars;https://github.com/ningpengtao-coder/awesome-stars;0;0;2024-12-31T06:47:36Z;2024-12-31T07:04:27Z;2024-12-31T07:04:23Z;main;ningpengtao-coder;7344969;User;False;;484ba68cb95d2326c7d6d7361e5ce655e6bc8fd5;2024-12-31T07:04:23Z
123nishant/123nishant;https://github.com/123nishant/123nishant;0;1;2020-11-06T14:52:55Z;2024-12-31T04:40:56Z;2024-12-31T04:40:53Z;main;123nishant;8594023;User;False;;a35b8cad9b9415f694b474c9642ad1c5423b5f89;2024-12-31T04:40:52Z
abelkmathew/abelkmathew;https://github.com/abelkmathew/abelkmathew;0;0;2019-09-16T16:54:10Z;2024-12-31T04:32:52Z;2024-12-31T04:32:49Z;master;abelkmathew;55405281;User;False;;c1a51efd87eaac264d97269316ddbebd1b50e1c5;2024-12-31T04:32:48Z
ZeroXelx12c/ZeroXelx12c;https://github.com/ZeroXelx12c/ZeroXelx12c;0;0;2024-12-30T23:31:47Z;2025-01-12T10:20:22Z;2024-12-30T23:39:08Z;main;ZeroXelx12c;171461678;User;False;;fae46f964ccb72bf0f9c9c557d59117fdae6d834;2024-12-30T23:39:08Z
sanchezluys/ChatBot-con-IA-GPT-para-ISP;https://github.com/sanchezluys/ChatBot-con-IA-GPT-para-ISP;0;0;2024-12-30T21:59:27Z;2024-12-30T22:14:57Z;2024-12-30T22:09:56Z;main;sanchezluys;44624521;User;False;;dbd32d7a67d942a6ef15843c662063111c435d33;2024-12-30T22:09:56Z
mehmetkahya0/AI-Catalog;https://github.com/mehmetkahya0/AI-Catalog;416;33;2023-06-30T08:27:24Z;2025-01-12T21:29:44Z;2024-12-30T20:39:15Z;main;mehmetkahya0;84154488;User;False;;4807971a404c3ae891fd4f456a0349014bc37f5a;2024-12-30T20:39:15Z
Dalliso-banda/frendoChatbot;https://github.com/Dalliso-banda/frendoChatbot;0;0;2024-07-12T06:09:34Z;2024-12-30T07:37:52Z;2024-12-30T07:37:48Z;main;Dalliso-banda;112899523;User;False;;7363db92c34b03308fd93177ef77fbb6591c99d7;2024-12-30T07:37:48Z
VIER-CognitiveVoice/rasa-vier-cvg;https://github.com/VIER-CognitiveVoice/rasa-vier-cvg;1;0;2022-09-26T12:20:32Z;2024-12-30T00:26:01Z;2024-12-30T00:25:58Z;master;VIER-CognitiveVoice;92166464;Organization;False;;6534111f0363a26094d68b6c036ff5fd813ff3f4;2024-12-30T00:25:57Z
uhub/awesome-python;https://github.com/uhub/awesome-python;1136;181;2015-08-12T07:40:39Z;2025-01-11T09:27:40Z;2024-12-30T00:06:40Z;master;uhub;13760298;Organization;False;;7ca8e418342ce5f8a524175718d886c76c159c05;2024-12-30T00:06:39Z
ComicFix-com/Awesome-GPT-43;https://github.com/ComicFix-com/Awesome-GPT-43;0;0;2024-10-16T14:10:35Z;2024-12-29T07:14:09Z;2024-12-29T07:14:05Z;main;ComicFix-com;173926016;Organization;False;;22651c545e89bf2aafe333bf1619767b3a02b711;2024-12-29T07:14:05Z
hossamelshamyy/wp-equation-solver;https://github.com/hossamelshamyy/wp-equation-solver;0;0;2024-12-28T16:24:52Z;2024-12-28T17:09:30Z;2024-12-28T17:09:27Z;main;hossamelshamyy;54165525;User;False;;6b9debb84ef01ca26c24208bb847bf414adeb2f7;2024-12-28T17:09:27Z
bharath0616/PFA;https://github.com/bharath0616/PFA;0;1;2024-04-14T20:16:15Z;2024-12-28T16:38:17Z;2024-12-28T16:38:14Z;main;bharath0616;108422500;User;False;;88814c50f41220838ae2bdabb94c8f1f270856e8;2024-12-28T16:38:06Z
svarsha220/organ;https://github.com/svarsha220/organ;0;0;2024-12-28T14:44:31Z;2024-12-28T15:28:58Z;2024-12-28T15:28:55Z;main;svarsha220;127709117;User;False;;178ca6bfd3449c7a4f4038b94da328e5c5034ca9;2024-12-28T15:28:54Z
mstfbrkkrmn53/mstfbrkkrmn53;https://github.com/mstfbrkkrmn53/mstfbrkkrmn53;1;0;2022-06-09T09:12:43Z;2024-12-28T06:30:58Z;2024-12-28T06:30:54Z;main;mstfbrkkrmn53;32942794;User;False;;d40d121ea31e2b046ce700b86e6bc7352a9a988b;2024-12-28T06:30:54Z
rakz007/Rasa_chatBot;https://github.com/rakz007/Rasa_chatBot;0;0;2024-12-28T04:33:18Z;2024-12-28T04:33:22Z;2024-12-28T04:33:18Z;main;rakz007;193035432;User;False;;b6210d097c32ca337a62d813d55e0018a8d1c889;2024-12-28T04:33:18Z
lierpangpang/funNLP;https://github.com/lierpangpang/funNLP;0;0;2024-12-28T03:12:13Z;2024-12-28T03:14:45Z;2024-12-28T03:13:54Z;master;lierpangpang;74689529;User;False;;29f4ac896f11058e87e10968569f999c69679b6f;2023-08-24T08:47:15Z
ajaykr2712/GEN_AI-Hackathon;https://github.com/ajaykr2712/GEN_AI-Hackathon;0;0;2024-06-19T14:45:50Z;2024-12-28T18:31:45Z;2024-12-27T18:24:26Z;main;ajaykr2712;112938234;User;False;;0d3609d5c93dd20c215f2e232cb303f17f80bbaa;2024-12-27T18:24:26Z
Vaibhav0407/Medical-Chatbot-Using-NLP;https://github.com/Vaibhav0407/Medical-Chatbot-Using-NLP;0;0;2024-12-27T17:17:35Z;2024-12-27T17:39:19Z;2024-12-27T17:39:16Z;main;Vaibhav0407;91246208;User;False;;2f9f572a59bf088592c02f215c79e0ec7c24418d;2024-12-27T17:39:16Z
fossmentor-official/Python_Bots;https://github.com/fossmentor-official/Python_Bots;0;0;2024-12-25T19:09:22Z;2024-12-27T16:28:29Z;2024-12-27T16:28:25Z;main;fossmentor-official;2519942;User;False;;c41b649a47e9a8419c2125234bcc21f89bebde67;2024-12-27T16:28:22Z
thelibrary12g/theproject;https://github.com/thelibrary12g/theproject;0;0;2024-12-20T08:28:55Z;2024-12-27T09:53:18Z;2024-12-27T09:52:31Z;main;thelibrary12g;182389079;User;False;;437b377bda70661115eb20e87def2346130b65ce;2024-12-27T09:52:30Z
honeyvig/Gen-AI-Chatbot-Builder;https://github.com/honeyvig/Gen-AI-Chatbot-Builder;0;0;2024-12-27T09:01:55Z;2024-12-27T09:02:39Z;2024-12-27T09:02:35Z;main;honeyvig;987999;User;False;;29defb8f8bf77279ef505fb762a23283097a8128;2024-12-27T09:02:35Z
Nikscoder/Python-chatbot-with-rasa;https://github.com/Nikscoder/Python-chatbot-with-rasa;0;0;2024-12-26T20:46:43Z;2024-12-26T20:46:47Z;2024-12-26T20:46:44Z;main;Nikscoder;55353874;User;False;;8d0dbe77361cf41500eab548356b01429e1f37a4;2024-12-26T20:46:43Z
QuangTuyenN/AboutMyGit;https://github.com/QuangTuyenN/AboutMyGit;0;0;2022-09-17T09:14:35Z;2024-12-26T08:20:22Z;2024-12-26T08:20:19Z;main;QuangTuyenN;113766087;User;False;;4648e7a2703e8152b341e727c895d91dedb85650;2024-12-26T08:20:18Z
MJahangeerQureshi/MJahangeerQureshi;https://github.com/MJahangeerQureshi/MJahangeerQureshi;0;0;2024-12-16T14:27:31Z;2024-12-25T12:08:23Z;2024-12-25T12:08:20Z;main;MJahangeerQureshi;30948132;User;False;;e97219cda3a16fd7aa27bcd7e646b8f3a72cd4ca;2024-12-25T12:08:19Z
MoonWalker440/TeleBotList;https://github.com/MoonWalker440/TeleBotList;208;10;2024-01-27T03:36:26Z;2025-01-14T03:27:35Z;2024-12-25T04:00:56Z;main;MoonWalker440;155570047;User;False;;413b11fd8edca058b0f26f46a40ed5cacb05bedd;2024-12-25T04:00:55Z
ArunKoundinya/Rasa-LoveBot;https://github.com/ArunKoundinya/Rasa-LoveBot;0;0;2024-12-16T18:12:16Z;2024-12-25T01:38:57Z;2024-12-25T01:38:54Z;main;ArunKoundinya;127001683;User;False;;b8e4b2fc1834c5b1489a00983e1e94a7ee792e0d;2024-12-25T01:38:40Z
honeyvig/Chatbot-AI;https://github.com/honeyvig/Chatbot-AI;0;0;2024-12-24T18:43:12Z;2024-12-24T18:43:44Z;2024-12-24T18:43:41Z;main;honeyvig;987999;User;False;;732a413116df8efeffc64f59330ce02feb6fc3ff;2024-12-24T18:43:41Z
honeyvig/AI-Chatbot-Service-Promotion;https://github.com/honeyvig/AI-Chatbot-Service-Promotion;0;0;2024-12-24T14:03:05Z;2024-12-24T14:03:27Z;2024-12-24T14:03:24Z;main;honeyvig;987999;User;False;;5d7389f8e7be75596549b93b3de6ed8e95e59929;2024-12-24T14:03:24Z
honeyvig/Chatbot-AI-for-Customer-Srvice-in-Health-sector;https://github.com/honeyvig/Chatbot-AI-for-Customer-Srvice-in-Health-sector;0;0;2024-12-24T11:20:00Z;2024-12-24T11:20:29Z;2024-12-24T11:20:26Z;main;honeyvig;987999;User;False;;77f91165fd2cd7d77b8e93cf410b6442ae94752c;2024-12-24T11:20:25Z
riteshsv/conversational-ai-chatbots;https://github.com/riteshsv/conversational-ai-chatbots;0;0;2024-12-24T10:28:26Z;2024-12-24T10:42:54Z;2024-12-24T10:42:51Z;main;riteshsv;39936429;User;False;;af723ecca65e318b8ba2c1dfbe961bf5af3133b1;2024-12-24T10:42:51Z
KSU-AI-Club/AskScrappy;https://github.com/KSU-AI-Club/AskScrappy;2;0;2023-09-19T02:11:11Z;2024-12-24T05:22:04Z;2024-12-24T05:21:54Z;main;KSU-AI-Club;140207540;Organization;False;;eeefe44d6e8be6076cdbaca5bc4e41e5a235f98f;2024-12-24T05:21:34Z
viktorbezdek/awesome-github-projects;https://github.com/viktorbezdek/awesome-github-projects;8;1;2024-03-19T08:16:34Z;2025-01-09T04:01:01Z;2024-12-24T00:51:30Z;main;viktorbezdek;791101;User;False;;f2751ab013ad11a30008724bee34dba176aa570d;2024-12-24T00:51:30Z
yogitechx/yogitechx;https://github.com/yogitechx/yogitechx;0;0;2024-12-23T15:34:05Z;2024-12-23T15:40:06Z;2024-12-23T15:40:03Z;main;yogitechx;192622929;User;False;;c6568929d5904c4103ed13af6ae13a610b568af3;2024-12-23T15:40:03Z
nqduy65/chat-widget;https://github.com/nqduy65/chat-widget;0;0;2024-07-28T03:34:29Z;2024-12-23T15:28:14Z;2024-12-25T15:10:50Z;main;nqduy65;113354587;User;False;;e8674f4cbbfbfc787a9a9cdddb994fdc0fd61fae;2024-12-23T15:28:05Z
navai/navai.github.io;https://github.com/navai/navai.github.io;1;0;2019-05-22T11:59:23Z;2024-12-23T07:42:48Z;2024-12-23T07:42:45Z;master;navai;50912361;User;False;;28f9cd70279f70ba072e27f1c0539b4032eb9e2e;2024-12-23T07:42:36Z
honeyvig/Adding-and-Training-Chatbots-for-mail;https://github.com/honeyvig/Adding-and-Training-Chatbots-for-mail;0;0;2024-12-23T06:30:29Z;2024-12-23T06:31:03Z;2024-12-23T06:30:59Z;main;honeyvig;987999;User;False;;14aacec878fb239b6d46cddbdbe1dda4fbaa7e22;2024-12-23T06:30:59Z
dduyds/Chatbot_with_rasa;https://github.com/dduyds/Chatbot_with_rasa;0;0;2024-12-23T04:29:19Z;2024-12-23T04:29:23Z;2024-12-23T04:39:33Z;main;dduyds;73729958;User;False;;558431673367f1c9639555c98c042dadeacaa37d;2024-12-23T04:29:20Z
honeyvig/AI-Chatbot-and-Virtual-Agent-for-Hotel-Automation;https://github.com/honeyvig/AI-Chatbot-and-Virtual-Agent-for-Hotel-Automation;0;0;2024-12-22T14:16:45Z;2024-12-22T14:17:15Z;2024-12-22T14:17:12Z;main;honeyvig;987999;User;False;;6df3b4338bc787428014e51725700485fcef7cda;2024-12-22T14:17:12Z
Vidhi1290/Chatbot-with-RASA-NLU-Model-and-Python;https://github.com/Vidhi1290/Chatbot-with-RASA-NLU-Model-and-Python;1;0;2024-12-22T13:08:26Z;2024-12-22T13:31:03Z;2024-12-22T13:26:14Z;main;Vidhi1290;70063092;User;False;;28d3d3fc09ffa8911be7d6d6468dd180afa8d870;2024-12-22T13:26:13Z
CharishmaGudugula/E-Commerce-with-Chatbot;https://github.com/CharishmaGudugula/E-Commerce-with-Chatbot;0;0;2024-12-22T08:50:19Z;2024-12-22T10:33:27Z;2024-12-22T10:33:24Z;main;CharishmaGudugula;173771857;User;False;;2d098862007e446759f70dcc3913ec058657f4c1;2024-12-22T10:33:24Z
ma-shamshiri/University-Chatbot;https://github.com/ma-shamshiri/University-Chatbot;0;0;2021-05-31T23:29:32Z;2024-12-21T23:02:28Z;2024-12-21T23:02:24Z;main;ma-shamshiri;41012199;User;False;;545d02401068717938a4e722b4dc565910223e5c;2024-12-21T23:02:24Z
UmeshBobade01/chatbot-using-Rasa;https://github.com/UmeshBobade01/chatbot-using-Rasa;0;0;2024-12-21T20:59:40Z;2024-12-21T21:01:35Z;2024-12-21T21:01:32Z;main;UmeshBobade01;113437595;User;False;;2be1b4a4da6497318eb63f42b07d992b285292c7;2024-12-21T21:01:31Z
kibromey23/kibromey23;https://github.com/kibromey23/kibromey23;1;0;2024-12-17T11:47:06Z;2024-12-21T18:42:45Z;2024-12-21T18:41:10Z;main;kibromey23;191980753;User;False;;d1ccb80ada8e78645bcf3ddd7a0e49b4e16624ee;2024-12-21T18:41:10Z
honeyvig/AI-Integration-Specialist;https://github.com/honeyvig/AI-Integration-Specialist;0;0;2024-12-21T13:52:18Z;2024-12-21T13:53:29Z;2024-12-21T13:53:25Z;main;honeyvig;987999;User;False;;5488bfccf3db7139b2e06eb389823e466902052a;2024-12-21T13:53:25Z
Biqoz/IA;https://github.com/Biqoz/IA;0;0;2024-12-20T12:57:25Z;2024-12-20T20:08:59Z;2024-12-20T20:08:56Z;main;Biqoz;168767794;User;False;;a5ab35ac83d761c2f4c1327aa7e757f22a37067a;2024-12-20T20:08:56Z
sirtinashe/sirtinashe;https://github.com/sirtinashe/sirtinashe;0;0;2024-12-12T14:23:43Z;2024-12-20T16:56:52Z;2024-12-20T16:56:49Z;main;sirtinashe;70599032;User;False;;905b9d176b4fe07080760b654e7e0a1add11773a;2024-12-20T16:56:49Z
vinuthnakumar/smarter-banking-chatfin;https://github.com/vinuthnakumar/smarter-banking-chatfin;0;0;2024-12-20T11:11:28Z;2024-12-20T11:45:16Z;2024-12-20T11:45:12Z;main;vinuthnakumar;160699268;User;False;;0847fa593b97a39cba2557dd5080a0022ca7db0d;2024-12-20T11:45:11Z
Jaagruthi-Musinada/Employee-Support-ChatBot;https://github.com/Jaagruthi-Musinada/Employee-Support-ChatBot;0;0;2024-12-20T09:17:15Z;2024-12-20T09:39:15Z;2024-12-20T09:39:12Z;main;Jaagruthi-Musinada;192238009;User;False;;f7863c5ec7ae77d7041be6fa953ab9232ca4b9cd;2024-12-20T09:39:12Z
ValchanOficial/ValchanOficial;https://github.com/ValchanOficial/ValchanOficial;2;0;2020-07-11T17:08:33Z;2024-12-20T04:02:07Z;2025-01-14T12:03:49Z;main;ValchanOficial;16228014;User;False;;4ea2bd68a716bce6b53438688bcd4147f0282733;2024-12-20T04:02:03Z
Kaua-Klassmann/Kaua-Klassmann;https://github.com/Kaua-Klassmann/Kaua-Klassmann;1;0;2024-07-14T22:31:54Z;2024-12-21T01:51:29Z;2024-12-19T21:27:35Z;main;Kaua-Klassmann;131408936;User;False;;ebb8ae7cbb1460360426e43cd9277fb2aabd5bcd;2024-12-19T21:27:35Z
christophervojick119/articulate;https://github.com/christophervojick119/articulate;0;0;2024-12-19T18:53:51Z;2024-12-19T18:57:24Z;2024-12-19T18:54:28Z;master;christophervojick119;192081670;User;False;;9c524588758451adbd5bb28f8bf089b878c11fa6;2020-07-30T20:57:36Z
Luvata/awesome-stars;https://github.com/Luvata/awesome-stars;1;0;2021-11-03T10:19:59Z;2024-12-19T17:46:32Z;2024-12-19T17:46:29Z;master;Luvata;17178612;User;False;;51bb034f47be683c858776b019c41736eccb938b;2024-12-19T17:46:28Z
Bakar31/Bakar31;https://github.com/Bakar31/Bakar31;0;0;2021-06-24T18:51:15Z;2024-12-19T17:33:04Z;2024-12-19T17:33:00Z;main;Bakar31;61455347;User;False;;3cd08c42e701f37341948555f8aee20d0634d8a0;2024-12-19T17:33:00Z
honeyvig/Chatbot-for-email;https://github.com/honeyvig/Chatbot-for-email;0;0;2024-12-19T16:01:24Z;2024-12-19T16:02:04Z;2024-12-19T16:02:01Z;main;honeyvig;987999;User;False;;4e52e4960bd15b619df552c11883741a76244a17;2024-12-19T16:02:01Z
NicoDoebele/job-interview-chatbot;https://github.com/NicoDoebele/job-interview-chatbot;0;0;2024-11-09T20:02:09Z;2024-12-19T09:11:42Z;2024-12-19T09:09:29Z;main;NicoDoebele;105075479;User;False;;b97ee0864a44e3f5fe14a3d76eeff1fd351d7db4;2024-12-19T09:09:31Z
hyperjumptech/whatsapp-chatbot-connector;https://github.com/hyperjumptech/whatsapp-chatbot-connector;9;7;2024-06-05T08:09:19Z;2025-01-02T12:09:54Z;2024-12-19T05:04:48Z;main;hyperjumptech;47617049;Organization;False;;4ce1c2d96c78b8cdf97d9dac9d15573eaa131166;2024-12-19T05:04:47Z
srithar-ag/Chatbot;https://github.com/srithar-ag/Chatbot;0;0;2024-12-19T01:08:38Z;2024-12-19T01:28:41Z;2024-12-19T01:28:38Z;main;srithar-ag;178130631;User;False;;cdd38864309241dea8f8526ee60c791304c41008;2024-12-19T01:28:38Z
Sourabhbhalke/CLU;https://github.com/Sourabhbhalke/CLU;0;0;2024-11-24T21:50:06Z;2024-12-18T22:09:08Z;2024-12-18T22:09:05Z;main;Sourabhbhalke;138807690;User;False;;3128dc0e991e256280e67a35de58357467cfb841;2024-12-18T22:09:04Z
Sirabi08/E-commerce-Sales-Chatbot;https://github.com/Sirabi08/E-commerce-Sales-Chatbot;0;0;2024-12-18T11:34:06Z;2024-12-18T11:49:02Z;2024-12-18T11:48:59Z;main;Sirabi08;151136422;User;False;;0bc0e0ba6e28bad57cc7a753d22357c961b78e11;2024-12-18T11:48:59Z
honeyvig/AI-Chatbot-Saas-using-MVP;https://github.com/honeyvig/AI-Chatbot-Saas-using-MVP;0;0;2024-12-18T08:47:40Z;2024-12-18T08:48:47Z;2024-12-18T08:48:44Z;main;honeyvig;987999;User;False;;b2eb2ca95a1dfa48d5c1f2716ded109fbe4812be;2024-12-18T08:48:43Z
honeyvig/Chatbot-with-Retrieval-Augmented-Generation-RAG-Using-Generative-AI;https://github.com/honeyvig/Chatbot-with-Retrieval-Augmented-Generation-RAG-Using-Generative-AI;0;0;2024-12-18T08:44:58Z;2024-12-18T08:45:47Z;2024-12-18T08:45:44Z;main;honeyvig;987999;User;False;;902a576f49200e5d0db7cb5b1b773c312c6e7429;2024-12-18T08:45:44Z
wakeupr4x/NLP-Chatbot-using-Python;https://github.com/wakeupr4x/NLP-Chatbot-using-Python;0;0;2024-12-18T06:47:34Z;2024-12-18T07:20:36Z;2024-12-18T06:59:36Z;main;wakeupr4x;186692346;User;False;;a2db85f2cc76838b49df079ba9e24db2b374742b;2024-12-18T06:59:36Z
HKUST-LongGroup/Awesome-MLLM-Benchmarks;https://github.com/HKUST-LongGroup/Awesome-MLLM-Benchmarks;97;7;2024-10-04T05:30:37Z;2025-01-13T08:02:01Z;2024-12-18T06:06:19Z;main;HKUST-LongGroup;137604549;Organization;False;;50e39be2de97ed9025bfef2b4bff7c3c20789c42;2024-12-18T06:06:18Z
Msameim181/Msameim181;https://github.com/Msameim181/Msameim181;1;0;2021-10-10T18:25:00Z;2024-12-17T18:45:40Z;2024-12-17T18:45:36Z;main;Msameim181;25700939;User;False;;86ee47afe9ffc919dcad744f7f519a6ece48bd82;2024-12-17T18:45:35Z
dtrungphong/My-Research;https://github.com/dtrungphong/My-Research;0;0;2024-12-06T05:00:18Z;2024-12-17T10:09:27Z;2024-12-17T10:09:23Z;main;dtrungphong;35259749;User;False;;fd65123591207fccf59f9b7d04d7801c0e3d126f;2024-12-17T10:09:19Z
Kasamix/portfolio;https://github.com/Kasamix/portfolio;0;0;2024-11-04T20:54:56Z;2024-12-16T19:16:45Z;2024-12-16T19:16:41Z;main;Kasamix;117533001;User;False;;409dccb58a19ac4c06d7c7bfff6d35753dc3ad2f;2024-12-16T19:16:41Z
triilok10/ChatBot;https://github.com/triilok10/ChatBot;0;0;2024-11-17T07:52:56Z;2024-12-16T15:03:04Z;2024-12-16T15:03:01Z;master;triilok10;141574827;User;False;;8c859e010ce14d6effde339ec189e556c72da898;2024-12-16T15:02:55Z
Shaiknowshadbasha/CHATBOT-PROJECT-IPYNB;https://github.com/Shaiknowshadbasha/CHATBOT-PROJECT-IPYNB;0;0;2024-12-16T10:32:50Z;2024-12-16T10:36:29Z;2024-12-16T10:35:43Z;main;Shaiknowshadbasha;169549548;User;False;;eb3503a195c6a1880b800f1261f717d6a00daaa5;2024-12-16T10:35:43Z
