full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
dawoodrizwan-05/AI-Voice-Rasa-chatbot;https://github.com/dawoodrizwan-05/AI-Voice-Rasa-chatbot;0;0;2024-08-07T09:26:42Z;2024-09-18T10:33:43Z;dawoodrizwan-05;115165513;User
frank000/cbio-rasa;https://github.com/frank000/cbio-rasa;0;0;2024-08-15T14:01:01Z;2024-09-18T10:25:44Z;frank000;1838296;User
Ramosh99/Rasa_Chatbot;https://github.com/Ramosh99/Rasa_Chatbot;0;0;2024-08-31T15:57:46Z;2024-09-18T08:43:14Z;Ramosh99;108927477;User
Phumudzo98/python-rasa-chatBot;https://github.com/Phumudzo98/python-rasa-chatBot;1;0;2024-09-18T05:30:28Z;2024-09-18T06:17:13Z;Phumudzo98;65679975;User
gustafyy/rasa-chatbot;https://github.com/gustafyy/rasa-chatbot;0;0;2024-09-17T09:48:43Z;2024-09-17T09:48:47Z;gustafyy;181207042;User
habibaasaber/VO-Chatbot;https://github.com/habibaasaber/VO-Chatbot;0;0;2024-09-12T22:11:22Z;2024-09-17T09:06:26Z;habibaasaber;174694112;User
leovan/rasa-doc;https://github.com/leovan/rasa-doc;22;4;2022-12-26T08:20:28Z;2024-09-16T15:16:27Z;leovan;3234653;User
avalon22022002/my_rasa_bot;https://github.com/avalon22022002/my_rasa_bot;0;0;2023-05-19T07:33:43Z;2024-09-16T12:17:49Z;avalon22022002;89834361;User
Iliess-A/chatBot_rasa;https://github.com/Iliess-A/chatBot_rasa;0;0;2024-09-13T14:13:34Z;2024-09-15T19:10:56Z;Iliess-A;165011861;User
micski/Chatbotapp;https://github.com/micski/Chatbotapp;0;0;2024-09-15T14:35:01Z;2024-09-15T15:02:07Z;micski;40715829;User
micski/ChatterApp;https://github.com/micski/ChatterApp;0;0;2024-09-15T10:29:16Z;2024-09-15T12:00:52Z;micski;40715829;User
Pradipwasre/NLP-Chatbot-with-RASA-NLU-Model-and-Python;https://github.com/Pradipwasre/NLP-Chatbot-with-RASA-NLU-Model-and-Python;0;0;2024-09-11T16:26:20Z;2024-09-12T05:57:40Z;Pradipwasre;88384087;User
lakshay-bhatnagar/Chatbot-Museum;https://github.com/lakshay-bhatnagar/Chatbot-Museum;0;0;2024-09-05T05:14:05Z;2024-09-11T18:22:16Z;lakshay-bhatnagar;138358327;User
GenAI-Girl/RASA_chatbot;https://github.com/GenAI-Girl/RASA_chatbot;0;0;2024-09-11T16:16:33Z;2024-09-11T16:24:09Z;GenAI-Girl;175611847;User
teebarg/commerce-chatbot;https://github.com/teebarg/commerce-chatbot;0;0;2024-09-04T18:07:43Z;2024-09-10T17:49:37Z;teebarg;33498241;User
QuangTuyenN/ChatbotRasa;https://github.com/QuangTuyenN/ChatbotRasa;0;0;2024-09-10T02:35:57Z;2024-11-15T14:07:02Z;QuangTuyenN;113766087;User
ondrejhruby/chatbot-calistfitness;https://github.com/ondrejhruby/chatbot-calistfitness;1;0;2024-09-01T15:42:02Z;2024-09-09T22:55:37Z;ondrejhruby;48432712;User
nguyenphuctien4865/E-commerce-with-Rasa-chatbot;https://github.com/nguyenphuctien4865/E-commerce-with-Rasa-chatbot;0;0;2024-09-09T07:49:39Z;2024-09-26T06:20:07Z;nguyenphuctien4865;59163718;User
ammarproficient/Python_Rasa_Chatbot;https://github.com/ammarproficient/Python_Rasa_Chatbot;0;0;2024-08-06T06:56:56Z;2024-09-07T11:01:45Z;ammarproficient;150323504;User
MSC-0013/Chatbot-rasa;https://github.com/MSC-0013/Chatbot-rasa;1;0;2024-08-21T18:42:20Z;2024-09-07T10:18:38Z;MSC-0013;175148400;User
bhanurana430/University-Chatbot---Rasa;https://github.com/bhanurana430/University-Chatbot---Rasa;0;0;2024-09-07T07:20:16Z;2024-09-07T07:27:04Z;bhanurana430;100915983;User
siwarrr/my-rasa-chatbot;https://github.com/siwarrr/my-rasa-chatbot;0;0;2024-09-05T08:31:47Z;2024-09-06T21:32:14Z;siwarrr;76534931;User
gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;https://github.com/gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;1;0;2024-06-16T13:14:14Z;2024-09-06T09:57:56Z;gitterrrr;109503144;User
codewithzainkhan/ChatBotRasa;https://github.com/codewithzainkhan/ChatBotRasa;0;0;2024-09-05T14:27:31Z;2024-09-05T14:28:40Z;codewithzainkhan;173633071;User
asadrizvi64/Rasa_chatbot;https://github.com/asadrizvi64/Rasa_chatbot;0;0;2024-09-04T22:43:11Z;2024-09-04T23:20:36Z;asadrizvi64;66688901;User
m4hfuj/university-chatbot-rasa;https://github.com/m4hfuj/university-chatbot-rasa;0;0;2024-01-13T13:29:18Z;2024-09-04T18:11:51Z;m4hfuj;98537230;User
agusperez03/RASA_Chatbot;https://github.com/agusperez03/RASA_Chatbot;0;0;2023-09-13T19:04:40Z;2024-09-03T17:37:14Z;agusperez03;132093879;User
ProBob-code/RASA-chatbot;https://github.com/ProBob-code/RASA-chatbot;0;0;2024-02-09T07:09:59Z;2024-09-02T16:22:17Z;ProBob-code;72097515;User
Prashant214verma/Chatbot-rasa;https://github.com/Prashant214verma/Chatbot-rasa;0;0;2024-09-01T05:52:40Z;2024-09-01T05:52:44Z;Prashant214verma;135249288;User
dhruvgohil18/rasa_chatbot;https://github.com/dhruvgohil18/rasa_chatbot;0;0;2024-09-01T05:45:48Z;2024-09-01T05:51:14Z;dhruvgohil18;164730223;User
huseyindas/rasa-template;https://github.com/huseyindas/rasa-template;0;0;2024-08-26T12:31:20Z;2024-09-01T00:52:46Z;huseyindas;73713281;User
UchihaIthachi/rasa-hotels-chatbot;https://github.com/UchihaIthachi/rasa-hotels-chatbot;0;0;2024-08-31T03:44:38Z;2024-08-31T03:44:50Z;UchihaIthachi;130031227;User
swadeshi101/travel-chatbot;https://github.com/swadeshi101/travel-chatbot;1;0;2023-12-13T04:06:13Z;2024-08-30T18:26:16Z;swadeshi101;71779152;User
rajwatirajora/Rasa_ChatBot;https://github.com/rajwatirajora/Rasa_ChatBot;0;0;2024-08-30T14:44:03Z;2024-09-03T06:10:42Z;rajwatirajora;139256841;User
rrumark/chatbot-with-rasa;https://github.com/rrumark/chatbot-with-rasa;0;0;2024-08-29T22:19:01Z;2024-08-30T12:34:20Z;rrumark;98606919;User
garissman/rasa-qna-chatbot;https://github.com/garissman/rasa-qna-chatbot;0;0;2024-08-22T15:02:43Z;2024-08-29T17:48:32Z;garissman;7206453;User
mabkhaled/Rasa-Chatbot;https://github.com/mabkhaled/Rasa-Chatbot;0;0;2024-08-28T00:12:10Z;2024-08-29T16:43:07Z;mabkhaled;84720721;User
Ritiika16/RASA_CHATBOT;https://github.com/Ritiika16/RASA_CHATBOT;0;0;2024-08-29T08:49:23Z;2024-08-29T09:16:39Z;Ritiika16;157279917;User
AsawirShafiq/Travel-Chatbot-RASA;https://github.com/AsawirShafiq/Travel-Chatbot-RASA;0;0;2024-08-27T13:14:40Z;2024-08-29T05:28:45Z;AsawirShafiq;110153708;User
CarlosADuranVIllalobos/Health-Assistant-Chatbot;https://github.com/CarlosADuranVIllalobos/Health-Assistant-Chatbot;0;1;2024-07-26T00:05:43Z;2024-09-28T21:10:55Z;CarlosADuranVIllalobos;78035345;User
Omdhamdhere20/RASA-CHATBOT;https://github.com/Omdhamdhere20/RASA-CHATBOT;0;0;2024-07-12T06:22:40Z;2024-08-27T12:58:12Z;Omdhamdhere20;147477647;User
dilukshashamal/Rasa_chatbot;https://github.com/dilukshashamal/Rasa_chatbot;1;0;2024-08-09T17:26:59Z;2024-08-26T10:25:04Z;dilukshashamal;64688853;User
firdoskhan21/rasa_chatbot_ui;https://github.com/firdoskhan21/rasa_chatbot_ui;0;0;2024-07-16T14:52:26Z;2024-08-25T14:57:50Z;firdoskhan21;47527216;User
mk1shan/rasa_mental_health_chatbot;https://github.com/mk1shan/rasa_mental_health_chatbot;0;0;2024-08-24T14:46:04Z;2024-08-24T15:13:33Z;mk1shan;128371632;User
Usamabinaleem/BIMBot;https://github.com/Usamabinaleem/BIMBot;0;0;2024-08-24T00:06:04Z;2024-08-24T00:06:08Z;Usamabinaleem;98026775;User
AlanMacias2340/ChatbotRasa;https://github.com/AlanMacias2340/ChatbotRasa;0;0;2024-08-23T15:00:44Z;2024-08-23T15:20:14Z;AlanMacias2340;71609511;User
carlosviniharo/chatbotRasa;https://github.com/carlosviniharo/chatbotRasa;0;0;2024-07-18T15:15:29Z;2024-08-22T22:08:08Z;carlosviniharo;64474583;User
SatyaSrinivas12/chatbot_using_rasa;https://github.com/SatyaSrinivas12/chatbot_using_rasa;0;0;2024-08-22T20:12:12Z;2024-08-22T20:31:00Z;SatyaSrinivas12;154269094;User
singhshreya5477/rasa-chatbot;https://github.com/singhshreya5477/rasa-chatbot;0;0;2024-08-22T14:04:01Z;2024-08-22T14:21:27Z;singhshreya5477;156827173;User
apg0001/korean_speech_recognition_chatbot;https://github.com/apg0001/korean_speech_recognition_chatbot;0;0;2024-08-21T14:39:09Z;2024-08-21T14:39:13Z;apg0001;119497358;User
jhody/myenv_chatbot_rasa;https://github.com/jhody/myenv_chatbot_rasa;0;0;2024-08-16T21:06:30Z;2024-08-21T12:16:47Z;jhody;2768013;User
Aviraj-ai/my-project-repo;https://github.com/Aviraj-ai/my-project-repo;0;0;2024-08-21T08:54:35Z;2024-08-21T09:01:25Z;Aviraj-ai;178988658;User
devini22/Rasa_Chatbot;https://github.com/devini22/Rasa_Chatbot;1;0;2024-08-20T13:34:00Z;2024-08-20T14:15:43Z;devini22;107830814;User
LeeMinHoy/Chatbot;https://github.com/LeeMinHoy/Chatbot;0;0;2024-08-20T02:52:55Z;2024-08-20T02:53:05Z;LeeMinHoy;126556281;User
Seonggyun01/rasa_chatbot;https://github.com/Seonggyun01/rasa_chatbot;0;0;2024-08-10T13:30:50Z;2024-08-19T09:40:33Z;Seonggyun01;134038342;User
zyond26/Chatbot_rasa;https://github.com/zyond26/Chatbot_rasa;0;0;2024-08-19T01:17:40Z;2024-08-19T06:43:08Z;zyond26;164618945;User
MadhuriKattula/RASA-Chatbot;https://github.com/MadhuriKattula/RASA-Chatbot;0;0;2024-08-18T16:55:24Z;2024-08-19T02:11:18Z;MadhuriKattula;84833904;User
QuangTuyenN/ChatbotPlatform;https://github.com/QuangTuyenN/ChatbotPlatform;0;0;2024-08-17T02:58:15Z;2024-11-15T13:21:09Z;QuangTuyenN;113766087;User
urosnovak/Rasa-ChatBot-Python;https://github.com/urosnovak/Rasa-ChatBot-Python;0;0;2024-08-17T00:46:44Z;2024-08-17T01:21:44Z;urosnovak;100865250;User
sandunwira/AuroraBot;https://github.com/sandunwira/AuroraBot;1;0;2024-01-09T07:04:23Z;2024-08-16T05:16:13Z;sandunwira;79461263;User
NirojBhattarai/VidurX-Chatbot;https://github.com/NirojBhattarai/VidurX-Chatbot;0;0;2024-08-14T10:06:00Z;2024-08-21T07:57:49Z;NirojBhattarai;96281365;User
7onc3k/chatbot_rasa_digitalfusion;https://github.com/7onc3k/chatbot_rasa_digitalfusion;0;0;2024-08-14T09:16:19Z;2024-08-14T09:16:20Z;7onc3k;51455260;User
hwr-chatbot/Rasa-chatroom-react;https://github.com/hwr-chatbot/Rasa-chatroom-react;1;0;2023-02-09T12:38:27Z;2024-08-13T18:58:28Z;hwr-chatbot;124889192;Organization
Pallabcaritor/Chatbot;https://github.com/Pallabcaritor/Chatbot;0;0;2024-08-13T11:14:05Z;2024-08-13T11:17:07Z;Pallabcaritor;85682696;User
ngcdan/rasa-chatbot;https://github.com/ngcdan/rasa-chatbot;0;0;2024-08-12T07:03:22Z;2024-08-13T03:28:53Z;ngcdan;48074433;User
Nico20234/Telered_repo;https://github.com/Nico20234/Telered_repo;0;0;2023-11-17T22:27:11Z;2024-08-12T16:21:56Z;Nico20234;132843632;User
BasitAzizRajput/rasaChatbot;https://github.com/BasitAzizRajput/rasaChatbot;0;0;2024-08-12T10:25:43Z;2024-08-12T10:25:43Z;BasitAzizRajput;130133050;User
UpendraBWappgo/ChatbotWithRasa;https://github.com/UpendraBWappgo/ChatbotWithRasa;0;0;2024-08-12T10:16:35Z;2024-08-12T10:16:39Z;UpendraBWappgo;154673645;User
RakeshYads/ConversationalChatBotWithStreamlit;https://github.com/RakeshYads/ConversationalChatBotWithStreamlit;1;0;2024-07-14T11:20:00Z;2024-08-11T14:31:00Z;RakeshYads;104126743;User
anhnvVNU/rasa-chatbot;https://github.com/anhnvVNU/rasa-chatbot;0;0;2024-08-11T04:26:48Z;2024-08-11T13:30:46Z;anhnvVNU;83214052;User
Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;https://github.com/Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;1;1;2024-06-09T17:39:55Z;2024-08-10T18:14:11Z;Roopesh519;109468527;User
Prateekbhatt01/rasas-chatbot;https://github.com/Prateekbhatt01/rasas-chatbot;0;0;2024-08-10T07:38:42Z;2024-08-10T07:38:43Z;Prateekbhatt01;166580172;User
Drashti0913/Chatbot-Creation-using-RASA-Framework;https://github.com/Drashti0913/Chatbot-Creation-using-RASA-Framework;0;0;2024-08-10T06:11:21Z;2024-08-10T06:15:53Z;Drashti0913;89067080;User
NaturaAdnyana/instiki-chatbot-client;https://github.com/NaturaAdnyana/instiki-chatbot-client;0;0;2024-04-09T15:16:27Z;2024-09-13T19:08:07Z;NaturaAdnyana;67376428;User
marianoLaclau/ChatBot;https://github.com/marianoLaclau/ChatBot;1;0;2024-07-24T12:12:57Z;2024-08-08T15:41:27Z;marianoLaclau;131023750;User
OlamideShogbamu/react-chatbot;https://github.com/OlamideShogbamu/react-chatbot;0;0;2024-08-08T11:11:18Z;2024-08-08T15:30:16Z;OlamideShogbamu;148127046;User
BhuvanShivakumar/University-Chatbot;https://github.com/BhuvanShivakumar/University-Chatbot;0;0;2024-08-07T20:06:11Z;2024-08-07T20:38:42Z;BhuvanShivakumar;86506234;User
apekshasukesh/rasa-sales-chatbot;https://github.com/apekshasukesh/rasa-sales-chatbot;0;0;2024-08-07T00:31:19Z;2024-08-07T00:31:23Z;apekshasukesh;23667217;User
SurilPurohit/global-news-bot;https://github.com/SurilPurohit/global-news-bot;0;0;2024-05-29T18:04:22Z;2024-08-06T21:59:58Z;SurilPurohit;45599204;User
jebasingh-wesley/Rasa-Bot-Core-Stack;https://github.com/jebasingh-wesley/Rasa-Bot-Core-Stack;0;0;2022-01-17T05:35:16Z;2024-08-06T13:16:15Z;jebasingh-wesley;88847804;User
ab-bitcoding/rasa-chatbot-api;https://github.com/ab-bitcoding/rasa-chatbot-api;0;0;2024-07-26T12:25:06Z;2024-08-06T03:32:33Z;ab-bitcoding;140139220;User
SohamChakraborty2/customer-care-chatbot;https://github.com/SohamChakraborty2/customer-care-chatbot;0;0;2024-07-24T17:15:01Z;2024-08-05T16:17:51Z;SohamChakraborty2;146982916;User
kevinam99/rasa-chatbot;https://github.com/kevinam99/rasa-chatbot;0;0;2020-06-04T13:43:44Z;2024-08-03T13:47:11Z;kevinam99;30661278;User
PrajwalGouthamMP/AI_healthcare_bot;https://github.com/PrajwalGouthamMP/AI_healthcare_bot;0;0;2024-08-02T04:35:58Z;2024-08-02T05:16:40Z;PrajwalGouthamMP;123577911;User
mahfuzt786/chatbot-RASA;https://github.com/mahfuzt786/chatbot-RASA;1;0;2019-07-24T16:37:51Z;2024-09-01T08:24:05Z;mahfuzt786;5484322;User
mgp271/MaxInfoBot;https://github.com/mgp271/MaxInfoBot;0;0;2024-07-23T23:07:59Z;2024-08-02T00:51:17Z;mgp271;5832503;User
virident/Rasa-Chatbot;https://github.com/virident/Rasa-Chatbot;0;0;2024-08-01T18:00:39Z;2024-08-01T18:36:17Z;virident;42360132;User
raniasiddiqui/Financial-Chatbot-Rasa-Duckling;https://github.com/raniasiddiqui/Financial-Chatbot-Rasa-Duckling;0;0;2024-07-12T07:49:04Z;2024-08-01T17:40:25Z;raniasiddiqui;98390882;User
blaztted/rasa-chatbot;https://github.com/blaztted/rasa-chatbot;0;0;2024-08-01T14:48:03Z;2024-08-01T15:49:42Z;blaztted;93160527;User
v-villaca/rasaBot-demo;https://github.com/v-villaca/rasaBot-demo;0;0;2024-08-01T03:07:20Z;2024-08-01T05:22:10Z;v-villaca;92063865;User
Armanlaliwala/chatbot-rasa;https://github.com/Armanlaliwala/chatbot-rasa;0;0;2024-07-31T07:57:33Z;2024-07-31T08:22:47Z;Armanlaliwala;110816459;User
crownpku/Rasa_NLU_Chi;https://github.com/crownpku/Rasa_NLU_Chi;1512;422;2017-06-21T03:00:36Z;2024-11-08T06:44:52Z;crownpku;2224389;User
URK21CS1072/Library-Book-Recommendation-Chatbot-Using-Rasa-NLU;https://github.com/URK21CS1072/Library-Book-Recommendation-Chatbot-Using-Rasa-NLU;0;0;2024-07-08T10:20:11Z;2024-07-30T14:02:02Z;URK21CS1072;100009296;User
DiegoTrux/chatbot_rasa_gpt;https://github.com/DiegoTrux/chatbot_rasa_gpt;0;0;2024-07-30T03:01:23Z;2024-07-30T03:27:45Z;DiegoTrux;42224996;User
omkarmanjare22/RASA_Chatbot;https://github.com/omkarmanjare22/RASA_Chatbot;0;0;2024-07-12T05:26:45Z;2024-07-29T09:29:21Z;omkarmanjare22;101461205;User
punz321/RasaDB;https://github.com/punz321/RasaDB;0;2;2024-07-23T06:33:54Z;2024-08-17T06:58:54Z;punz321;112681433;User
dhruv-3d/rasa_chatbot;https://github.com/dhruv-3d/rasa_chatbot;0;0;2024-07-24T11:21:53Z;2024-07-28T12:40:36Z;dhruv-3d;30370815;User
LuckyPotatoe/chatbot_reservation;https://github.com/LuckyPotatoe/chatbot_reservation;0;0;2024-07-27T09:35:35Z;2024-07-27T11:38:51Z;LuckyPotatoe;45375568;User
LuckyPotatoe/reservation_chatbot;https://github.com/LuckyPotatoe/reservation_chatbot;0;0;2024-07-26T17:29:10Z;2024-07-26T17:29:13Z;LuckyPotatoe;45375568;User
apekshasukesh/Rasa-Basic-Chatbot;https://github.com/apekshasukesh/Rasa-Basic-Chatbot;0;0;2024-07-26T07:54:15Z;2024-07-26T07:54:18Z;apekshasukesh;23667217;User
Joeljozzz/Rasa-chatbot;https://github.com/Joeljozzz/Rasa-chatbot;0;0;2022-07-07T14:11:43Z;2024-07-25T16:23:38Z;Joeljozzz;72685604;User
Felakonekt/lung-chatbot;https://github.com/Felakonekt/lung-chatbot;0;0;2024-07-25T10:26:28Z;2024-07-25T10:27:47Z;Felakonekt;59949059;User
lappis-unb/rasa-ptbr-boilerplate;https://github.com/lappis-unb/rasa-ptbr-boilerplate;218;203;2019-01-21T17:29:34Z;2024-10-28T00:27:44Z;lappis-unb;29209446;Organization
quynguyen6702/RASA-CHATBOT;https://github.com/quynguyen6702/RASA-CHATBOT;0;0;2024-07-24T05:06:55Z;2024-07-24T05:50:27Z;quynguyen6702;125745108;User
BocchiTheProg/InteractiveStoryGeneratingChatBot;https://github.com/BocchiTheProg/InteractiveStoryGeneratingChatBot;0;0;2024-07-19T19:22:29Z;2024-07-23T21:38:23Z;BocchiTheProg;144540783;User
RuchaRudrabhate/RasaChatbotForUniversity;https://github.com/RuchaRudrabhate/RasaChatbotForUniversity;0;0;2024-07-23T18:21:50Z;2024-07-23T18:21:51Z;RuchaRudrabhate;97243207;User
WSE-research/Rasa-Qanary-integration-example;https://github.com/WSE-research/Rasa-Qanary-integration-example;0;2;2022-12-11T13:59:13Z;2024-07-23T10:15:39Z;WSE-research;120292474;Organization
Plomo-02/Trading_Chatbot_Rasa;https://github.com/Plomo-02/Trading_Chatbot_Rasa;0;0;2024-07-22T09:24:41Z;2024-07-22T09:27:05Z;Plomo-02;109361735;User
Favio-coder/chatbot;https://github.com/Favio-coder/chatbot;2;0;2024-06-30T17:45:49Z;2024-11-26T16:57:01Z;Favio-coder;117548301;User
MohammadRoodbari/Fast-Food-Bot;https://github.com/MohammadRoodbari/Fast-Food-Bot;0;0;2024-07-20T14:09:57Z;2024-07-21T07:29:36Z;MohammadRoodbari;136824624;User
KingAlagon/MyPortfolio;https://github.com/KingAlagon/MyPortfolio;0;0;2024-06-23T12:48:36Z;2024-07-21T01:41:03Z;KingAlagon;113901260;User
AkshayKulkarni3467/RasaScribe;https://github.com/AkshayKulkarni3467/RasaScribe;1;0;2024-07-18T05:19:14Z;2024-07-21T00:32:58Z;AkshayKulkarni3467;129979542;User
arnabmanandhar/YOLO-RASA-Object-Detection-Chatbot;https://github.com/arnabmanandhar/YOLO-RASA-Object-Detection-Chatbot;0;0;2024-07-20T04:03:47Z;2024-07-20T06:42:32Z;arnabmanandhar;134213196;User
SourabhNishal/Rasa-chatbot;https://github.com/SourabhNishal/Rasa-chatbot;0;0;2024-07-19T11:03:16Z;2024-07-19T11:05:42Z;SourabhNishal;136627793;User
amitprakash1541/Building-a-chatbot-using-RASA-plus-Deployment;https://github.com/amitprakash1541/Building-a-chatbot-using-RASA-plus-Deployment;0;0;2024-07-18T22:03:52Z;2024-07-18T22:06:15Z;amitprakash1541;174708631;User
todayIsbamby/rasa-chatbot-project;https://github.com/todayIsbamby/rasa-chatbot-project;0;0;2024-06-07T03:53:57Z;2024-07-18T12:55:04Z;todayIsbamby;88552638;User
BautiOroz/ChatBot-Rasa;https://github.com/BautiOroz/ChatBot-Rasa;0;0;2024-07-17T23:40:15Z;2024-07-18T00:27:24Z;BautiOroz;104691679;User
ariosramirez/chatty-bot;https://github.com/ariosramirez/chatty-bot;0;0;2024-07-17T00:38:09Z;2024-07-17T13:44:13Z;ariosramirez;51466618;User
subratasahu21/Chatbot-using-RASA-framework;https://github.com/subratasahu21/Chatbot-using-RASA-framework;0;0;2024-06-24T06:31:28Z;2024-07-17T06:49:05Z;subratasahu21;117928224;User
zahrakm67/Handle-Rasa-Chatbot-Route;https://github.com/zahrakm67/Handle-Rasa-Chatbot-Route;0;0;2024-07-15T15:49:03Z;2024-07-15T16:01:39Z;zahrakm67;103034810;User
GayatriAware/Bank-Chatbot;https://github.com/GayatriAware/Bank-Chatbot;0;0;2024-07-15T14:58:33Z;2024-07-15T15:46:12Z;GayatriAware;172176231;User
NayraSousa/pokechat;https://github.com/NayraSousa/pokechat;0;0;2024-07-14T23:52:05Z;2024-07-14T23:57:54Z;NayraSousa;133120725;User
nkeerti/my_chatbot;https://github.com/nkeerti/my_chatbot;0;0;2024-07-14T14:28:38Z;2024-07-14T14:51:11Z;nkeerti;98823131;User
Jeeya-Inamdar/Rasa-ChatBot;https://github.com/Jeeya-Inamdar/Rasa-ChatBot;0;0;2024-07-14T07:19:36Z;2024-07-14T07:19:36Z;Jeeya-Inamdar;129672572;User
shellu1/Rasa-Chatbot-Integration-for-Luminar-Technolab-Demo-Website;https://github.com/shellu1/Rasa-Chatbot-Integration-for-Luminar-Technolab-Demo-Website;0;0;2024-07-11T15:46:55Z;2024-07-12T17:47:04Z;shellu1;76163378;User
ghostpasha01/Create-Your-First-Chatbot-with-RASA-NLU-Model-;https://github.com/ghostpasha01/Create-Your-First-Chatbot-with-RASA-NLU-Model-;2;0;2024-07-11T12:47:09Z;2024-07-25T17:27:32Z;ghostpasha01;64044104;User
shane955/rasa-chatbot;https://github.com/shane955/rasa-chatbot;0;1;2024-05-31T04:32:51Z;2024-07-10T21:57:06Z;shane955;89649189;User
joanLeBaptiste/RasaFlaskWebsite;https://github.com/joanLeBaptiste/RasaFlaskWebsite;0;0;2024-04-11T20:16:52Z;2024-07-10T18:47:46Z;joanLeBaptiste;105108292;User
phongnickchinh/Ccatt_with_rasa;https://github.com/phongnickchinh/Ccatt_with_rasa;1;0;2024-03-14T16:50:15Z;2024-07-10T10:07:20Z;phongnickchinh;114666846;User
AIAnupSHrestha/PILLAXIA_ChatBot;https://github.com/AIAnupSHrestha/PILLAXIA_ChatBot;0;0;2024-07-10T08:12:07Z;2024-07-12T02:22:50Z;AIAnupSHrestha;159003231;User
brunohjs/rasa-model-report;https://github.com/brunohjs/rasa-model-report;14;4;2022-11-11T20:48:19Z;2024-11-08T10:34:40Z;brunohjs;26513013;User
Ritwik-28/chatbot-mvp;https://github.com/Ritwik-28/chatbot-mvp;0;0;2024-06-18T04:47:31Z;2024-07-09T19:05:36Z;Ritwik-28;43515034;User
christospats/Rasa-Chatbot;https://github.com/christospats/Rasa-Chatbot;0;0;2024-07-07T16:19:40Z;2024-07-09T06:40:52Z;christospats;103921988;User
SeniorBigotes/chatbot-rasa;https://github.com/SeniorBigotes/chatbot-rasa;0;0;2024-07-08T02:58:50Z;2024-07-08T02:58:50Z;SeniorBigotes;86330123;User
hadtt-3500/Chatbot-Rasa;https://github.com/hadtt-3500/Chatbot-Rasa;0;0;2024-06-26T17:15:40Z;2024-07-07T17:46:51Z;hadtt-3500;142284712;User
nite11/rasa-chatbot;https://github.com/nite11/rasa-chatbot;0;0;2024-07-07T13:46:46Z;2024-07-07T14:19:09Z;nite11;120651227;User
raghavpatodiya/rasaFinancial;https://github.com/raghavpatodiya/rasaFinancial;2;0;2024-03-06T06:46:46Z;2024-07-07T13:58:02Z;raghavpatodiya;98706063;User
Sovik-Ghosh/Movera-movie-recommendation-using-RASA;https://github.com/Sovik-Ghosh/Movera-movie-recommendation-using-RASA;4;1;2024-03-02T14:47:57Z;2024-07-07T00:13:14Z;Sovik-Ghosh;157396226;User
thealper2/rasa-virustotal-chatbot;https://github.com/thealper2/rasa-virustotal-chatbot;0;0;2024-07-05T21:35:40Z;2024-07-05T21:36:05Z;thealper2;96011403;User
AyushMP/Rasa-ChatBot;https://github.com/AyushMP/Rasa-ChatBot;5;0;2024-07-05T17:42:20Z;2024-07-31T16:54:29Z;AyushMP;119409341;User
RuchaTare/restaurant-finder-chatbot;https://github.com/RuchaTare/restaurant-finder-chatbot;0;0;2024-07-04T20:05:44Z;2024-07-04T20:15:47Z;RuchaTare;76004350;User
KDvs123/rasa-conversational-ai-chatbot;https://github.com/KDvs123/rasa-conversational-ai-chatbot;0;0;2024-06-27T03:42:26Z;2024-07-04T06:21:51Z;KDvs123;119438971;User
Dennis-Maigua/nlp-chatbot;https://github.com/Dennis-Maigua/nlp-chatbot;1;0;2024-06-29T23:15:49Z;2024-11-15T10:05:09Z;Dennis-Maigua;32156551;User
JadaMohamed/lighttrack-chatbot-poweredby-rasa;https://github.com/JadaMohamed/lighttrack-chatbot-poweredby-rasa;0;0;2024-07-03T11:07:44Z;2024-07-03T14:39:38Z;JadaMohamed;104516659;User
bickysingh80177/rasa-chatbot;https://github.com/bickysingh80177/rasa-chatbot;0;0;2024-07-03T11:00:27Z;2024-07-03T11:53:50Z;bickysingh80177;73119943;User
BickySinghwork/rasa-chatbot;https://github.com/BickySinghwork/rasa-chatbot;0;0;2024-07-03T11:36:42Z;2024-07-03T11:36:42Z;BickySinghwork;174610422;User
PULKITS2122/SORA-STUDY-ABROAD-ASSISTANT-RASA-CHATBOT-;https://github.com/PULKITS2122/SORA-STUDY-ABROAD-ASSISTANT-RASA-CHATBOT-;0;0;2024-07-03T09:55:41Z;2024-07-03T09:57:31Z;PULKITS2122;125731134;User
