full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
davidalmd/RasaChatBot;https://github.com/davidalmd/RasaChatBot;0;0;2024-10-23T13:03:54Z;2024-10-23T13:41:03Z;2024-10-23T13:40:59Z;main;davidalmd;104537151;User;['domain.yml']
Heet852003/JobQuest-AI;https://github.com/Heet852003/JobQuest-AI;0;0;2024-10-23T11:59:35Z;2024-10-23T12:21:07Z;2024-10-23T12:21:03Z;master;Heet852003;95292118;User;['domain.yml']
tavantzish/ReqGenie-CALM-RASA;https://github.com/tavantzish/ReqGenie-CALM-RASA;0;0;2024-10-14T18:48:02Z;2024-10-23T08:02:21Z;2024-10-23T08:02:17Z;main;tavantzish;64533399;User;['data/patterns.yml']
gideonkosgei/livestock-chatbot-backend;https://github.com/gideonkosgei/livestock-chatbot-backend;0;0;2024-10-18T20:17:03Z;2024-10-23T06:24:32Z;2024-10-23T06:24:29Z;main;gideonkosgei;7360642;User;['domain.yml']
Abhishek01454/New_APH_Chatbot;https://github.com/Abhishek01454/New_APH_Chatbot;0;0;2024-10-22T17:56:33Z;2024-10-22T17:58:31Z;2024-10-22T17:58:28Z;main;Abhishek01454;185958895;User;['domain.yml']
james11200/rasa_chatbot;https://github.com/james11200/rasa_chatbot;0;0;2023-12-04T14:18:44Z;2024-10-22T15:57:21Z;2024-10-22T15:57:14Z;main;james11200;78200654;User;['domain.yml']
ngothankphuong/rasa_socketio_chatbot;https://github.com/ngothankphuong/rasa_socketio_chatbot;0;0;2024-10-22T12:25:53Z;2024-10-22T13:20:31Z;2024-10-22T13:20:28Z;master;ngothankphuong;87572818;User;['rasa_1/domain.yml', 'rasa/domain.yml']
Adhinc/FAQ_CHATBOT;https://github.com/Adhinc/FAQ_CHATBOT;0;0;2024-10-22T09:08:12Z;2024-10-22T09:10:45Z;2024-10-22T09:10:41Z;main;Adhinc;110488828;User;['domain.yml']
secMathias/Winterfeldt-Rasa-Chatbot;https://github.com/secMathias/Winterfeldt-Rasa-Chatbot;0;0;2024-10-15T21:23:34Z;2024-11-13T10:00:42Z;2024-10-22T09:08:41Z;main;secMathias;161297125;User;['rasa-2.0/domain.yml']
nitinkumar018/Project-Chatbot-development_Rasa;https://github.com/nitinkumar018/Project-Chatbot-development_Rasa;0;0;2024-10-22T07:41:30Z;2024-10-22T08:17:24Z;2024-10-22T08:17:20Z;main;nitinkumar018;146404167;User;['domain.yml']
ngothankphuong/scan_qr_flask;https://github.com/ngothankphuong/scan_qr_flask;0;0;2024-04-06T13:59:35Z;2024-10-22T06:31:46Z;2024-10-22T06:29:26Z;master;ngothankphuong;87572818;User;['domain.yml']
Donthu1997/Chatbot_rasa;https://github.com/Donthu1997/Chatbot_rasa;0;0;2024-10-21T06:24:36Z;2024-10-21T16:40:18Z;2024-10-21T16:40:14Z;main;Donthu1997;170193577;User;['domain.yml']
dwmaf/rasa-chatbot-binadesa;https://github.com/dwmaf/rasa-chatbot-binadesa;0;0;2024-10-21T12:30:01Z;2024-10-21T15:37:21Z;2024-10-21T15:37:17Z;main;dwmaf;141409919;User;['domain.yml']
sumanthr2005/Regional-weather-app-;https://github.com/sumanthr2005/Regional-weather-app-;0;0;2024-10-21T04:12:33Z;2024-10-21T04:17:53Z;2024-10-21T04:16:44Z;main;sumanthr2005;142378826;User;['domain.yml', 'nlu.yml']
WLL1am/fitness-trainer;https://github.com/WLL1am/fitness-trainer;0;0;2024-10-19T17:55:32Z;2024-10-20T22:29:47Z;2024-10-20T22:29:44Z;main;WLL1am;118134309;User;['rasa_bot/domain.yml']
salmanakhtar57/Rasa-Chatbot;https://github.com/salmanakhtar57/Rasa-Chatbot;0;0;2024-10-13T11:30:57Z;2024-10-20T20:00:12Z;2024-10-20T20:00:07Z;main;salmanakhtar57;98455899;User;['domain.yml']
TMTower18/rasa_chatbot_laptop;https://github.com/TMTower18/rasa_chatbot_laptop;0;0;2024-10-19T20:19:38Z;2024-10-20T15:09:41Z;2024-10-20T15:01:41Z;main;TMTower18;139045595;User;['RasaFlask/domain.yml', 'FirstProject/domain.yml']
alluguntihemanth/Rasa-Negotioation-ChatBot;https://github.com/alluguntihemanth/Rasa-Negotioation-ChatBot;0;0;2024-09-21T14:31:16Z;2024-10-21T10:33:41Z;2024-10-20T12:14:13Z;main;alluguntihemanth;93366548;User;['domain.yml']
weehalves/rasaChatbot;https://github.com/weehalves/rasaChatbot;0;0;2024-10-19T16:07:10Z;2024-10-19T16:15:41Z;2024-10-19T16:15:38Z;main;weehalves;25504080;User;['domain.yml']
TamaraMaggioni/RASA_BOT;https://github.com/TamaraMaggioni/RASA_BOT;0;0;2024-09-04T13:36:29Z;2024-10-19T15:36:35Z;2024-10-19T15:36:32Z;main;TamaraMaggioni;83042610;User;['domain.yml']
mahmoudmagdyhassan/rasa_chatbot;https://github.com/mahmoudmagdyhassan/rasa_chatbot;0;0;2024-10-19T15:18:14Z;2024-10-19T15:31:43Z;2024-10-19T15:31:40Z;main;mahmoudmagdyhassan;107728931;User;['rasa/domain.yml']
Chaitanyagit-2005/LogManager-Project-Chatbot;https://github.com/Chaitanyagit-2005/LogManager-Project-Chatbot;1;0;2024-10-19T13:58:30Z;2024-10-19T14:34:22Z;2024-10-19T14:24:05Z;main;Chaitanyagit-2005;155518517;User;['domain.yml']
heymeowcat/CustomerSupportNLP;https://github.com/heymeowcat/CustomerSupportNLP;0;0;2024-10-03T11:28:32Z;2024-10-19T10:57:47Z;2024-11-22T22:26:33Z;main;heymeowcat;40495273;User;['domain.yml']
VDNT11NULL/DoJ-Chatbot-by-CoJ;https://github.com/VDNT11NULL/DoJ-Chatbot-by-CoJ;0;0;2024-09-16T19:04:29Z;2024-10-19T04:57:15Z;2024-10-19T04:57:11Z;main;VDNT11NULL;137532215;User;['domain.yml']
wesgdev1/talentotechMejorado;https://github.com/wesgdev1/talentotechMejorado;0;0;2024-10-19T02:59:26Z;2024-10-19T03:01:50Z;2024-10-19T03:01:42Z;main;wesgdev1;126529767;User;['domain.yml']
kINAdev1107/RASA-Chatbot;https://github.com/kINAdev1107/RASA-Chatbot;0;0;2024-10-19T00:28:50Z;2024-10-19T00:31:09Z;2024-10-19T00:31:02Z;main;kINAdev1107;181183559;User;['domain.yml']
sss3sp/rasa_chatbot_testbox;https://github.com/sss3sp/rasa_chatbot_testbox;0;0;2024-09-25T16:17:56Z;2024-10-20T11:30:33Z;2024-10-27T13:55:11Z;master;sss3sp;8413499;User;['domain.yml']
ViktorDojcinovski/chatbot-main-be;https://github.com/ViktorDojcinovski/chatbot-main-be;0;0;2024-10-18T14:13:48Z;2024-10-18T14:33:29Z;2024-10-18T14:33:25Z;main;ViktorDojcinovski;21124068;User;['domain.yml']
HCairo/karenbot;https://github.com/HCairo/karenbot;0;0;2024-09-03T11:00:35Z;2024-10-18T08:33:22Z;2024-10-22T09:38:36Z;main;HCairo;99641291;User;['chatbot/domain.yml']
iremgkdemir/NLP-RASA-CHATBOT;https://github.com/iremgkdemir/NLP-RASA-CHATBOT;0;0;2024-10-17T20:10:03Z;2024-10-17T20:13:33Z;2024-10-17T20:10:49Z;main;iremgkdemir;120571813;User;['domain.yml']
buerokratt/Service-Module;https://github.com/buerokratt/Service-Module;0;11;2022-08-04T10:32:50Z;2024-10-16T12:30:52Z;2024-11-18T10:33:50Z;dev;buerokratt;91940340;Organization;['DSL/Ruuter/POST/services/available-intents.yml', 'docker-compose.yml', 'DSL/Ruuter/POST/services/delete.yml', 'DSL/mock1/domain.yml', 'DSL/Ruuter/GET/internal/return-file-locations.yml', 'DSL/Ruuter/POST/services/status.yml']
Dis1309/spheron;https://github.com/Dis1309/spheron;0;0;2024-10-10T14:45:39Z;2024-10-16T05:54:09Z;2024-10-16T05:54:06Z;main;Dis1309;119830584;User;['RASA/domain.yml']
luan-hillne/tourist_RASA;https://github.com/luan-hillne/tourist_RASA;0;0;2024-10-01T15:33:34Z;2024-10-16T02:35:37Z;2024-10-16T02:35:34Z;main;luan-hillne;111450481;User;['domain.yml']
aditikashi23/Personal-Finance-ChatBot;https://github.com/aditikashi23/Personal-Finance-ChatBot;0;0;2024-10-05T14:54:26Z;2024-10-15T15:28:54Z;2024-10-15T15:28:50Z;main;aditikashi23;68777901;User;['domain.yml']
sahilcreator07/Rasa-Chatbot-PredixionAI;https://github.com/sahilcreator07/Rasa-Chatbot-PredixionAI;0;0;2024-10-11T17:38:24Z;2024-10-11T17:45:40Z;2024-10-11T17:45:37Z;main;sahilcreator07;66549856;User;['domain.yml']
Yolo1105/AI_Chatbot;https://github.com/Yolo1105/AI_Chatbot;0;0;2024-08-08T14:36:09Z;2024-10-10T21:28:50Z;2024-10-10T21:28:46Z;main;Yolo1105;99266347;User;['domain.yml']
weberi/rasa-opensource-codespace;https://github.com/weberi/rasa-opensource-codespace;0;0;2024-09-13T18:50:52Z;2024-10-10T17:53:55Z;2024-10-10T17:53:51Z;main;weberi;2123973;User;['testbot/domain.yml', 'weatherbotplus/domain.yml', 'moodbot/domain.yml']
hetvi062/SS_JusticeBot;https://github.com/hetvi062/SS_JusticeBot;0;0;2024-09-27T07:35:47Z;2024-10-10T14:54:50Z;2024-10-10T14:54:46Z;main;hetvi062;129593358;User;['domain.yml']
ashwani90/rasa-setup;https://github.com/ashwani90/rasa-setup;0;0;2024-09-15T18:50:01Z;2024-10-10T11:47:42Z;2024-10-10T11:47:38Z;main;ashwani90;31037806;User;['domain.yml', 'templates-chat/financial-spaces/config.yml', 'chat-templates/insurance/original_domain.yml', 'chat-templates/e2ebot/domain.yml', 'chat-templates/formbot/domain.yml', 'templates-chat/helpdesk/domain.yml', 'chat-templates/hiring-team/domain.yml', 'chat-templates/order-manage/domain.yml', 'chat-templates/tech-classify/domain.yml', 'chat-templates/responseselectorbot/domain.yml', 'chat-templates/retail/domain.yml', 'templates-chat/reminder-bot/domain.yml', 'templates-chat/hiring-team/domain.yml', 'chat-templates/insurance/domain.yml', 'templates-chat/hiring-team/tests/test_nlu.yml', 'chat-templates/helpdesk/domain.yml', 'chat-templates/concertbot/domain.yml', 'chat-templates/knowledgebasebot/domain.yml', 'chat-templates/reminderbot/domain.yml', 'templates-chat/insurance-bot/domain.yml', 'chat-templates/financial-spaces/main/domain.yml', 'chat-templates/breakoutbot/domain.yml', 'templates-chat/financial-spaces/transfer_money/domain.yml', 'chat-templates/cricket/domain.yml', 'templates-chat/financial-spaces/pay_cc/domain.yml', 'chat-templates/retail-store/domain.yml', 'chat-templates/moodbot/domain.yml', 'chat-templates/financial/domain.yml', 'templates-chat/survey-bot/domain.yml', 'chat-templates/financial-spaces/investment/domain.yml']
PallaviHoge1/Chatbot_Rasa;https://github.com/PallaviHoge1/Chatbot_Rasa;0;0;2024-10-01T13:40:00Z;2024-10-19T07:14:36Z;2024-10-10T06:14:50Z;main;PallaviHoge1;107275126;User;['Chatbot/domain.yml']
Agnes-Kalunda/AI-Powered-Chatbot;https://github.com/Agnes-Kalunda/AI-Powered-Chatbot;0;0;2024-05-29T21:39:00Z;2024-10-09T14:43:40Z;2024-10-09T14:43:20Z;master;Agnes-Kalunda;97960131;User;['backend/domain.yml']
arpitmittal98/rasa-chatbot;https://github.com/arpitmittal98/rasa-chatbot;1;0;2020-11-17T11:51:01Z;2024-10-08T23:45:48Z;2024-10-08T23:45:44Z;main;arpitmittal98;50900633;User;['domain.yml']
mukeshkumarcs/RASA-Customer-Support-Assistant;https://github.com/mukeshkumarcs/RASA-Customer-Support-Assistant;0;0;2024-10-08T18:40:05Z;2024-10-08T18:48:24Z;2024-10-08T18:48:20Z;main;mukeshkumarcs;29085955;User;['domain.yml']
PamelaBorelli/chatbot-rasa;https://github.com/PamelaBorelli/chatbot-rasa;0;0;2024-09-14T19:21:32Z;2024-10-08T17:33:21Z;2024-10-08T17:33:15Z;main;PamelaBorelli;102415224;User;['domain.yml']
ahmetozdemirrr/ChatBot;https://github.com/ahmetozdemirrr/ChatBot;0;0;2024-06-20T08:25:58Z;2024-10-08T15:01:19Z;2024-10-08T15:01:07Z;main;ahmetozdemirrr;94064510;User;['domain.yml']
MirzaSohaib-Baig/edu-chatbot-backend;https://github.com/MirzaSohaib-Baig/edu-chatbot-backend;0;0;2024-09-14T16:30:29Z;2024-10-08T14:33:51Z;2024-10-08T14:33:36Z;main;MirzaSohaib-Baig;107631355;User;['domain.yml']
Ankita7033/Customer-Service-Bot-master;https://github.com/Ankita7033/Customer-Service-Bot-master;0;0;2024-10-08T09:44:29Z;2024-10-08T09:49:48Z;2024-10-08T09:49:45Z;main;Ankita7033;137888030;User;['domain.yml']
temesgen5335/Autonomous_Chatbot_for_Instagram;https://github.com/temesgen5335/Autonomous_Chatbot_for_Instagram;0;0;2024-07-22T12:52:35Z;2024-10-06T18:52:10Z;2024-10-06T18:52:07Z;main;temesgen5335;95023922;User;['domain.yml']
codewithmanuu/ai-assistant;https://github.com/codewithmanuu/ai-assistant;0;0;2024-09-25T20:00:10Z;2024-10-06T14:01:13Z;2024-10-31T10:56:37Z;main;codewithmanuu;123239944;User;['domain.yml']
JDDMR03/UniAmigoModel;https://github.com/JDDMR03/UniAmigoModel;3;1;2024-07-04T18:06:03Z;2024-10-06T07:54:26Z;2024-10-06T07:54:23Z;main;JDDMR03;110984622;User;['model/domain.yml']
AnjumShehzad7/MediBot_AI_Assistant;https://github.com/AnjumShehzad7/MediBot_AI_Assistant;0;0;2024-10-05T17:00:14Z;2024-10-05T17:25:46Z;2024-10-05T17:25:43Z;master;AnjumShehzad7;103351844;User;['domain.yml']
irizzcodes/HealthRecoChatbot;https://github.com/irizzcodes/HealthRecoChatbot;0;0;2024-07-03T07:04:50Z;2024-10-05T07:42:16Z;2024-10-05T07:40:04Z;master;irizzcodes;114680318;User;['RasaFlask/domain.yml', 'SecondProject/domain.yml', 'FirstProject/domain.yml']
Kinciorska/pokedex-chatbot;https://github.com/Kinciorska/pokedex-chatbot;0;0;2023-11-13T15:36:03Z;2024-10-04T08:35:01Z;2024-10-04T08:34:58Z;main;Kinciorska;134686429;User;['domain.yml']
Dhyanesh18/ERP_Chatbot;https://github.com/Dhyanesh18/ERP_Chatbot;0;0;2024-10-02T22:24:07Z;2024-10-02T22:31:46Z;2024-10-02T22:31:39Z;main;Dhyanesh18;159611557;User;['domain.yml']
rjshs/AI-Rasa-Chatbot;https://github.com/rjshs/AI-Rasa-Chatbot;0;0;2024-10-01T20:11:16Z;2024-10-02T03:01:37Z;2024-10-02T03:01:33Z;master;rjshs;67490215;User;['domain.yml']
Kaivanov21/rasacalm;https://github.com/Kaivanov21/rasacalm;0;0;2024-10-01T04:39:28Z;2024-10-01T04:40:19Z;2024-10-01T04:40:16Z;main;Kaivanov21;55892883;User;['domain.yml']
Kaivanov21/rasacalm_deployment;https://github.com/Kaivanov21/rasacalm_deployment;0;0;2024-09-30T23:18:27Z;2024-09-30T23:20:18Z;2024-09-30T23:20:16Z;main;Kaivanov21;55892883;User;['backend/domain.yml']
syrine-ztn/SendMOB_Chatbot;https://github.com/syrine-ztn/SendMOB_Chatbot;0;0;2024-09-30T16:53:19Z;2024-09-30T19:55:47Z;2024-09-30T19:55:44Z;main;syrine-ztn;82603855;User;['domain.yml']
Deepam-Rai/helpdesk_chatbot;https://github.com/Deepam-Rai/helpdesk_chatbot;0;0;2024-09-17T07:01:52Z;2024-09-30T15:08:07Z;2024-09-30T15:08:04Z;main;Deepam-Rai;78490078;User;['domain/domain_about.yml', 'domain/user_ops/domain_login_form.yml', 'domain/nlu_fallback/domain_nlu_fallback.yml', 'domain/user_ops/domain_logout_form.yml', 'domain/telegram/domain_telegram.yml', 'domain/staff_ops/domain_show_user_details.yml', 'domain/staff_ops/domain_misc.yml', 'domain/domain_main.yml', 'domain/user_ops/domain_signup_form.yml', 'domain/cancel/domain_cancel_form.yml']
PriyanshuMalik1/Banking-ChatBot-using-RASA;https://github.com/PriyanshuMalik1/Banking-ChatBot-using-RASA;0;0;2024-09-29T12:43:24Z;2024-09-29T12:52:25Z;2024-09-29T12:52:21Z;main;PriyanshuMalik1;106538894;User;['nlu.yml', 'domain.yml']
HamzaA598/PathFinder;https://github.com/HamzaA598/PathFinder;1;1;2023-10-15T14:53:37Z;2024-09-28T14:54:03Z;2024-09-28T14:53:00Z;main;HamzaA598;40593938;User;['PathFinder/Chatbot/data/stories.yml', 'PathFinder/Chatbot/domain.yml']
KhushJShah/RASA;https://github.com/KhushJShah/RASA;0;0;2024-08-18T15:42:40Z;2024-09-27T02:12:50Z;2024-09-27T02:12:42Z;main;KhushJShah;143137172;User;['domain.yml']
trustlehub/rasa-chatbot;https://github.com/trustlehub/rasa-chatbot;0;0;2024-08-29T12:38:20Z;2024-09-24T13:44:57Z;2024-09-24T13:44:53Z;main;trustlehub;173738929;User;['chatbot/domain.yml']
curatimeXai/cpr-chatbot;https://github.com/curatimeXai/cpr-chatbot;0;0;2024-07-17T09:06:06Z;2024-09-20T16:01:47Z;2024-09-20T16:01:43Z;main;curatimeXai;169304013;Organization;['domain.yml']
oscar066/Nishauri-AI-ChatBot2;https://github.com/oscar066/Nishauri-AI-ChatBot2;1;1;2023-06-22T17:37:29Z;2024-09-20T14:25:18Z;2024-09-20T14:25:14Z;main;oscar066;71583548;User;['data/stories.yml', 'domain.yml', 'data/nlu.yml', 'tests/test_stories.yml']
yubraaj11/CollegeChatbot;https://github.com/yubraaj11/CollegeChatbot;0;0;2023-12-17T12:19:26Z;2024-09-30T04:01:56Z;2024-09-20T04:42:34Z;master;yubraaj11;84309182;User;['domain.yml']
prasathkumara/AI-ChatBot;https://github.com/prasathkumara/AI-ChatBot;0;0;2024-09-19T12:51:46Z;2024-09-19T13:24:34Z;2024-09-19T13:24:31Z;main;prasathkumara;147612292;User;['domain.yml']
Althaf99/Recommendatoin_ChatBot;https://github.com/Althaf99/Recommendatoin_ChatBot;0;0;2024-08-22T16:47:23Z;2024-09-18T17:58:33Z;2024-09-18T18:17:59Z;main;Althaf99;74148620;User;['domain.yml']
Utkarsh1968/medical-service-chatbot;https://github.com/Utkarsh1968/medical-service-chatbot;0;0;2024-09-18T14:51:43Z;2024-09-18T15:55:12Z;2024-09-18T15:55:08Z;main;Utkarsh1968;119316606;User;['domain.yml']
adnanit035/Human-Machine-Dialogue-Pizza-Assistant;https://github.com/adnanit035/Human-Machine-Dialogue-Pizza-Assistant;0;0;2024-08-22T19:53:15Z;2024-09-18T15:00:09Z;2024-09-18T15:00:05Z;main;adnanit035;61573321;User;['kino_data/kino_domain.yml', 'domain.yml']
dawoodrizwan-05/AI-Voice-Rasa-chatbot;https://github.com/dawoodrizwan-05/AI-Voice-Rasa-chatbot;0;0;2024-08-07T09:26:42Z;2024-09-18T10:33:43Z;2024-09-18T10:33:40Z;main;dawoodrizwan-05;115165513;User;['domain.yml']
frank000/cbio-rasa;https://github.com/frank000/cbio-rasa;0;0;2024-08-15T14:01:01Z;2024-09-18T10:25:44Z;2024-09-18T10:25:30Z;master;frank000;1838296;User;['domain.yml', 'data/domain.yml']
Ramosh99/Rasa_Chatbot;https://github.com/Ramosh99/Rasa_Chatbot;0;0;2024-08-31T15:57:46Z;2024-09-18T08:43:14Z;2024-09-18T08:43:10Z;main;Ramosh99;108927477;User;['domain.yml']
climate-change-bot/chatbot;https://github.com/climate-change-bot/chatbot;5;2;2022-10-02T12:30:07Z;2024-09-17T09:45:26Z;2024-09-17T09:45:23Z;main;climate-change-bot;114862651;Organization;['rasa/domain/physics.yml', 'rasa/domain/quiz/quiz.yml', 'rasa/domain/domain.yml', 'rasa/domain/consequences.yml', 'rasa/domain/userActions.yml', 'rasa/domain/food.yml', 'rasa/domain/climateChangeQuestions.yml']
habibaasaber/VO-Chatbot;https://github.com/habibaasaber/VO-Chatbot;0;0;2024-09-12T22:11:22Z;2024-09-17T09:06:26Z;2024-09-17T09:06:22Z;testing;habibaasaber;174694112;User;['tests/domain.yml']
AMENguetiff/RasaChatBot;https://github.com/AMENguetiff/RasaChatBot;0;0;2024-09-16T22:28:05Z;2024-09-17T00:10:38Z;2024-09-17T00:10:35Z;main;AMENguetiff;121358015;User;['domain.yml']
avalon22022002/my_rasa_bot;https://github.com/avalon22022002/my_rasa_bot;0;0;2023-05-19T07:33:43Z;2024-09-16T12:17:49Z;2024-09-16T12:06:10Z;master;avalon22022002;89834361;User;['domain.yml']
cystema/rasa-project;https://github.com/cystema/rasa-project;0;0;2024-09-15T21:35:35Z;2024-09-15T21:54:22Z;2024-09-15T21:54:17Z;main;cystema;6626279;User;['domain.yml']
Iliess-A/chatBot_rasa;https://github.com/Iliess-A/chatBot_rasa;0;0;2024-09-13T14:13:34Z;2024-09-15T19:10:56Z;2024-09-15T19:10:52Z;main;Iliess-A;165011861;User;['domain.yml']
nikevelik/chatbot-NLP-RAG;https://github.com/nikevelik/chatbot-NLP-RAG;0;0;2024-09-15T16:50:55Z;2024-09-15T17:04:22Z;2024-09-15T17:04:19Z;main;nikevelik;29057052;User;['nl/data/domain/domain_base.yml', 'nl/data/domain/domain_make_bot.yml']
AdhamMagdy1/graduation-project-demo;https://github.com/AdhamMagdy1/graduation-project-demo;2;1;2023-11-25T12:19:24Z;2024-09-14T13:47:05Z;2024-09-14T13:47:01Z;main;AdhamMagdy1;99631077;User;['Model/domain.yml']
TuanNguyen0501/-CMUSE450-Smart-Recruitment-System;https://github.com/TuanNguyen0501/-CMUSE450-Smart-Recruitment-System;0;0;2024-09-13T06:28:10Z;2024-09-13T07:05:36Z;2024-09-13T07:05:30Z;main;TuanNguyen0501;112559678;User;['chatbot/domain.yml']
dheerajreddy71/Foodie-Chatbot;https://github.com/dheerajreddy71/Foodie-Chatbot;0;0;2024-09-12T16:39:05Z;2024-09-12T16:40:53Z;2024-09-12T16:40:49Z;master;dheerajreddy71;144708740;User;['domain.yml']
FrancescoPinto02/CAMILLE;https://github.com/FrancescoPinto02/CAMILLE;1;0;2024-05-09T21:05:03Z;2024-09-12T11:27:08Z;2024-09-12T11:27:03Z;main;FrancescoPinto02;128143467;User;['domain.yml']
lakshay-bhatnagar/Chatbot-Museum;https://github.com/lakshay-bhatnagar/Chatbot-Museum;0;0;2024-09-05T05:14:05Z;2024-09-11T18:22:16Z;2024-09-11T18:22:12Z;master;lakshay-bhatnagar;138358327;User;['Chatbot/domain.yml']
teebarg/commerce-chatbot;https://github.com/teebarg/commerce-chatbot;0;0;2024-09-04T18:07:43Z;2024-09-10T17:49:37Z;2024-09-10T17:49:34Z;main;teebarg;33498241;User;['domain.yml']
Usama-Javed600/Customer-Service-Bot;https://github.com/Usama-Javed600/Customer-Service-Bot;0;0;2024-09-10T14:42:49Z;2024-09-10T14:55:56Z;2024-09-10T14:42:56Z;main;Usama-Javed600;180976729;User;['RasaCustomerService-master/domain.yml']
Asteriskkk/chatbot;https://github.com/Asteriskkk/chatbot;0;0;2024-09-04T14:46:59Z;2024-09-10T08:00:36Z;2024-09-10T08:00:32Z;main;Asteriskkk;21987198;User;['domain.yml']
gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;https://github.com/gitterrrr/Mindcare-Mental-Health-Intervention-using-Rasa-Framework;1;0;2024-06-16T13:14:14Z;2024-09-06T09:57:56Z;2024-09-06T07:18:45Z;main;gitterrrr;109503144;User;['Mindcare/MindCareModal/domain.yml']
SCIFER99/ChatBot-Development-with-Python;https://github.com/SCIFER99/ChatBot-Development-with-Python;1;0;2024-09-05T16:12:31Z;2024-09-05T19:34:18Z;2024-09-05T19:34:15Z;main;SCIFER99;62218123;User;['domain.yml']
anelisesantos/123_ajuda;https://github.com/anelisesantos/123_ajuda;0;0;2024-09-05T14:43:11Z;2024-09-05T18:00:07Z;2024-09-05T18:00:00Z;main;anelisesantos;55819077;User;['domain.yml']
memercz/chatbot_deployment;https://github.com/memercz/chatbot_deployment;0;0;2024-05-07T09:49:19Z;2024-09-05T17:25:09Z;2024-09-05T17:25:05Z;main;memercz;161113570;User;['domain.yml', 'config.yml', 'data/domain/domain_COURSE_PROSPECTUS.yml', 'data/domain/domain_STUDENT_HANDBOOK.yml', 'data/domain/domain_description_course.yml', 'data/domain/domain_PROCESS_FLOWS_CSM.yml', 'data/domain/domain_FORMS_CSM.yml', 'data/domain/domain_thesis_form.yml', 'data/domain/domain.yml']
VNQ88/CHATBOT_TUYENSINH_DHKH-master;https://github.com/VNQ88/CHATBOT_TUYENSINH_DHKH-master;0;0;2024-08-14T08:40:50Z;2024-09-05T18:10:02Z;2024-09-05T16:36:01Z;master;VNQ88;90521058;User;['domain.yml']
ThanhHung2112/Courssistant;https://github.com/ThanhHung2112/Courssistant;1;1;2024-05-01T10:35:21Z;2024-09-05T08:31:13Z;2024-09-05T08:31:11Z;main;ThanhHung2112;73764342;User;['rasa/domain.yml']
m4hfuj/university-chatbot-rasa;https://github.com/m4hfuj/university-chatbot-rasa;0;0;2024-01-13T13:29:18Z;2024-09-04T18:11:51Z;2024-09-04T18:11:47Z;main;m4hfuj;98537230;User;['domain.yml']
