full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
Phionanamugga/multi_utility_cs_app;https://github.com/Phionanamugga/multi_utility_cs_app;0;0;2024-12-06T09:41:53Z;2024-12-14T11:10:14Z;2024-12-14T11:10:10Z;feature1;Phionanamugga;113381263;User;False;;a599eda4f30ca9ea1338930e1a1f22f8dd66201b
BMatewos/2024_ia651_Berhe_Nyamuchengwa;https://github.com/BMatewos/2024_ia651_Berhe_Nyamuchengwa;0;1;2024-11-12T01:30:49Z;2025-01-11T22:34:38Z;2024-12-13T19:01:31Z;main;BMatewos;164927126;User;False;;953e4486869a8ff968e741df17a6b67ec05c5c03
Cosby5/All-My-Stars;https://github.com/Cosby5/All-My-Stars;1;1;2020-09-03T15:57:06Z;2024-12-13T02:15:27Z;2024-12-13T02:15:23Z;master;Cosby5;16637139;User;False;;07a9908c77b22d5425f5394c9ba5ceb6e6f4cd7f
gmberton/awesome-machine-learning-startups;https://github.com/gmberton/awesome-machine-learning-startups;253;16;2024-11-16T23:20:57Z;2025-01-13T07:27:39Z;2024-12-13T00:49:49Z;main;gmberton;49533159;User;False;;86614933c0001aa9725bea581f2eb2175eca1a55
buerokratt/Buerokratt-onboarding;https://github.com/buerokratt/Buerokratt-onboarding;4;1;2022-08-08T13:20:06Z;2024-12-12T14:19:25Z;2024-12-12T14:19:21Z;main;buerokratt;91940340;Organization;False;;cb8210e0c7243b9b2dccc66603f0614c131b57ff
enimagdalenaorec/TaskMates;https://github.com/enimagdalenaorec/TaskMates;1;0;2024-10-21T15:56:39Z;2024-12-12T09:57:40Z;2025-01-14T12:23:10Z;master;enimagdalenaorec;155778970;User;False;;628d61b203f297f2869f76f9a8f8758c0f2e0a3b
findAkash/findAkash;https://github.com/findAkash/findAkash;0;0;2021-07-05T16:09:41Z;2024-12-12T08:39:47Z;2024-12-12T08:39:44Z;main;findAkash;71585444;User;False;;e2532bdeabbe1e7a8624188e80f69b1cfffeadeb
AlessandroRongoni/AlessandroRongoni;https://github.com/AlessandroRongoni/AlessandroRongoni;0;0;2024-12-07T11:48:42Z;2024-12-11T11:28:40Z;2024-12-11T11:28:36Z;main;AlessandroRongoni;74723429;User;False;;6919e2875d2801b6ec40f830c35a00fb078fbe35
godfreylehokoG/godfreylehokoG;https://github.com/godfreylehokoG/godfreylehokoG;0;0;2022-10-13T20:28:47Z;2024-12-11T10:52:56Z;2024-12-11T10:52:52Z;main;godfreylehokoG;46106349;User;False;;9361fc06ce2061f43283048fc726a3b872a1552d
lohitha-17/DBU_chatbot;https://github.com/lohitha-17/DBU_chatbot;0;0;2024-12-05T04:01:57Z;2024-12-10T23:48:07Z;2024-12-10T23:48:03Z;main;lohitha-17;63092393;User;False;;2f31a8c81a8ea844c60f953b5591b667a03f5914
RasaHQ/chat-widget;https://github.com/RasaHQ/chat-widget;0;0;2024-05-13T14:14:19Z;2024-12-10T14:13:33Z;2024-12-10T14:13:30Z;main;RasaHQ;21214473;Organization;False;;984c2198125e821e0e115b9663f8291751665c6b
udhayprakash/rasa-chatbot;https://github.com/udhayprakash/rasa-chatbot;0;0;2024-12-10T12:08:07Z;2024-12-10T12:08:11Z;2024-12-10T12:08:08Z;main;udhayprakash;11205605;User;False;;febf4e3523ba5ecbf8c6bb9de623db523b43dc11
Dominicdaniel86/Dominicdaniel86;https://github.com/Dominicdaniel86/Dominicdaniel86;0;0;2024-12-09T21:30:22Z;2024-12-10T00:55:35Z;2024-12-10T00:55:32Z;main;Dominicdaniel86;127538899;User;False;;f230c98e6e4f0f752fc433140dcf10a50c34a747
Nivas-Sivakumar/Portfolio;https://github.com/Nivas-Sivakumar/Portfolio;0;0;2024-12-09T15:33:25Z;2024-12-09T16:24:25Z;2024-12-09T16:24:22Z;main;Nivas-Sivakumar;190122813;User;False;;3cd7554d5f6fe3912ed9e7eb1f5080d1faa5c1ce
bnbabu09/RASA-CHATBOT;https://github.com/bnbabu09/RASA-CHATBOT;0;0;2024-12-09T10:03:48Z;2024-12-09T10:33:35Z;2024-12-09T10:33:31Z;main;bnbabu09;117573029;User;False;;0b96668f2df7a67d485d8be960d380e70569bb17
KrishDave1/CureHealth-FrontEnd;https://github.com/KrishDave1/CureHealth-FrontEnd;1;1;2023-10-23T07:38:20Z;2024-12-09T09:13:11Z;2024-12-09T09:13:07Z;master;KrishDave1;116882111;User;False;;0ace144acc282f4e985f79c1a4989a63a9fef232
layelhajji/layelhajji;https://github.com/layelhajji/layelhajji;0;0;2022-10-25T19:58:39Z;2024-12-08T23:00:00Z;2024-12-08T22:59:57Z;main;layelhajji;116680724;User;False;;fb5f5ea5f34aec63deebf2adcbd41dc9256e31e2
python-sevilla/meetups;https://github.com/python-sevilla/meetups;31;9;2016-06-30T21:26:46Z;2025-01-11T15:13:13Z;2024-12-08T20:04:03Z;master;python-sevilla;20232262;Organization;False;;56a58d923690dae253ec57b3247e00550afbe6f1
devilofdarkworld/IT-Counseling-Chatbot;https://github.com/devilofdarkworld/IT-Counseling-Chatbot;0;0;2024-12-08T08:03:21Z;2024-12-08T08:05:30Z;2024-12-08T08:05:27Z;main;devilofdarkworld;128165887;User;False;;d98dd55d828eaae41c8f58f126a7e6b1a799d447
happySP0816/happySP0816;https://github.com/happySP0816/happySP0816;3;0;2024-10-30T19:10:46Z;2024-12-10T16:58:29Z;2024-12-06T22:52:12Z;main;happySP0816;186864974;User;False;;5a55b095742383e723fc03ac58d523b013c5f87a
SarWag/DTOP;https://github.com/SarWag/DTOP;0;0;2024-12-05T13:58:29Z;2024-12-06T15:13:25Z;2024-12-06T15:13:22Z;main;SarWag;87320908;User;False;;8617df3886f9829e93803fea871d711317c41814
honeyvig/AI-Powered-Sophisticated-chatbot-for-Instagram;https://github.com/honeyvig/AI-Powered-Sophisticated-chatbot-for-Instagram;0;0;2024-12-06T12:46:24Z;2024-12-06T12:47:49Z;2024-12-06T12:47:46Z;main;honeyvig;987999;User;False;;dd684fb2053fe0187837dc68439d01f547c9923b
honeyvig/Sophisticated-Chatbot-for-Business;https://github.com/honeyvig/Sophisticated-Chatbot-for-Business;0;0;2024-12-06T08:00:41Z;2024-12-06T08:01:13Z;2024-12-06T08:01:10Z;main;honeyvig;987999;User;False;;7ed36e372aed9e424634b6f98560d10cf34b67ec
honeyvig/AI-Powered-Educational-Platform-Focused-on-Anatomy;https://github.com/honeyvig/AI-Powered-Educational-Platform-Focused-on-Anatomy;0;0;2024-12-06T06:19:02Z;2024-12-06T06:21:25Z;2024-12-06T06:21:21Z;main;honeyvig;987999;User;False;;bee3f5c32ff4c1286132790388138e85c16b821e
Dhanush2121/Teacher-bot;https://github.com/Dhanush2121/Teacher-bot;0;0;2024-12-05T17:54:39Z;2024-12-05T18:15:24Z;2024-12-05T18:15:21Z;main;Dhanush2121;190625768;User;False;;b22aa8202bbc34b476c1de3465c0676f70070fb0
charanrajana41120/rasa-chatbot;https://github.com/charanrajana41120/rasa-chatbot;0;0;2024-12-05T14:13:10Z;2024-12-05T14:14:38Z;2024-12-05T14:14:34Z;main;charanrajana41120;145286550;User;False;;39e94a0d21b0c21bea483cbe2d9b4ebe8a3e5ab5
honeyvig/AI-Powered-Lead-Collector-Chatbot;https://github.com/honeyvig/AI-Powered-Lead-Collector-Chatbot;0;0;2024-12-05T11:20:11Z;2024-12-11T05:57:06Z;2024-12-05T11:20:38Z;main;honeyvig;987999;User;False;;792219b427b4222baa6cc50582336ca0bd1d7da9
honeyvig/AI-Driven-Prototype;https://github.com/honeyvig/AI-Driven-Prototype;0;0;2024-12-04T12:24:48Z;2024-12-04T12:25:19Z;2024-12-04T12:25:16Z;main;honeyvig;987999;User;False;;4b1560376344febc7ee6fe5c6cd1e74a8f5d0b4e
ahatasham5/transfer-money-chatbot-rasapro;https://github.com/ahatasham5/transfer-money-chatbot-rasapro;0;0;2024-10-28T05:15:29Z;2024-12-04T07:31:29Z;2024-12-04T07:31:26Z;main;ahatasham5;108522269;User;False;;1cdbb328d036542f96301700f2673dcd5211374b
OlivierNDev/InzoziBot;https://github.com/OlivierNDev/InzoziBot;1;0;2024-12-03T21:51:09Z;2024-12-04T03:13:04Z;2024-12-04T03:12:32Z;main;OlivierNDev;161640657;User;False;;79abd88cffb665d8930b18b7ced5e99840b2159f
Dr-Mo-Khalaf/Key-NLP-Tasks-and-How-PyTorch-and-NLTK-Can-Be-Used;https://github.com/Dr-Mo-Khalaf/Key-NLP-Tasks-and-How-PyTorch-and-NLTK-Can-Be-Used;1;0;2024-12-03T19:03:34Z;2024-12-20T17:42:46Z;2024-12-03T19:58:03Z;main;Dr-Mo-Khalaf;137625163;User;False;;95b3dca096c4b32d88f2d9554e9c766809a638b3
Krishnanunnir369777/rasa_library_chatbot;https://github.com/Krishnanunnir369777/rasa_library_chatbot;0;0;2024-12-03T12:24:21Z;2024-12-03T12:24:25Z;2024-12-03T12:24:22Z;main;Krishnanunnir369777;148712676;User;False;;52a3a2ce7b50355a1311a1b45287b91e7b8b8a38
honeyvig/AI-Tools-For-Educators;https://github.com/honeyvig/AI-Tools-For-Educators;0;0;2024-12-03T11:11:28Z;2024-12-03T11:12:15Z;2024-12-03T11:12:11Z;main;honeyvig;987999;User;False;;5ca301cd2e4b414445f459b3e7090a15053f84c4
honeyvig/Custom-Conversation-AI-System-in-wellness-and-education;https://github.com/honeyvig/Custom-Conversation-AI-System-in-wellness-and-education;0;0;2024-12-03T08:58:09Z;2024-12-03T08:59:49Z;2024-12-03T08:59:45Z;main;honeyvig;987999;User;False;;338d94651a105fd580aeb1fb3c82ff89cb427ef5
babupallam/NLP-Driven-Rasa-Assiste-ChatBot360;https://github.com/babupallam/NLP-Driven-Rasa-Assiste-ChatBot360;0;0;2024-11-29T11:10:16Z;2024-11-30T20:46:32Z;2024-11-30T20:46:29Z;main;babupallam;167769818;User;False;;df2a994de6ad9a47ee5195437209c3d2b7028c27
Abdessabour2/Projetdev;https://github.com/Abdessabour2/Projetdev;0;0;2024-11-29T20:40:25Z;2024-11-29T22:35:35Z;2024-11-30T17:49:31Z;main;Abdessabour2;172183106;User;False;;a92aef47db1448b18428ae3e7fe1250e779ba804
hwr-chatbot/Rasa-chatroom-react;https://github.com/hwr-chatbot/Rasa-chatroom-react;1;0;2023-02-09T12:38:27Z;2024-11-29T17:48:51Z;2024-11-29T17:48:47Z;master;hwr-chatbot;124889192;Organization;False;;7a0678ec9ef139c8b4368e9d33cfe35c897be2c0
jackpa99/iot_health_to_ai_aws;https://github.com/jackpa99/iot_health_to_ai_aws;0;0;2024-08-24T21:58:28Z;2024-11-29T11:48:40Z;2024-11-29T11:48:36Z;main;jackpa99;26223357;User;False;;420f01f07e5fbfa8a3bb9ae03fb1cf2ab85db33f
sourabhroge/Chatbot;https://github.com/sourabhroge/Chatbot;0;0;2024-11-28T10:03:01Z;2024-11-28T11:20:59Z;2024-11-28T11:20:55Z;main;sourabhroge;136446901;User;False;;5514c3ba5e315ca1f32871fe0e9ebf58a326cc2e
dangkaka/top-projects;https://github.com/dangkaka/top-projects;29;3;2018-03-13T15:47:34Z;2025-01-12T06:12:21Z;2024-11-28T10:52:58Z;master;dangkaka;8704270;User;False;;aaf3a0dd7a95f36a1392e5430c59d37ecbe71ca1
xpuria/Generative-Chatbot-with-Rasa-and-LLMs;https://github.com/xpuria/Generative-Chatbot-with-Rasa-and-LLMs;0;0;2024-11-26T21:36:03Z;2024-11-27T22:52:33Z;2024-11-27T22:52:30Z;main;xpuria;170625200;User;False;;d47ccf4a70a1962c4e2bc68d9fdc6c2a04e46390
honeyvig/AI-automation-chatbots-and-portal;https://github.com/honeyvig/AI-automation-chatbots-and-portal;0;0;2024-11-27T14:30:37Z;2024-11-27T14:31:56Z;2024-11-27T14:31:46Z;main;honeyvig;987999;User;False;;26fcf059711c248b29713c9e0e97a4a609f3ba61
honeyvig/Conversational-AI-Chatbot-for-Mobile-Wallet-App;https://github.com/honeyvig/Conversational-AI-Chatbot-for-Mobile-Wallet-App;0;0;2024-11-27T12:33:28Z;2024-11-27T12:34:43Z;2024-11-27T12:34:40Z;main;honeyvig;987999;User;False;;8963dc8540617d7e2b5b9d545516656b4d8ff756
davidberenstein1957/classy-classification;https://github.com/davidberenstein1957/classy-classification;211;15;2022-02-21T11:02:17Z;2024-12-30T22:26:44Z;2024-11-27T09:16:40Z;main;davidberenstein1957;25269220;User;False;;9e7e8381fa23a60f7f6e2b39c26ad4b23e6fc0c8
fabnumdef/fabrique-chatbot;https://github.com/fabnumdef/fabrique-chatbot;8;0;2020-12-22T10:19:50Z;2024-11-21T11:11:15Z;2024-12-06T16:32:50Z;master;fabnumdef;45469312;Organization;False;;d9a9f508ebf36c47c1b671798bc397ca878c1849
kyrolabs/awesome-agents;https://github.com/kyrolabs/awesome-agents;443;48;2023-07-02T11:12:36Z;2025-01-14T11:46:49Z;2024-11-15T01:34:12Z;main;kyrolabs;126075767;Organization;False;;9be0ef141b36a51460b8c899d8280a26abf29981
Abhinaykotla/Emotionally-Intelligent-Chatbot;https://github.com/Abhinaykotla/Emotionally-Intelligent-Chatbot;2;0;2024-11-12T07:27:04Z;2024-12-17T09:16:04Z;2024-11-12T07:29:15Z;main;Abhinaykotla;88133133;User;False;;2afcd04a1f389a53d38e713b72dfd391a4c85ba3
algavania/calme_mobile;https://github.com/algavania/calme_mobile;1;0;2024-10-31T01:21:19Z;2024-11-03T02:07:06Z;2025-01-09T01:15:33Z;develop;algavania;58613731;User;False;;e9b5a702a2056521804f2df4011602c439656875
xxg1413/bookflow;https://github.com/xxg1413/bookflow;4;0;2019-12-27T03:58:14Z;2025-01-02T11:48:43Z;2024-11-02T13:09:06Z;master;xxg1413;1381803;User;False;;45484f530a7d892a6b1306eee96ba41be731b58e
peggy1502/Amazing-Resources;https://github.com/peggy1502/Amazing-Resources;347;104;2021-04-21T06:33:30Z;2025-01-11T12:19:30Z;2024-11-02T03:13:40Z;main;peggy1502;67256696;User;False;;f385c6b6582274b1901c282d475cb62946377608
yogeshhk/FAQChatbot;https://github.com/yogeshhk/FAQChatbot;76;45;2018-10-01T08:34:42Z;2025-01-11T07:12:11Z;2024-10-31T07:06:47Z;master;yogeshhk;5088114;User;False;;1f91ecf1bf098b94b0100b0b31d7f273d06b48cb
just-ai/jaicf-kotlin;https://github.com/just-ai/jaicf-kotlin;245;40;2020-03-12T15:31:05Z;2024-11-28T09:55:20Z;2024-10-28T15:49:20Z;master;just-ai;28874120;Organization;False;;30b4c7c76b3f8501e103c4471978e10bc06f1f8b
yashmishra2006/SIH-FINAL-BYTE-BUILDERS;https://github.com/yashmishra2006/SIH-FINAL-BYTE-BUILDERS;2;0;2024-10-17T08:00:01Z;2025-01-06T14:14:43Z;2024-10-17T08:44:22Z;main;yashmishra2006;122868481;User;False;;9d8e24998dbc55f4e056f4300d5a49ecb3ee807e
S-Gani/Advanced_DMS_Bot;https://github.com/S-Gani/Advanced_DMS_Bot;2;0;2024-07-09T11:21:41Z;2024-12-05T13:31:57Z;2024-10-17T06:22:28Z;main;S-Gani;98219396;User;False;;d01d8fa4140f5ec1a99727caa2cade4cc7eb9533
ChHsiching/GitHub-Chinese-Top-Charts;https://github.com/ChHsiching/GitHub-Chinese-Top-Charts;438;58;2024-10-14T06:39:02Z;2025-01-14T15:14:23Z;2024-10-14T06:41:28Z;main;ChHsiching;115392229;User;False;;75d723d7a16b0cf1b50f2e067bd514fc8431db29
codeforequity-at/botium-speech-processing;https://github.com/codeforequity-at/botium-speech-processing;944;58;2019-12-03T21:06:46Z;2025-01-09T03:35:39Z;2024-10-11T14:25:01Z;master;codeforequity-at;26287439;User;False;;d49a3674deac46596fc613c69543d35399077bd3
ivan-bilan/The-NLP-Pandect;https://github.com/ivan-bilan/The-NLP-Pandect;2022;283;2020-05-31T14:04:29Z;2025-01-03T21:48:43Z;2024-10-06T14:42:26Z;master;ivan-bilan;20041777;User;False;;53e1cda394e4e3385d566950bc309341911b40b7
Indranil102/MindMate;https://github.com/Indranil102/MindMate;1;0;2024-09-30T09:32:45Z;2024-12-10T05:38:57Z;2024-10-01T10:43:52Z;main;Indranil102;115712973;User;False;;6fbe62741f00345285235f4e8752636bbd115210
PabloCCanizares/asymob;https://github.com/PabloCCanizares/asymob;3;1;2021-01-09T18:06:35Z;2024-12-18T12:23:21Z;2024-09-20T18:56:35Z;master;PabloCCanizares;3729826;User;False;;cba24f1decb2f701cc68799e13e9c2a19b648c28
samruddhirpatil/IBM-NH-24-Bangalore;https://github.com/samruddhirpatil/IBM-NH-24-Bangalore;10;0;2024-09-20T03:43:08Z;2024-12-27T12:31:17Z;2024-09-20T04:39:49Z;main;samruddhirpatil;146641088;User;False;;7e5f3520a173099e79dba443e80ae09fd9963c52
Lancerhawk/OnlineTicketBooking_Museum-Homepage-design;https://github.com/Lancerhawk/OnlineTicketBooking_Museum-Homepage-design;0;0;2024-09-18T14:06:09Z;2024-12-30T20:26:28Z;2024-09-18T16:36:10Z;main;Lancerhawk;141824147;User;False;;ac6cd148d0d9f9680cef689a0fa403a6835a013a
max71126/max71126;https://github.com/max71126/max71126;12;1;2024-09-18T15:33:34Z;2024-11-27T11:44:11Z;2024-09-18T15:44:53Z;main;max71126;181987455;User;False;;3a0021018b7ea4f7f02cb4ef3b524aeea84e51d5
SIH-hmhm/SIH-museum-bot;https://github.com/SIH-hmhm/SIH-museum-bot;0;0;2024-08-17T14:59:05Z;2024-12-31T16:40:06Z;2024-09-17T17:00:36Z;main;SIH-hmhm;178657428;Organization;False;;6fb17060f9e3cea5140b5c4c9d6f87e1f11a7071
leovan/rasa-doc;https://github.com/leovan/rasa-doc;24;4;2022-12-26T08:20:28Z;2025-01-14T07:58:06Z;2024-09-16T15:16:24Z;main;leovan;3234653;User;False;;debcd70bd4879f955fbc7fa12ad84954c90dd85a
MSC-0013/Chatbot-rasa;https://github.com/MSC-0013/Chatbot-rasa;0;0;2024-08-21T18:42:20Z;2024-12-21T12:39:39Z;2024-09-07T10:18:34Z;main;MSC-0013;175148400;User;False;;306ab3a7d00b7ab19a552419ed6b2cd020b20880
Hoshinonyaruko/Gensokyo-llm;https://github.com/Hoshinonyaruko/Gensokyo-llm;113;5;2024-01-21T05:45:28Z;2025-01-04T00:43:51Z;2024-09-06T16:43:04Z;main;Hoshinonyaruko;36219542;User;False;;fea90a29a73755846831cdcacaabf6e484e7c145
lizhe2004/chatbot-list;https://github.com/lizhe2004/chatbot-list;1156;232;2019-09-04T12:29:44Z;2025-01-05T12:36:21Z;2024-08-29T01:39:29Z;master;lizhe2004;6104435;User;False;;4cabc7baa9aeb32ca1e21c5b5a8ad5d85e008610
Prasanna-801/Sentiment-analysis-Chatbot;https://github.com/Prasanna-801/Sentiment-analysis-Chatbot;1;0;2024-08-24T11:48:26Z;2024-11-30T08:25:53Z;2024-08-24T12:05:09Z;main;Prasanna-801;141483754;User;False;;7ecd52cd8320c567ac0b6816f09f60c476c207a5
kyrolabs/awesome-langchain;https://github.com/kyrolabs/awesome-langchain;7810;540;2023-02-28T20:25:33Z;2025-01-14T12:42:21Z;2024-08-18T01:37:29Z;main;kyrolabs;126075767;Organization;False;;5af3af0aa087b9bb4427bfe09409cedec3d8a54f
QuangTuyenN/ChatbotPlatform;https://github.com/QuangTuyenN/ChatbotPlatform;0;0;2024-08-17T02:58:15Z;2024-11-15T13:21:09Z;2025-01-06T12:13:08Z;main;QuangTuyenN;113766087;User;False;;ccea961a99d956f0bec5c2792bdc1d10ca6d6e80
ngcdan/ngcdan;https://github.com/ngcdan/ngcdan;1;0;2021-07-17T07:33:55Z;2024-12-26T03:41:08Z;2024-08-15T13:03:49Z;main;ngcdan;48074433;User;False;;f2c5219ae7592873211ebcfb973d9f6a496c3815
KaRtHiK-56/KaRtHik-56;https://github.com/KaRtHiK-56/KaRtHik-56;0;0;2021-12-01T08:04:43Z;2024-08-11T16:10:51Z;2025-01-14T12:31:35Z;main;KaRtHiK-56;74530081;User;False;;82deefa90ce204952a92a60a2f0b8af352c68236
CSEdgeOfficial/CSEdge-Python-Programming-Internship;https://github.com/CSEdgeOfficial/CSEdge-Python-Programming-Internship;6;9;2024-06-04T09:54:56Z;2024-12-12T12:56:27Z;2024-08-07T09:02:22Z;main;CSEdgeOfficial;156413317;Organization;False;;c65db9c7ec1830b8d2fb0df04c89cae834baf1d5
re50urces/Awesome-AI;https://github.com/re50urces/Awesome-AI;552;99;2022-11-30T08:46:07Z;2025-01-14T10:48:10Z;2024-08-05T16:54:32Z;main;re50urces;125416507;Organization;False;;373a68fa02ff01a1177c928f3b89f5aad2e51bf4
mahfuzt786/chatbot-RASA;https://github.com/mahfuzt786/chatbot-RASA;1;0;2019-07-24T16:37:51Z;2024-09-01T08:24:05Z;2025-01-01T03:09:59Z;master;mahfuzt786;5484322;User;False;;0a490c2c84f82ec34d251862e3237bc826c1eab0
anma-dev/chatbot-virtual-assistant;https://github.com/anma-dev/chatbot-virtual-assistant;5;1;2024-08-01T00:55:55Z;2025-01-14T03:17:05Z;2024-08-01T12:15:08Z;master;anma-dev;176968452;User;False;;543c204a58abc0b615e82cf97c2fd36be04bf3e3
crownpku/Rasa_NLU_Chi;https://github.com/crownpku/Rasa_NLU_Chi;1513;421;2017-06-21T03:00:36Z;2025-01-11T22:18:46Z;2024-07-30T21:17:04Z;master;crownpku;2224389;User;False;;f995c06e5aee5b6f68ea877c1a271667357a1c68
techwithtim/Langflow-RAG-Tutorial;https://github.com/techwithtim/Langflow-RAG-Tutorial;37;15;2024-04-17T10:56:19Z;2025-01-14T05:39:10Z;2024-07-18T10:50:24Z;main;techwithtim;35348871;User;False;;027f7e43b130748e99049e0b8192d60f739076c9
DopplerHQ/awesome-bots;https://github.com/DopplerHQ/awesome-bots;3863;519;2017-02-27T11:04:54Z;2025-01-14T07:14:06Z;2024-07-03T19:31:10Z;master;DopplerHQ;34022344;Organization;False;;2a9be2ada99dee067711202268de5858ae3482fa
Adiuem/awesome-website-tools;https://github.com/Adiuem/awesome-website-tools;3;0;2024-06-05T14:42:36Z;2024-12-30T07:11:20Z;2024-06-30T16:45:44Z;main;Adiuem;141362606;User;False;;b8f62b12e1f7059264d141cede1585ea4474833d
JStumpp/awesome-chatbots;https://github.com/JStumpp/awesome-chatbots;482;98;2016-10-20T08:46:01Z;2025-01-13T09:18:59Z;2024-06-08T14:35:48Z;master;JStumpp;4624747;User;False;;2fbad5505857d8dfe509e7606480c49b00273c08
achuthasubhash/Complete-Life-Cycle-of-a-Data-Science-Project;https://github.com/achuthasubhash/Complete-Life-Cycle-of-a-Data-Science-Project;592;247;2020-09-02T10:24:17Z;2025-01-09T11:12:40Z;2024-06-07T07:33:49Z;master;achuthasubhash;36812519;User;False;;3a823eca32b1815838d8107a12af6c5416438492
RonenSiv/Leasy;https://github.com/RonenSiv/Leasy;0;0;2024-05-16T16:00:40Z;2024-06-01T09:07:03Z;2025-01-14T14:39:05Z;main;RonenSiv;57030036;User;False;;bb6f15b42279dfde1ba691754fe6c13cc4ad31de
microxxx/awesome-langchain-zh;https://github.com/microxxx/awesome-langchain-zh;109;9;2023-06-25T01:53:23Z;2024-12-29T02:43:06Z;2024-05-26T12:08:43Z;main;microxxx;345588;User;False;;89272ddf2da7de69ba44a59f3fd56e12ab736f8e
natnew/Awesome-Generative-AI;https://github.com/natnew/Awesome-Generative-AI;16;2;2023-11-22T19:57:33Z;2025-01-10T07:08:54Z;2024-05-25T14:02:35Z;main;natnew;37782009;User;False;;b6b2d3320a864ff88565e94471c6c4e2c6a6f9cf
fabnumdef/chatbot-back;https://github.com/fabnumdef/chatbot-back;1;4;2020-03-09T17:38:50Z;2024-12-03T10:16:17Z;2024-05-22T13:13:23Z;master;fabnumdef;45469312;Organization;False;;a64281b0471592b2dfe9a7bbb10411f85122452f
fighting41love/funNLP;https://github.com/fighting41love/funNLP;70520;14637;2018-08-21T11:20:39Z;2025-01-14T15:05:20Z;2024-05-10T07:38:24Z;master;fighting41love;11475294;User;False;;29f4ac896f11058e87e10968569f999c69679b6f
Nabi-Project/Nabi-Project;https://github.com/Nabi-Project/Nabi-Project;3;0;2021-12-08T14:11:32Z;2025-01-03T03:59:55Z;2024-04-20T04:27:06Z;main;Nabi-Project;95746744;Organization;False;;2d5a0bb8dd2f626bb24921437b9cafbde28314c8
DevOps-With-Brian/devops-brian-lke;https://github.com/DevOps-With-Brian/devops-brian-lke;1;6;2023-02-05T14:43:26Z;2023-02-13T01:04:56Z;2025-01-10T17:20:21Z;main;DevOps-With-Brian;115162917;Organization;False;;f30d7639a9c39b3a5f819a046ce6047a68227793
helloall1900/Stars;https://github.com/helloall1900/Stars;31;6;2019-01-23T12:26:57Z;2024-12-20T05:00:15Z;2024-04-12T13:20:46Z;master;helloall1900;10138791;User;False;;3b4721ebf5d8fcc5c4159335506a93051414579d
znat/customer-service-GPT;https://github.com/znat/customer-service-GPT;71;11;2023-04-01T17:23:05Z;2025-01-08T12:46:35Z;2024-04-08T18:19:45Z;main;znat;3694634;User;False;;203b3d8a4fc6da118ff084957f8bc9a2f36b8331
aiswaryams19/Rasa_haystack-Chatbot;https://github.com/aiswaryams19/Rasa_haystack-Chatbot;1;0;2024-04-07T12:41:14Z;2024-12-16T14:51:19Z;2024-04-07T12:42:50Z;main;aiswaryams19;82578864;User;False;;e3542a116392875af19c99504341511b5e782625
jonra1993/fastapi-alembic-sqlmodel-async;https://github.com/jonra1993/fastapi-alembic-sqlmodel-async;1042;157;2022-03-06T20:10:37Z;2025-01-14T04:32:29Z;2024-04-01T04:31:49Z;main;jonra1993;23468720;User;False;;0378bdbe20bfdcc7cf3066e72775d13af452a933
fabnumdef/chatbot-front;https://github.com/fabnumdef/chatbot-front;1;4;2020-03-13T08:45:58Z;2024-12-03T10:16:20Z;2024-03-29T12:54:14Z;master;fabnumdef;45469312;Organization;False;;7968ddfcd66c2cdafe446d3862ffdecc95c845e5
mralioo/better_call_saul_bot;https://github.com/mralioo/better_call_saul_bot;2;0;2023-02-20T19:52:56Z;2024-12-02T12:39:17Z;2024-03-22T21:01:38Z;main;mralioo;22811214;User;False;;a7334d9b501f7f4611d31028946a34cc673a9da6
Ankur7891/BetaLabs-AIML-CareerChatBot-RASA;https://github.com/Ankur7891/BetaLabs-AIML-CareerChatBot-RASA;0;0;2024-03-01T17:05:20Z;2024-12-17T11:59:29Z;2024-03-01T17:39:51Z;main;Ankur7891;121335152;User;False;;27bc4f404ae04013454600eb54e7ec9fab017f48
