full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
khaymanr/RASA-RIVA-Chatbot;https://github.com/khaymanr/RASA-RIVA-Chatbot;0;0;2023-02-02T14:49:41Z;2023-02-02T14:49:41Z;2023-02-02T14:59:03Z;main;khaymanr;81813022;User
albertocasagrande99/TarantellaBot;https://github.com/albertocasagrande99/TarantellaBot;0;1;2022-12-16T17:47:07Z;2023-01-18T14:59:15Z;2023-02-02T10:49:52Z;main;albertocasagrande99;58253616;User
abinath-s/Chatbots;https://github.com/abinath-s/Chatbots;1;0;2022-12-30T13:02:41Z;2023-04-12T04:18:19Z;2023-02-02T06:52:24Z;main;abinath-s;85839342;User
Shakeer1024/chatbot;https://github.com/Shakeer1024/chatbot;0;0;2020-05-21T14:41:45Z;2020-08-21T16:44:12Z;2023-02-02T06:18:45Z;master;Shakeer1024;37765984;User
orgTestCodacy11KRepos110MB/repo-1223-snips-nlu;https://github.com/orgTestCodacy11KRepos110MB/repo-1223-snips-nlu;0;0;2023-01-30T22:07:30Z;2023-02-01T12:23:37Z;2023-02-01T12:23:08Z;master;orgTestCodacy11KRepos110MB;123936962;Organization
orgTestCodacy11KRepos110MB/repo-1160-snips-nlu;https://github.com/orgTestCodacy11KRepos110MB/repo-1160-snips-nlu;0;0;2023-01-30T21:29:15Z;2023-02-01T11:43:53Z;2023-02-01T11:43:28Z;master;orgTestCodacy11KRepos110MB;123936962;Organization
gh41th/PizzaBot-Assistant;https://github.com/gh41th/PizzaBot-Assistant;0;0;2023-02-01T09:58:46Z;2023-04-08T12:57:09Z;2023-02-01T10:00:30Z;main;gh41th;87279879;User
nlp25/PUC;https://github.com/nlp25/PUC;0;0;2023-01-31T20:03:39Z;2023-01-31T20:03:39Z;2023-01-31T20:08:10Z;main;nlp25;101577897;User
mertakkor01/Rasa-Conversational-AI;https://github.com/mertakkor01/Rasa-Conversational-AI;0;0;2023-01-30T14:20:25Z;2023-01-30T18:52:50Z;2023-01-31T15:48:08Z;main;mertakkor01;57759212;User
kookie14/Rasa-Chatbot-Hotel;https://github.com/kookie14/Rasa-Chatbot-Hotel;0;0;2022-03-02T20:23:55Z;2023-02-07T18:21:26Z;2023-01-31T14:27:11Z;master;kookie14;79507250;User
jassem17/MedShop-backend;https://github.com/jassem17/MedShop-backend;0;0;2022-04-08T20:15:12Z;2022-10-21T20:18:33Z;2023-01-31T11:10:23Z;main;jassem17;72298875;User
jassem17/MedShop-frontend;https://github.com/jassem17/MedShop-frontend;0;0;2022-04-08T19:48:55Z;2022-10-21T20:18:01Z;2023-01-31T11:09:34Z;main;jassem17;72298875;User
Marcus-ViTrox/rasa_chatbot_ver2;https://github.com/Marcus-ViTrox/rasa_chatbot_ver2;0;0;2022-10-21T01:18:05Z;2022-12-08T04:01:10Z;2023-01-31T03:25:21Z;master;Marcus-ViTrox;113404048;User
HawChunYuan/JIRA_rasa_chatbot;https://github.com/HawChunYuan/JIRA_rasa_chatbot;0;0;2023-01-31T02:26:09Z;2023-01-31T02:26:09Z;2023-01-31T02:26:10Z;main;HawChunYuan;97434866;User
Prathyusha-96/Rasa_ChatBot6;https://github.com/Prathyusha-96/Rasa_ChatBot6;0;0;2023-01-30T15:44:39Z;2023-01-30T16:01:44Z;2023-01-30T16:01:26Z;master;Prathyusha-96;89379190;User
KosmaPrzyjemski/rasa_chatbot;https://github.com/KosmaPrzyjemski/rasa_chatbot;0;1;2023-01-24T09:04:46Z;2023-01-24T09:24:24Z;2023-01-30T11:09:21Z;main;KosmaPrzyjemski;92393767;User
orgTestCodacy11KRepos110MB/repo-7394-rasa_chatbot_cn;https://github.com/orgTestCodacy11KRepos110MB/repo-7394-rasa_chatbot_cn;0;0;2023-01-30T09:35:15Z;2023-01-30T09:35:15Z;2023-01-30T09:35:15Z;main;orgTestCodacy11KRepos110MB;123936962;Organization
thongtruong2k1/Chatbot_Streamlit;https://github.com/thongtruong2k1/Chatbot_Streamlit;0;0;2023-01-30T04:43:43Z;2023-01-30T04:47:09Z;2023-01-30T04:48:38Z;master;thongtruong2k1;89399031;User
zvoosh/demo;https://github.com/zvoosh/demo;0;0;2023-01-29T15:34:58Z;2024-04-29T14:20:41Z;2023-01-29T15:34:58Z;main;zvoosh;47329274;User
Tabrigos/custom-chatito;https://github.com/Tabrigos/custom-chatito;0;0;2023-01-29T08:22:58Z;2023-01-29T08:26:04Z;2023-01-29T08:48:26Z;main;Tabrigos;97910841;User
bmshambu/Rasa_chatbot_development;https://github.com/bmshambu/Rasa_chatbot_development;1;2;2023-01-26T07:58:26Z;2023-07-29T02:53:51Z;2023-01-28T11:01:14Z;main;bmshambu;46180328;User
enteranameuser/Rasa;https://github.com/enteranameuser/Rasa;1;0;2022-12-17T17:19:37Z;2023-05-09T16:47:57Z;2023-01-28T07:31:12Z;main;enteranameUser88375263;User;
antoine-paulus/BobTheBot;https://github.com/antoine-paulus/BobTheBot;0;1;2023-01-16T13:05:08Z;2024-01-18T21:12:40Z;2023-01-27T19:10:06Z;main;antoine-paulus;55239790;User
alokkumax/ayjnishd;https://github.com/alokkumax/ayjnishd;0;0;2023-01-27T17:50:18Z;2023-01-27T18:03:50Z;2023-01-27T18:03:33Z;qa;alokkumax;59159355;User
Mudassirkz/RASA-CHATBOT;https://github.com/Mudassirkz/RASA-CHATBOT;0;0;2023-01-27T10:28:00Z;2023-01-27T10:30:28Z;2023-01-27T10:28:19Z;main;Mudassirkz;98865127;User
park-sungmoo/RasaTalk_front_ui;https://github.com/park-sungmoo/RasaTalk_front_ui;0;1;2020-04-20T01:47:36Z;2022-08-25T14:22:29Z;2023-01-26T03:17:00Z;master;park-sungmoo;60382674;User
helios51193/machine-learning-portfolio;https://github.com/helios51193/machine-learning-portfolio;0;0;2021-02-16T12:59:39Z;2022-11-04T13:23:46Z;2023-01-24T08:18:55Z;main;helios51193;30170381;User
Jyolsnakodoth/TourBot;https://github.com/Jyolsnakodoth/TourBot;0;0;2023-01-17T04:28:10Z;2023-01-17T04:32:56Z;2023-01-24T05:57:59Z;main;Jyolsnakodoth;59496572;User
WalidNazih/Node-Microservice-Architecture;https://github.com/WalidNazih/Node-Microservice-Architecture;0;0;2019-12-09T18:50:20Z;2019-12-09T21:17:26Z;2023-01-24T00:54:51Z;master;WalidNazih;17416267;User
OfficialVedant/rasa;https://github.com/OfficialVedant/rasa;0;0;2023-01-23T17:35:51Z;2023-01-27T14:58:08Z;2023-01-23T17:36:20Z;main;OfficialVedant;123269043;User
salama4ai/Rasa-chatbot-;https://github.com/salama4ai/Rasa-chatbot-;1;0;2022-01-29T12:40:52Z;2023-07-27T22:23:23Z;2023-01-21T18:14:24Z;main;salama4ai;76913472;User
Sinan1997/Rasa-ChatBot;https://github.com/Sinan1997/Rasa-ChatBot;0;0;2023-01-20T16:29:50Z;2023-01-20T16:29:50Z;2023-01-20T16:29:51Z;main;Sinan1997;82833395;User
KrishnadevAD/ChatBot_RASA_NLU;https://github.com/KrishnadevAD/ChatBot_RASA_NLU;0;0;2023-01-20T10:07:29Z;2023-03-15T08:30:54Z;2023-01-20T10:12:32Z;master;KrishnadevAD;50297033;User
Thonpeter/Chatbot-Assistant-in-RASA;https://github.com/Thonpeter/Chatbot-Assistant-in-RASA;0;0;2023-01-20T09:35:12Z;2023-01-20T09:41:30Z;2023-01-20T09:43:27Z;main;Thonpeter;65498561;User
abhirockraj/RasaPlay-Weather;https://github.com/abhirockraj/RasaPlay-Weather;0;0;2023-01-16T15:28:40Z;2023-01-20T04:21:48Z;2023-01-20T05:06:29Z;main;abhirockraj;35344893;User
enicolaou03/Medical-Sc;https://github.com/enicolaou03/Medical-Sc;0;0;2022-11-14T15:27:54Z;2022-11-17T11:41:17Z;2023-01-19T13:06:17Z;main;enicolaou03;118195581;User
JustinBaheu/Zaamine;https://github.com/JustinBaheu/Zaamine;0;0;2023-04-04T12:13:47Z;2024-01-03T22:59:03Z;2023-01-19T12:31:13Z;main;JustinBaheu;92387199;User
roottoor1234/Unity-AI-VoiceBot-With-Rasa-and-Azure-Integration-stt-tts;https://github.com/roottoor1234/Unity-AI-VoiceBot-With-Rasa-and-Azure-Integration-stt-tts;0;1;2023-01-18T16:20:20Z;2023-01-18T16:47:40Z;2023-01-18T16:45:49Z;main;roottoor1234;12631749;User
NikolaMr/stock-app;https://github.com/NikolaMr/stock-app;0;0;2023-01-11T09:15:20Z;2023-01-13T17:16:31Z;2023-01-18T13:53:24Z;main;NikolaMr;15330095;User
jnehring/iwsds2023-modular-dialog-systems;https://github.com/jnehring/iwsds2023-modular-dialog-systems;1;1;2023-01-18T12:26:11Z;2023-01-19T22:30:18Z;2023-01-18T12:42:25Z;main;jnehring;10537540;User
soniarpit30/hr-chatbot-rasa;https://github.com/soniarpit30/hr-chatbot-rasa;1;0;2023-01-18T06:05:36Z;2023-01-18T18:05:22Z;2023-01-18T07:08:44Z;main;soniarpit30;20793639;User
PRESISPREMACHANDRAN/ML-AI-PROJECT-RASA-CHATBOT-FOR-TOUR-PLANNING;https://github.com/PRESISPREMACHANDRAN/ML-AI-PROJECT-RASA-CHATBOT-FOR-TOUR-PLANNING;1;0;2023-01-17T07:54:52Z;2024-01-16T16:18:17Z;2023-01-18T02:06:07Z;main;PRESISPREMACHANDRAN;114502492;User
AlyKamel/IDP-Norbit;https://github.com/AlyKamel/IDP-Norbit;0;1;2022-07-19T18:28:37Z;2022-12-26T21:33:08Z;2023-01-18T00:39:03Z;master;AlyKamel;51837134;User
Arushi-20sri/AICTE-chatbot;https://github.com/Arushi-20sri/AICTE-chatbot;0;0;2023-01-17T17:26:37Z;2023-01-17T17:39:56Z;2023-01-17T17:39:50Z;main;Arushi-20sri;80634633;User
CalebAckom/RASA;https://github.com/CalebAckom/RASA;0;0;2023-01-17T11:57:35Z;2023-01-17T12:01:25Z;2023-01-17T12:01:20Z;main;CalebAckom;92986305;User
Pinethanku/RASA3_chatbot;https://github.com/Pinethanku/RASA3_chatbot;0;0;2022-12-14T12:49:54Z;2022-12-14T12:54:10Z;2023-01-16T12:15:47Z;main;Pinethanku;117705091;User
cool1209/chatbot;https://github.com/cool1209/chatbot;1;0;2023-01-16T11:20:36Z;2024-09-16T19:58:41Z;2023-01-16T11:26:23Z;master;cool1209;121904988;User
Eleutheria-Metaverse/index;https://github.com/Eleutheria-Metaverse/index;1;0;2023-01-15T14:26:23Z;2023-01-15T15:04:55Z;2023-01-16T03:18:11Z;main;Eleutheria-Metaverse;122712879;Organization
EvaMoniova/Rasa-chatbot-guess-animal;https://github.com/EvaMoniova/Rasa-chatbot-guess-animal;0;0;2023-01-15T20:24:13Z;2023-01-15T20:26:08Z;2023-01-15T20:26:03Z;main;EvaMoniova;114605018;User
leviethung2103/SimpleRasaChatBot_1;https://github.com/leviethung2103/SimpleRasaChatBot_1;0;0;2023-01-15T17:02:02Z;2023-01-15T17:10:52Z;2023-01-15T17:10:46Z;master;leviethung2103;16741872;User
dreamcoder75/Awesome-FastAPI;https://github.com/dreamcoder75/Awesome-FastAPI;1;0;2023-01-15T16:02:13Z;2023-01-30T05:24:39Z;2023-01-15T16:04:36Z;master;dreamcoder75;121966182;User
HariharanMiracle/Research;https://github.com/HariharanMiracle/Research;0;0;2021-02-02T16:23:59Z;2023-01-15T13:22:20Z;2023-01-15T13:22:17Z;main;HariharanMiracle;42400631;User
Seoyun0626/RASA-Chatbot;https://github.com/Seoyun0626/RASA-Chatbot;0;0;2022-12-19T05:57:40Z;2023-11-27T07:10:37Z;2023-01-15T10:53:54Z;main;Seoyun0626;104416283;User
sophia14324/Rasa-Chatbot;https://github.com/sophia14324/Rasa-Chatbot;0;2;2023-01-15T09:40:53Z;2023-03-23T11:08:45Z;2023-01-15T09:45:56Z;main;sophia14324;59193457;User
parisapourmand/Chatbot;https://github.com/parisapourmand/Chatbot;0;0;2023-01-06T13:52:16Z;2023-01-29T14:26:01Z;2023-01-14T12:16:05Z;master;parisapourmand;44519907;User
csipiemonte/unlockpa;https://github.com/csipiemonte/unlockpa;0;0;2021-11-11T19:02:55Z;2021-11-17T12:48:50Z;2023-01-13T17:26:50Z;main;csipiemonte;7744785;Organization
JefteLG/rasa_rocketchat;https://github.com/JefteLG/rasa_rocketchat;0;0;2023-01-04T19:59:09Z;2023-01-09T19:41:31Z;2023-01-13T13:08:43Z;main;JefteLG;44612936;User
OmegaLies/lab3-4;https://github.com/OmegaLies/lab3-4;0;0;2023-01-11T15:11:07Z;2023-01-11T15:11:33Z;2023-01-13T12:33:47Z;main;OmegaLies;87187397;User
Parinita-Jain/RasaChatbot;https://github.com/Parinita-Jain/RasaChatbot;0;0;2023-01-09T08:54:40Z;2023-01-09T08:54:40Z;2023-01-13T09:24:20Z;main;Parinita-Jain;69913597;User
shpetimp/RASA-Chatbots;https://github.com/shpetimp/RASA-Chatbots;9;0;2022-12-27T08:27:54Z;2023-10-23T07:07:39Z;2023-01-13T09:04:58Z;master;shpetimp;47996505;User
zailushang2006/collect_libs;https://github.com/zailushang2006/collect_libs;1;0;2023-01-11T07:58:41Z;2023-11-30T06:17:33Z;2023-01-13T09:01:46Z;main;zailushang2006;22343499;User
ZoooeZhao/Admissionbot;https://github.com/ZoooeZhao/Admissionbot;0;0;2023-01-12T19:00:00Z;2023-01-12T19:03:04Z;2023-01-12T19:03:00Z;main;ZoooeZhao;114375148;User
Andy626-Worlder/Rasa-based-Hal9000-chatbot;https://github.com/Andy626-Worlder/Rasa-based-Hal9000-chatbot;0;0;2023-01-12T12:34:04Z;2023-01-12T13:07:35Z;2023-01-12T13:10:40Z;main;Andy626-Worlder;102947704;User
Jasmin0600/Chatbot-for-diet-analysis-main-using-rasa;https://github.com/Jasmin0600/Chatbot-for-diet-analysis-main-using-rasa;0;0;2023-01-12T02:51:09Z;2023-01-12T03:03:17Z;2023-01-12T03:03:09Z;main;Jasmin0600;48308143;User
SakshamBajaj/sales-query-chatbot;https://github.com/SakshamBajaj/sales-query-chatbot;0;0;2021-03-19T09:37:02Z;2024-06-03T21:18:00Z;2023-01-11T16:23:58Z;master;SakshamBajaj;39497069;User
HuuThoCSE/Project_ChatBot_Rasa;https://github.com/HuuThoCSE/Project_ChatBot_Rasa;0;0;2023-01-11T01:58:02Z;2023-01-11T03:33:45Z;2023-01-11T03:33:38Z;main;HuuThoCSE;89997693;User
mohan-padmapriya/climate-change-chatbot;https://github.com/mohan-padmapriya/climate-change-chatbot;0;0;2020-12-27T10:52:48Z;2023-01-10T09:33:12Z;2023-01-10T09:44:47Z;master;mohan-padmapriya;56960432;User
suelen-prs/chatbot_awesome_api;https://github.com/suelen-prs/chatbot_awesome_api;0;0;2022-12-23T14:52:05Z;2022-12-30T20:32:31Z;2023-01-09T14:40:50Z;master;suelen-prs;29054252;User
ML-ALP-Research-Group/Rasa_chatbot_with_chatgpt;https://github.com/ML-ALP-Research-Group/Rasa_chatbot_with_chatgpt;1;3;2023-01-09T08:35:16Z;2024-08-17T20:51:40Z;2023-01-09T09:29:19Z;master;ML-ALP-Research-Group;91469015;Organization
nlptechguy/teotiahacker;https://github.com/nlptechguy/teotiahacker;0;1;2022-05-28T19:40:49Z;2022-05-28T19:49:11Z;2023-01-07T16:21:40Z;main;nlptechguy;74973310;User
Poio-NLP/poio-chatbot-ui;https://github.com/Poio-NLP/poio-chatbot-ui;0;1;2020-03-14T14:06:10Z;2020-03-14T14:08:04Z;2023-01-07T15:56:29Z;master;Poio-NLP;56348853;Organization
YoungAndY2m/rasa-chatbot;https://github.com/YoungAndY2m/rasa-chatbot;0;0;2023-01-06T22:17:26Z;2023-01-06T22:24:26Z;2023-01-07T04:44:22Z;master;YoungAndY2m;61672423;User
RajSinha77/ChatBot-1.0;https://github.com/RajSinha77/ChatBot-1.0;1;0;2020-07-06T23:28:12Z;2023-01-06T21:35:21Z;2024-03-28T18:49:16Z;master;RajSinha77;33878640;User
fmoraestec/sharpbot;https://github.com/fmoraestec/sharpbot;0;0;2020-02-12T00:20:28Z;2020-02-12T00:36:58Z;2023-01-06T20:23:30Z;master;fmoraestec;34696450;User
Chetan1330/Newweb;https://github.com/Chetan1330/Newweb;0;0;2023-01-06T19:03:31Z;2023-01-06T19:03:39Z;2023-01-06T19:03:35Z;main;Chetan1330;41874307;User
alfaruq05/ChatBot;https://github.com/alfaruq05/ChatBot;0;0;2023-01-06T08:59:47Z;2023-01-06T09:01:34Z;2023-01-06T09:07:37Z;main;alfaruq05;107096854;User
thongtruongAB/Demo-Streamlit-Apps;https://github.com/thongtruongAB/Demo-Streamlit-Apps;0;1;2023-01-06T03:53:55Z;2023-01-06T03:59:19Z;2023-01-06T04:57:23Z;main;thongtruongAB;114386775;User
xzaviourr/InstituteChatbot;https://github.com/xzaviourr/InstituteChatbot;0;0;2020-11-17T16:09:57Z;2023-01-05T13:20:15Z;2023-01-05T13:20:25Z;main;xzaviourr;43440625;User
salimzubair/interview-chatbot;https://github.com/salimzubair/interview-chatbot;0;0;2020-01-31T23:08:38Z;2024-06-07T17:03:39Z;2023-01-05T11:24:20Z;master;salimzubair;41652152;User
Ms31may/Chatbotcofferblack;https://github.com/Ms31may/Chatbotcofferblack;0;0;2023-01-04T16:07:21Z;2023-01-04T16:07:21Z;2023-01-04T16:12:38Z;main;Ms31may;105736667;User
NgThTam/TVS_RasaChatbot;https://github.com/NgThTam/TVS_RasaChatbot;0;0;2023-01-04T04:46:32Z;2023-01-04T04:56:01Z;2023-01-04T04:55:58Z;main;NgThTam;93514005;User
Aazim-parwaz/Rasa-Covid-ChatBot;https://github.com/Aazim-parwaz/Rasa-Covid-ChatBot;2;0;2021-11-25T07:37:46Z;2023-01-16T18:44:55Z;2023-01-03T21:31:26Z;main;Aazim-parwaz;59523836;User
aniket8151/RASA-CHATBOT;https://github.com/aniket8151/RASA-CHATBOT;0;0;2023-01-03T10:18:41Z;2023-01-03T10:18:41Z;2023-01-03T10:24:10Z;main;aniket8151;98646944;User
preety11pandey/chatbot;https://github.com/preety11pandey/chatbot;0;0;2023-01-03T08:06:12Z;2023-01-03T08:06:12Z;2023-01-03T08:06:12Z;main;preety11pandey;108891861;User
SilencerTeam/TRINIT_SILENCER_Covid_Chatbot;https://github.com/SilencerTeam/TRINIT_SILENCER_Covid_Chatbot;0;1;2022-01-29T11:23:52Z;2022-03-29T10:24:00Z;2023-01-03T04:42:19Z;main;SilencerTeam;98644750;User
lbodapat/rasa_is;https://github.com/lbodapat/rasa_is;1;1;2022-12-06T04:41:01Z;2024-07-03T22:01:38Z;2023-01-02T18:27:14Z;master;lbodapat;91090516;User
joon2974/Rasa-chatbot;https://github.com/joon2974/Rasa-chatbot;2;1;2020-02-07T04:36:00Z;2022-02-27T10:01:22Z;2023-01-01T16:14:35Z;master;joon2974;40136654;User
vivihuang/aj-ui;https://github.com/vivihuang/aj-ui;0;0;2019-12-04T05:37:24Z;2019-12-04T05:38:46Z;2023-01-01T14:04:55Z;master;vivihuang;9412586;User
robbieadam/rasa_chat_bot;https://github.com/robbieadam/rasa_chat_bot;0;0;2023-01-01T04:52:10Z;2023-01-01T04:53:52Z;2023-01-01T04:57:01Z;main;robbieadam;104274288;User
minseo0228/RASA_chatbot;https://github.com/minseo0228/RASA_chatbot;0;0;2022-12-14T10:12:44Z;2023-01-09T09:01:36Z;2022-12-31T04:41:09Z;main;minseo0228;103639821;User
Hasal-Pallewaththe/Rasa_conversational_AI_graph_knowledgeBase;https://github.com/Hasal-Pallewaththe/Rasa_conversational_AI_graph_knowledgeBase;0;0;2022-12-31T02:54:51Z;2022-12-31T04:38:14Z;2022-12-31T04:39:39Z;main;Hasal-Pallewaththe;77592633;User
faridasroful/StuntingBot_by_FaridAA-0022;https://github.com/faridasroful/StuntingBot_by_FaridAA-0022;0;0;2022-12-30T21:52:24Z;2023-01-10T18:11:19Z;2022-12-30T23:38:47Z;main;faridasroful;74556111;User
eljimalickseye/chat-bot-project;https://github.com/eljimalickseye/chat-bot-project;1;0;2022-12-06T15:07:49Z;2022-12-29T16:05:37Z;2022-12-30T19:44:44Z;main;eljimalickseye;76573808;User
FelixFelicis555/Webapp_for_Chatbot;https://github.com/FelixFelicis555/Webapp_for_Chatbot;0;0;2021-05-21T18:28:33Z;2022-12-30T17:58:15Z;2022-12-30T18:04:01Z;main;FelixFelicis555;78358679;User
satyam472/chatbot_using-_rasa;https://github.com/satyam472/chatbot_using-_rasa;0;0;2022-12-30T10:30:59Z;2022-12-30T10:30:59Z;2022-12-30T10:30:59Z;main;satyam472;68489399;User
Chikanma681/DistanceMatrix-Bot;https://github.com/Chikanma681/DistanceMatrix-Bot;2;0;2021-01-17T02:05:22Z;2024-09-29T02:49:18Z;2022-12-30T02:08:06Z;main;Chikanma681;74144477;User
prahalad12345/Rasa_Chatbot;https://github.com/prahalad12345/Rasa_Chatbot;0;0;2022-12-29T13:26:56Z;2022-12-29T13:30:32Z;2022-12-29T13:30:25Z;main;prahalad12345;74466140;User
ibbeh/GeoBot-AI-Chatbot;https://github.com/ibbeh/GeoBot-AI-Chatbot;0;0;2022-12-29T11:15:28Z;2022-12-29T11:27:09Z;2022-12-29T11:27:44Z;main;ibbeh;120748797;User
dzikri200/chatbot-rasa;https://github.com/dzikri200/chatbot-rasa;0;0;2022-12-29T07:06:08Z;2022-12-29T07:34:21Z;2022-12-29T07:35:05Z;main;dzikri200;115482159;User
Yugal308/Snorlax-A-Virtual-Assstant;https://github.com/Yugal308/Snorlax-A-Virtual-Assstant;0;0;2022-12-28T17:48:13Z;2022-12-28T18:20:35Z;2022-12-28T18:37:37Z;master;Yugal308;63037914;User
rimmelasghar/Getting-Started-with-RASA;https://github.com/rimmelasghar/Getting-Started-with-RASA;3;0;2022-12-28T14:29:24Z;2023-03-20T04:18:09Z;2022-12-28T15:06:10Z;master;rimmelasghar;82160813;User
mdkhussairiee/GPT-3-Chatbot;https://github.com/mdkhussairiee/GPT-3-Chatbot;0;1;2022-12-28T04:28:27Z;2022-12-28T04:35:39Z;2022-12-28T04:35:33Z;main;mdkhussairiee;111945064;User
SreeragKolath/RESO;https://github.com/SreeragKolath/RESO;0;0;2022-12-27T03:29:53Z;2022-12-27T15:01:06Z;2022-12-28T01:00:19Z;master;SreeragKolath;31788971;User
OmegaLies/helpdesk-assistant;https://github.com/OmegaLies/helpdesk-assistant;0;0;2022-12-27T16:02:24Z;2022-12-27T16:03:04Z;2022-12-27T23:13:22Z;main;OmegaLies;87187397;User
SelgiAgilsa/Chatbox-Stunting;https://github.com/SelgiAgilsa/Chatbox-Stunting;1;1;2022-12-25T15:36:16Z;2023-01-31T22:38:42Z;2022-12-27T15:37:51Z;main;SelgiAgilsa;107177905;User
Latreth/Chat_Bot;https://github.com/Latreth/Chat_Bot;0;1;2020-01-28T10:33:05Z;2020-04-01T16:58:46Z;2022-12-27T15:34:23Z;master;Latreth;29728107;User
S12P/Chat_Bot;https://github.com/S12P/Chat_Bot;1;0;2020-07-02T13:20:02Z;2021-07-02T22:11:33Z;2022-12-27T15:34:19Z;master;S12P;26119556;User
rojinva/Chatbot;https://github.com/rojinva/Chatbot;0;1;2017-04-26T10:26:28Z;2019-06-11T07:13:48Z;2022-12-27T15:01:14Z;master;rojinva;5328548;User
wulannurafifah/Chatbot-Stunting-20.01.53.0001;https://github.com/wulannurafifah/Chatbot-Stunting-20.01.53.0001;0;0;2022-12-27T03:41:52Z;2022-12-27T03:42:35Z;2022-12-27T04:07:43Z;main;wulannurafifah;115071447;User
oussabi-tarek/RasaUI;https://github.com/oussabi-tarek/RasaUI;0;0;2022-12-23T01:06:05Z;2022-12-23T01:07:02Z;2022-12-26T00:37:04Z;master;oussabi-tarek;104314459;User
javed123-123/E-commerce-chatbot;https://github.com/javed123-123/E-commerce-chatbot;0;0;2022-12-25T16:16:20Z;2022-12-25T16:18:30Z;2022-12-25T16:18:25Z;main;javed123-123;85274549;User
nairadethya/arch.ai-Internal-Training-Resources;https://github.com/nairadethya/arch.ai-Internal-Training-Resources;2;0;2022-12-23T15:39:50Z;2023-01-29T20:32:35Z;2022-12-25T12:39:05Z;main;nairadethya;88815815;User
smohammadi96/NLU_ATIS_dataset_RASA;https://github.com/smohammadi96/NLU_ATIS_dataset_RASA;11;0;2022-08-22T19:46:03Z;2024-10-13T19:11:57Z;2022-12-23T17:43:38Z;main;smohammadi96;106901670;User
raymondpang365/rasa-chatbot-node-toolkit;https://github.com/raymondpang365/rasa-chatbot-node-toolkit;0;0;2019-04-11T12:06:22Z;2019-09-30T18:12:37Z;2022-12-22T12:39:42Z;master;raymondpang365;13309991;User
sathishmtech01/rasa_chatbot;https://github.com/sathishmtech01/rasa_chatbot;0;0;2019-05-18T15:08:18Z;2021-07-30T10:06:37Z;2022-12-22T09:52:32Z;master;sathishmtech01;13328388;User
park-sungmoo/RasaTalk;https://github.com/park-sungmoo/RasaTalk;0;0;2020-02-18T08:25:39Z;2020-02-18T08:26:03Z;2022-12-22T09:09:51Z;master;park-sungmoo;60382674;User
Prathyusha-96/Rasa_ChatBot;https://github.com/Prathyusha-96/Rasa_ChatBot;0;0;2022-12-22T05:32:00Z;2022-12-22T05:32:00Z;2022-12-22T05:32:01Z;main;Prathyusha-96;89379190;User
kudo313/chatbot-rasa;https://github.com/kudo313/chatbot-rasa;0;0;2022-12-22T02:31:49Z;2022-12-22T02:31:49Z;2022-12-22T02:57:24Z;main;kudo313;53222626;User
ntcrckr/mai_lab3-4;https://github.com/ntcrckr/mai_lab3-4;0;0;2022-12-21T16:43:28Z;2022-12-21T16:48:14Z;2022-12-21T16:47:57Z;main;ntcrckr;48866264;User
varunika14/farm_ai;https://github.com/varunika14/farm_ai;0;0;2022-12-20T08:49:16Z;2022-12-20T08:50:37Z;2022-12-20T08:54:45Z;main;varunika14;93208322;User
schwasa/Ayo_Baseline_Chatbot;https://github.com/schwasa/Ayo_Baseline_Chatbot;0;0;2022-12-13T14:50:00Z;2022-12-19T13:59:08Z;2022-12-20T08:29:52Z;main;schwasa;102740850;User
schwasa/Ayo_Empathetic_Chatbot;https://github.com/schwasa/Ayo_Empathetic_Chatbot;0;0;2022-12-13T14:50:40Z;2022-12-19T13:54:02Z;2022-12-20T08:28:33Z;main;schwasa;102740850;User
asrixprime/GPT-3-Chatbot;https://github.com/asrixprime/GPT-3-Chatbot;0;1;2022-12-19T07:05:22Z;2022-12-19T07:11:44Z;2022-12-19T07:09:05Z;main;asrixprime;118041699;User
anthonydmg/chatbot-aerito-faq;https://github.com/anthonydmg/chatbot-aerito-faq;0;0;2022-02-01T00:37:00Z;2022-04-05T18:41:57Z;2022-12-19T01:35:22Z;main;anthonydmg;41308210;User
sanjeevmassal/chatbotrasa;https://github.com/sanjeevmassal/chatbotrasa;0;1;2017-03-21T03:00:25Z;2017-03-21T03:39:15Z;2022-12-18T16:40:05Z;master;sanjeevmassal;2031742;User
aman2000jaiswal14/aman2000jaiswal14;https://github.com/aman2000jaiswal14/aman2000jaiswal14;0;0;2020-12-03T14:29:54Z;2021-10-15T06:13:41Z;2022-12-17T17:33:08Z;main;aman2000jaiswal14;52659927;User
andreamaranesi/rasa-chatbot-for-telegram;https://github.com/andreamaranesi/rasa-chatbot-for-telegram;0;0;2022-12-17T13:48:30Z;2022-12-17T13:49:32Z;2022-12-17T13:49:28Z;main;andreamaranesi;64906957;User
