full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
lappis-unb/ej-bot;https://github.com/lappis-unb/ej-bot;0;0;2024-09-25T23:40:26Z;2024-09-25T23:42:34Z;2024-09-25T23:41:58Z;main;lappis-unb;29209446;Organization
lappis-unb/participatory-bot;https://github.com/lappis-unb/participatory-bot;0;0;2024-09-25T23:37:09Z;2024-09-25T23:40:20Z;2024-09-25T23:40:16Z;main;lappis-unb;29209446;Organization
lappis-unb/chatbot-integrado;https://github.com/lappis-unb/chatbot-integrado;0;0;2024-09-25T23:33:34Z;2024-09-25T23:35:06Z;2024-09-25T23:35:01Z;main;lappis-unb;29209446;Organization
snezanasingi/diplomski_rad_PlantBot;https://github.com/snezanasingi/diplomski_rad_PlantBot;0;0;2024-09-25T08:48:57Z;2024-09-25T09:08:56Z;2024-09-25T09:08:53Z;main;snezanasingi;177209229;User
Riya309/chatbot-FAQ;https://github.com/Riya309/chatbot-FAQ;0;0;2024-09-25T06:08:52Z;2024-09-25T06:09:40Z;2024-09-25T06:09:37Z;main;Riya309;144098748;User
xAJNGx/Rasa-Chatbot;https://github.com/xAJNGx/Rasa-Chatbot;0;0;2024-08-14T11:13:03Z;2024-09-24T17:35:54Z;2024-09-24T17:35:51Z;main;xAJNGx;128286968;User
zanxibar/rasamedbot;https://github.com/zanxibar/rasamedbot;0;0;2024-09-22T19:37:49Z;2024-09-23T06:05:07Z;2024-09-23T06:05:00Z;master;zanxibar;78570289;User
namangupta201094/Sahyogini;https://github.com/namangupta201094/Sahyogini;0;0;2024-09-11T09:19:43Z;2024-09-23T03:16:37Z;2024-09-23T03:16:34Z;main;namangupta201094;181183891;User
rohitbeniwal01/Banking-chatbot-using-rasa;https://github.com/rohitbeniwal01/Banking-chatbot-using-rasa;0;0;2024-09-22T16:00:33Z;2024-09-22T16:00:34Z;2024-09-22T16:00:34Z;main;rohitbeniwal01;182370286;User
NewbieShubham/DostChat;https://github.com/NewbieShubham/DostChat;0;0;2024-09-22T07:00:43Z;2024-09-22T09:22:28Z;2024-09-22T09:22:25Z;main;NewbieShubham;113912345;User
athlohangade/conversational-ai-bot;https://github.com/athlohangade/conversational-ai-bot;1;0;2024-09-22T06:52:51Z;2024-09-22T07:16:41Z;2024-09-22T06:55:30Z;master;athlohangade;52750693;User
imiuru06/BaseChatbot;https://github.com/imiuru06/BaseChatbot;0;0;2024-09-20T23:51:13Z;2024-09-21T17:56:04Z;2024-09-21T17:56:00Z;main;imiuru06;27930831;User
MdCode002/Chatbot-Rasa-Python---TER-Senegal;https://github.com/MdCode002/Chatbot-Rasa-Python---TER-Senegal;2;0;2024-09-21T12:50:01Z;2024-09-21T14:14:43Z;2024-09-21T13:29:38Z;main;MdCode002;111018812;User
devilofdarkworld/devilofdarkworld;https://github.com/devilofdarkworld/devilofdarkworld;0;0;2024-09-21T06:05:50Z;2024-09-21T11:51:46Z;2024-09-21T11:51:42Z;main;devilofdarkworld;128165887;User
lucaszanona1/rasa-final-challenge;https://github.com/lucaszanona1/rasa-final-challenge;0;0;2024-09-21T03:52:09Z;2024-10-30T22:56:59Z;2024-09-21T04:28:33Z;main;lucaszanona1;155822492;User
HarmeetSinghB/FinGuard_BankBotNLP;https://github.com/HarmeetSinghB/FinGuard_BankBotNLP;0;0;2024-09-21T03:35:53Z;2024-09-21T04:04:10Z;2024-09-21T04:04:07Z;main;HarmeetSinghB;153334045;User
Mario-Igreja/A.R.I.S;https://github.com/Mario-Igreja/A.R.I.S;0;0;2024-09-19T19:50:19Z;2024-09-25T09:07:13Z;2024-09-19T21:38:10Z;main;Mario-Igreja;123427601;User
Tms95320sam/Immigration_chatbot_back-end;https://github.com/Tms95320sam/Immigration_chatbot_back-end;0;0;2024-09-18T18:43:43Z;2024-09-18T18:47:36Z;2024-09-18T18:47:33Z;main;Tms95320sam;148765283;User
PrinceJanbaz/An-AI-Chatbot-for-Agriculture-Sector;https://github.com/PrinceJanbaz/An-AI-Chatbot-for-Agriculture-Sector;0;0;2024-09-18T18:25:26Z;2024-09-18T18:25:55Z;2024-09-18T18:25:50Z;main;PrinceJanbaz;180430908;User
Lancerhawk/OnlineTicketBooking_Museum-Homepage-design;https://github.com/Lancerhawk/OnlineTicketBooking_Museum-Homepage-design;0;0;2024-09-18T14:06:09Z;2024-10-23T18:40:30Z;2024-09-18T16:36:10Z;main;Lancerhawk;141824147;User
Phumudzo98/python-rasa-chatBot;https://github.com/Phumudzo98/python-rasa-chatBot;1;0;2024-09-18T05:30:28Z;2024-09-18T06:17:13Z;2024-09-18T05:44:21Z;master;Phumudzo98;65679975;User
antoinemansour7/VehiQ;https://github.com/antoinemansour7/VehiQ;0;0;2024-09-17T18:08:06Z;2024-09-17T18:16:31Z;2024-09-17T18:15:29Z;main;antoinemansour7;129776972;User
gustafyy/rasa-chatbot;https://github.com/gustafyy/rasa-chatbot;0;0;2024-09-17T09:48:43Z;2024-09-17T09:48:47Z;2024-09-17T09:48:44Z;main;gustafyy;181207042;User
AubFigz/Anomaly_Detection;https://github.com/AubFigz/Anomaly_Detection;0;0;2024-09-16T17:55:37Z;2024-09-16T18:12:35Z;2024-09-16T18:12:14Z;main;AubFigz;157854506;User
Prak123learner/Smart-Classroom;https://github.com/Prak123learner/Smart-Classroom;0;0;2024-09-15T20:14:50Z;2024-09-16T16:14:47Z;2024-09-16T16:14:44Z;master;Prak123learner;113731877;User
manasvi0828/Chatbot;https://github.com/manasvi0828/Chatbot;0;0;2024-09-16T15:33:58Z;2024-09-16T15:39:06Z;2024-09-16T15:39:03Z;main;manasvi0828;144156697;User
Yalda-hematabadi/Cognilabs_chatbot;https://github.com/Yalda-hematabadi/Cognilabs_chatbot;0;0;2024-09-09T13:53:57Z;2024-10-24T09:16:16Z;2024-09-16T13:05:33Z;main;Yalda-hematabadi;116886426;User
wladneto/wladneto;https://github.com/wladneto/wladneto;0;0;2020-08-24T12:55:29Z;2024-09-15T20:50:43Z;2024-09-15T20:50:40Z;master;wladneto;15970264;User
Sushant0124/Ticket;https://github.com/Sushant0124/Ticket;0;0;2024-09-15T17:35:50Z;2024-09-15T17:57:51Z;2024-09-15T17:37:04Z;main;Sushant0124;142045977;User
akhilavunnam1/akhilavunnam1;https://github.com/akhilavunnam1/akhilavunnam1;0;0;2024-09-13T19:22:10Z;2024-09-13T19:31:21Z;2024-09-13T19:31:18Z;main;akhilavunnam1;153661953;User
Dharshu412/Health-Aid-Application;https://github.com/Dharshu412/Health-Aid-Application;0;0;2024-09-13T12:19:50Z;2024-09-13T12:35:01Z;2024-09-13T12:34:59Z;main;Dharshu412;181458965;User
GenAI-Girl/RASA_chatbot;https://github.com/GenAI-Girl/RASA_chatbot;0;0;2024-09-11T16:16:33Z;2024-09-11T16:24:09Z;2024-09-11T16:24:04Z;main;GenAI-Girl;175611847;User
becanee/becanee-bot;https://github.com/becanee/becanee-bot;0;0;2024-09-11T05:22:40Z;2024-09-11T05:26:15Z;2024-09-11T05:26:11Z;master;becanee;46771792;User
QuangTuyenN/ChatbotRasa;https://github.com/QuangTuyenN/ChatbotRasa;0;0;2024-09-10T02:35:57Z;2024-11-15T14:07:02Z;2024-09-10T02:51:23Z;main;QuangTuyenN;113766087;User
ondrejhruby/chatbot-calistfitness;https://github.com/ondrejhruby/chatbot-calistfitness;1;0;2024-09-01T15:42:02Z;2024-09-09T22:55:37Z;2024-09-09T22:55:34Z;main;ondrejhruby;48432712;User
rakeshchary25119/rakeshchary25119;https://github.com/rakeshchary25119/rakeshchary25119;0;0;2024-09-08T00:17:36Z;2024-09-09T21:53:05Z;2024-09-09T21:53:02Z;main;rakeshchary25119;178045117;User
RoderickLei/RASAchatbot;https://github.com/RoderickLei/RASAchatbot;0;1;2024-09-09T18:05:13Z;2024-09-09T19:16:03Z;2024-09-09T19:16:00Z;main;RoderickLei;112989035;User
nguyenphuctien4865/E-commerce-with-Rasa-chatbot;https://github.com/nguyenphuctien4865/E-commerce-with-Rasa-chatbot;0;0;2024-09-09T07:49:39Z;2024-09-26T06:20:07Z;2024-09-09T07:49:39Z;main;nguyenphuctien4865;59163718;User
Kacemlachkar/Cheatsheets_Kacem;https://github.com/Kacemlachkar/Cheatsheets_Kacem;1;1;2024-09-07T14:27:11Z;2024-09-24T11:25:21Z;2024-09-07T14:35:03Z;main;Kacemlachkar;115545488;User
ammarproficient/Python_Rasa_Chatbot;https://github.com/ammarproficient/Python_Rasa_Chatbot;0;0;2024-08-06T06:56:56Z;2024-09-07T11:01:45Z;2024-09-07T11:01:42Z;main;ammarproficient;150323504;User
MSC-0013/Chatbot-rasa;https://github.com/MSC-0013/Chatbot-rasa;1;0;2024-08-21T18:42:20Z;2024-09-07T10:18:38Z;2024-09-07T10:18:34Z;main;MSC-0013;175148400;User
bhanurana430/Sports-car-price-prediction;https://github.com/bhanurana430/Sports-car-price-prediction;0;0;2024-09-07T07:34:24Z;2024-09-07T07:40:35Z;2024-09-07T07:40:31Z;main;bhanurana430;100915983;User
bhanurana430/University-Chatbot---Rasa;https://github.com/bhanurana430/University-Chatbot---Rasa;0;0;2024-09-07T07:20:16Z;2024-09-07T07:27:04Z;2024-09-07T07:27:00Z;main;bhanurana430;100915983;User
siwarrr/my-rasa-chatbot;https://github.com/siwarrr/my-rasa-chatbot;0;0;2024-09-05T08:31:47Z;2024-09-06T21:32:14Z;2024-09-06T21:32:11Z;main;siwarrr;76534931;User
josealexandre87/data_science_and_machine_learning_com_python;https://github.com/josealexandre87/data_science_and_machine_learning_com_python;1;0;2024-09-06T18:12:24Z;2024-09-06T19:33:54Z;2024-09-06T18:36:24Z;main;josealexandre87;82968453;User
Akhil188/counselling-chatbot-SER-;https://github.com/Akhil188/counselling-chatbot-SER-;1;0;2021-07-26T11:13:55Z;2024-09-06T18:32:48Z;2024-09-06T18:32:45Z;master;Akhil188;73338618;User
ekardatos/DialogueSystem;https://github.com/ekardatos/DialogueSystem;0;0;2024-09-05T16:14:56Z;2024-09-12T09:56:12Z;2024-09-06T15:33:53Z;main;ekardatos;116722456;User
JDavid7477/JDavid7477;https://github.com/JDavid7477/JDavid7477;0;0;2024-09-06T09:57:37Z;2024-09-06T10:03:27Z;2024-09-06T10:03:24Z;main;JDavid7477;180645579;User
angelcoder/TeeCustomizer;https://github.com/angelcoder/TeeCustomizer;0;0;2024-09-05T07:39:22Z;2024-09-05T16:26:30Z;2024-09-05T16:26:26Z;main;angelcoder;31827866;User
chacachien/ChatbotWidget;https://github.com/chacachien/ChatbotWidget;0;0;2024-09-05T16:14:59Z;2024-09-05T16:18:38Z;2024-09-05T16:18:34Z;main;chacachien;78167464;User
tarunvardhan04/portfolio;https://github.com/tarunvardhan04/portfolio;0;0;2024-09-05T14:05:48Z;2024-09-05T14:51:02Z;2024-09-05T14:50:57Z;main;tarunvardhan04;171801091;User
codewithzainkhan/ChatBotRasa;https://github.com/codewithzainkhan/ChatBotRasa;0;0;2024-09-05T14:27:31Z;2024-09-05T14:28:40Z;2024-09-05T14:27:32Z;main;codewithzainkhan;173633071;User
PrinceJanbaz/Customer-Service-Bot;https://github.com/PrinceJanbaz/Customer-Service-Bot;0;0;2024-09-05T14:17:37Z;2024-09-05T14:17:47Z;2024-09-05T14:17:44Z;main;PrinceJanbaz;180430908;User
asadrizvi64/Rasa_chatbot;https://github.com/asadrizvi64/Rasa_chatbot;0;0;2024-09-04T22:43:11Z;2024-09-04T23:20:36Z;2024-09-04T23:20:25Z;master;asadrizvi64;66688901;User
Roshini150/Extended-Chatbot;https://github.com/Roshini150/Extended-Chatbot;0;0;2024-09-04T12:30:57Z;2024-09-04T13:08:58Z;2024-09-04T13:08:54Z;main;Roshini150;179156073;User
Kishoraditya/advanced_rag;https://github.com/Kishoraditya/advanced_rag;0;0;2024-09-03T13:44:17Z;2024-09-04T11:28:04Z;2024-09-04T11:28:01Z;main;Kishoraditya;28018706;User
ProBob-code/RASA-chatbot;https://github.com/ProBob-code/RASA-chatbot;0;0;2024-02-09T07:09:59Z;2024-09-02T16:22:17Z;2024-09-02T16:22:14Z;main;ProBob-code;72097515;User
Nivedhitha-dp/AiQuantix-Health-talkie-;https://github.com/Nivedhitha-dp/AiQuantix-Health-talkie-;0;0;2023-05-14T12:20:48Z;2024-09-02T14:37:52Z;2024-09-02T14:37:48Z;main;Nivedhitha-dp;78264649;User
dhruvgohil18/rasa_chatbot;https://github.com/dhruvgohil18/rasa_chatbot;0;0;2024-09-01T05:45:48Z;2024-09-01T05:51:14Z;2024-09-01T05:51:11Z;main;dhruvgohil18;164730223;User
Leo0liveira/Leo0liveira;https://github.com/Leo0liveira/Leo0liveira;0;1;2021-01-29T15:59:30Z;2024-08-30T17:46:28Z;2024-08-30T17:46:25Z;main;Leo0liveira;54418482;User
rajwatirajora/Rasa_ChatBot;https://github.com/rajwatirajora/Rasa_ChatBot;0;0;2024-08-30T14:44:03Z;2024-09-03T06:10:42Z;2024-08-30T14:45:34Z;main;rajwatirajora;139256841;User
SSARVANAN/Tutorial_AI;https://github.com/SSARVANAN/Tutorial_AI;0;0;2024-08-30T09:08:19Z;2024-08-30T09:12:23Z;2024-08-30T09:10:43Z;main;SSARVANAN;133759892;User
Ritiika16/RASA_CHATBOT;https://github.com/Ritiika16/RASA_CHATBOT;0;0;2024-08-29T08:49:23Z;2024-08-29T09:16:39Z;2024-08-29T09:14:13Z;main;Ritiika16;157279917;User
n180537/Portfolio;https://github.com/n180537/Portfolio;0;0;2024-08-27T14:35:57Z;2024-08-28T06:25:49Z;2024-08-28T06:25:46Z;main;n180537;175109668;User
Omdhamdhere20/RASA-CHATBOT;https://github.com/Omdhamdhere20/RASA-CHATBOT;0;0;2024-07-12T06:22:40Z;2024-08-27T12:58:12Z;2024-08-27T12:58:09Z;main;Omdhamdhere20;147477647;User
Prasanna-801/Sentiment-analysis-Chatbot;https://github.com/Prasanna-801/Sentiment-analysis-Chatbot;0;0;2024-08-24T11:48:26Z;2024-08-24T12:05:12Z;2024-08-24T12:05:09Z;main;Prasanna-801;141483754;User
zzs871387956/PaddleSpeech-OCR;https://github.com/zzs871387956/PaddleSpeech-OCR;0;0;2024-08-24T08:59:52Z;2024-08-24T09:01:35Z;2024-08-24T09:02:05Z;develop;zzs871387956;35214082;User
S-o-b-u/HackItUp;https://github.com/S-o-b-u/HackItUp;1;2;2024-08-24T08:40:25Z;2024-08-24T10:02:15Z;2024-08-24T08:59:24Z;main;S-o-b-u;138811082;User
Usamabinaleem/BIMBot;https://github.com/Usamabinaleem/BIMBot;0;0;2024-08-24T00:06:04Z;2024-08-24T00:06:08Z;2024-08-24T00:42:27Z;main;Usamabinaleem;98026775;User
AlanMacias2340/ChatbotRasa;https://github.com/AlanMacias2340/ChatbotRasa;0;0;2024-08-23T15:00:44Z;2024-08-23T15:20:14Z;2024-08-23T15:20:11Z;main;AlanMacias2340;71609511;User
Saaivignesh/Patient-Doctor-Portal;https://github.com/Saaivignesh/Patient-Doctor-Portal;0;0;2024-08-23T07:25:45Z;2024-08-23T07:28:20Z;2024-08-23T07:27:51Z;main;Saaivignesh;66015543;User
saumya-singh-14/intent_classification;https://github.com/saumya-singh-14/intent_classification;0;0;2024-08-22T14:48:25Z;2024-08-22T14:59:47Z;2024-08-22T14:59:43Z;main;saumya-singh-14;106674038;User
WarriorVejar/Apoyo-a-la-Salud-Mental-en-el-Cuidado-de-Ancianos-mediante-IA-Generativa;https://github.com/WarriorVejar/Apoyo-a-la-Salud-Mental-en-el-Cuidado-de-Ancianos-mediante-IA-Generativa;0;0;2024-08-21T03:11:20Z;2024-08-21T22:27:44Z;2024-08-21T22:27:41Z;main;WarriorVejar;175171810;User
furwellness/kairon;https://github.com/furwellness/kairon;0;0;2024-08-21T17:48:09Z;2024-08-21T19:54:45Z;2024-08-29T19:35:48Z;Leothorn-patch-1;furwellness;177871681;User
bharat2773/sbot;https://github.com/bharat2773/sbot;0;0;2024-08-06T15:47:51Z;2024-08-21T16:59:27Z;2024-08-21T16:59:24Z;main;bharat2773;96626101;User
apg0001/korean_speech_recognition_chatbot;https://github.com/apg0001/korean_speech_recognition_chatbot;0;0;2024-08-21T14:39:09Z;2024-08-21T14:39:13Z;2024-08-21T14:39:10Z;main;apg0001;119497358;User
jhody/myenv_chatbot_rasa;https://github.com/jhody/myenv_chatbot_rasa;0;0;2024-08-16T21:06:30Z;2024-08-21T12:16:47Z;2024-08-21T12:16:43Z;main;jhody;2768013;User
nrysam/Data-Science-Portfolio;https://github.com/nrysam/Data-Science-Portfolio;0;0;2024-04-12T14:16:27Z;2024-08-21T11:31:09Z;2024-08-21T11:31:06Z;main;nrysam;154049962;User
Aviraj-ai/my-project-repo;https://github.com/Aviraj-ai/my-project-repo;0;0;2024-08-21T08:54:35Z;2024-08-21T09:01:25Z;2024-08-21T09:01:17Z;main;Aviraj-ai;178988658;User
eltondeoliveirasilva/Redes_Neurais;https://github.com/eltondeoliveirasilva/Redes_Neurais;0;0;2024-08-19T18:14:14Z;2024-08-20T20:53:53Z;2024-08-20T20:53:51Z;main;eltondeoliveirasilva;86422563;User
DebDM10/chat-bot;https://github.com/DebDM10/chat-bot;0;0;2024-08-20T07:16:04Z;2024-08-20T15:54:32Z;2024-08-20T15:54:28Z;main;DebDM10;152802877;User
great-anubis/Drift-Voice-Assistant;https://github.com/great-anubis/Drift-Voice-Assistant;0;0;2024-07-10T15:53:41Z;2024-08-20T14:15:39Z;2024-08-20T14:15:36Z;main;great-anubis;122478792;User
GraceRotich/Sentiment_Analysis_Kenya_power_And_Deployment;https://github.com/GraceRotich/Sentiment_Analysis_Kenya_power_And_Deployment;0;0;2024-08-20T13:52:45Z;2024-08-20T14:05:54Z;2024-08-20T14:05:41Z;main;GraceRotich;45459942;User
devini22/Rasa_Chatbot;https://github.com/devini22/Rasa_Chatbot;1;0;2024-08-20T13:34:00Z;2024-08-20T14:15:43Z;2024-08-20T14:01:41Z;main;devini22;107830814;User
LeeMinHoy/Chatbot;https://github.com/LeeMinHoy/Chatbot;0;0;2024-08-20T02:52:55Z;2024-08-20T02:53:05Z;2024-08-20T03:18:08Z;main;LeeMinHoy;126556281;User
Alen-S-J/scraping;https://github.com/Alen-S-J/scraping;0;0;2024-08-19T07:33:21Z;2024-08-19T10:38:59Z;2024-08-19T10:38:56Z;main;Alen-S-J;102792752;User
Seonggyun01/rasa_chatbot;https://github.com/Seonggyun01/rasa_chatbot;0;0;2024-08-10T13:30:50Z;2024-08-19T09:40:33Z;2024-08-19T09:40:29Z;main;Seonggyun01;134038342;User
zyond26/Chatbot_rasa;https://github.com/zyond26/Chatbot_rasa;0;0;2024-08-19T01:17:40Z;2024-08-19T06:43:08Z;2024-08-19T06:43:05Z;main;zyond26;164618945;User
ItsAnush/Medibot;https://github.com/ItsAnush/Medibot;1;0;2024-08-19T04:55:50Z;2024-08-23T13:53:19Z;2024-08-19T04:57:41Z;main;ItsAnush;112081181;User
ItsAnush/Patient-Doctor-Portal;https://github.com/ItsAnush/Patient-Doctor-Portal;1;0;2024-08-19T04:09:45Z;2024-10-09T06:54:46Z;2024-08-19T04:12:16Z;main;ItsAnush;112081181;User
MadhuriKattula/RASA-Chatbot;https://github.com/MadhuriKattula/RASA-Chatbot;0;0;2024-08-18T16:55:24Z;2024-08-19T02:11:18Z;2024-08-19T02:03:31Z;main;MadhuriKattula;84833904;User
Lochan4/FEEL_GOOD_BOT;https://github.com/Lochan4/FEEL_GOOD_BOT;0;0;2024-05-25T13:39:08Z;2024-08-17T17:45:46Z;2024-08-17T17:45:43Z;main;Lochan4;115617113;User
QuangTuyenN/ChatbotPlatform;https://github.com/QuangTuyenN/ChatbotPlatform;0;0;2024-08-17T02:58:15Z;2024-11-15T13:21:09Z;2024-08-17T03:32:49Z;main;QuangTuyenN;113766087;User
urosnovak/Rasa-ChatBot-Python;https://github.com/urosnovak/Rasa-ChatBot-Python;0;0;2024-08-17T00:46:44Z;2024-08-17T01:21:44Z;2024-08-17T01:21:41Z;main;urosnovak;100865250;User
Jonathanfrenzy/Android-AI-Diet-Consultant-with-react-native-and-django;https://github.com/Jonathanfrenzy/Android-AI-Diet-Consultant-with-react-native-and-django;0;0;2024-08-06T20:46:59Z;2024-08-17T01:10:58Z;2024-08-17T01:10:55Z;main;Jonathanfrenzy;125771861;User
jouini-wajih/Tunisian-ID-Card-Data-Extraction-and-Face-Similarity-Detection-API-flask-app-;https://github.com/jouini-wajih/Tunisian-ID-Card-Data-Extraction-and-Face-Similarity-Detection-API-flask-app-;0;0;2024-08-07T13:17:18Z;2024-08-16T12:36:52Z;2024-08-16T10:43:37Z;main;jouini-wajih;149188311;User
jouini-wajih/Conversational-Banking-App;https://github.com/jouini-wajih/Conversational-Banking-App;0;0;2024-08-08T21:53:19Z;2024-08-16T12:34:27Z;2024-08-15T16:07:45Z;main;jouini-wajih;149188311;User
ngcdan/ngcdan;https://github.com/ngcdan/ngcdan;0;0;2021-07-17T07:33:55Z;2024-08-15T13:03:52Z;2024-08-15T13:03:49Z;main;ngcdan;48074433;User
Rhythanvarsha/AGRI-CHATBOT;https://github.com/Rhythanvarsha/AGRI-CHATBOT;0;0;2024-08-15T04:17:10Z;2024-08-15T04:19:34Z;2024-08-15T04:19:31Z;main;Rhythanvarsha;152013507;User
NirojBhattarai/VidurX-Chatbot;https://github.com/NirojBhattarai/VidurX-Chatbot;0;0;2024-08-14T10:06:00Z;2024-08-21T07:57:49Z;2024-08-14T13:04:52Z;main;NirojBhattarai;96281365;User
7onc3k/chatbot_rasa_digitalfusion;https://github.com/7onc3k/chatbot_rasa_digitalfusion;0;0;2024-08-14T09:16:19Z;2024-08-14T09:16:20Z;2024-08-14T09:16:20Z;main;7onc3k;51455260;User
Nico20234/Telered_repo;https://github.com/Nico20234/Telered_repo;0;0;2023-11-17T22:27:11Z;2024-08-12T16:21:56Z;2024-08-12T16:21:35Z;master;Nico20234;132843632;User
BasitAzizRajput/rasaChatbot;https://github.com/BasitAzizRajput/rasaChatbot;0;0;2024-08-12T10:25:43Z;2024-08-12T10:25:43Z;2024-08-12T10:25:43Z;main;BasitAzizRajput;130133050;User
tconyemaobi/holidayz_inn_chatbot;https://github.com/tconyemaobi/holidayz_inn_chatbot;0;0;2024-08-10T18:06:14Z;2024-08-10T18:21:00Z;2024-08-10T18:20:57Z;main;tconyemaobi;33124474;User
Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;https://github.com/Roopesh519/Mindcare-Conversation-Chatbot-Rasa-Framework;1;1;2024-06-09T17:39:55Z;2024-08-10T18:14:11Z;2024-08-10T18:14:08Z;main;Roopesh519;109468527;User
Prateekbhatt01/rasas-chatbot;https://github.com/Prateekbhatt01/rasas-chatbot;0;0;2024-08-10T07:38:42Z;2024-08-10T07:38:43Z;2024-08-10T07:38:43Z;main;Prateekbhatt01;166580172;User
Drashti0913/Chatbot-Creation-using-RASA-Framework;https://github.com/Drashti0913/Chatbot-Creation-using-RASA-Framework;0;0;2024-08-10T06:11:21Z;2024-08-10T06:15:53Z;2024-08-10T06:15:50Z;main;Drashti0913;89067080;User
JosephBiefed1/LawBot;https://github.com/JosephBiefed1/LawBot;0;0;2024-08-10T05:14:58Z;2024-08-10T05:41:21Z;2024-08-10T05:41:18Z;main;JosephBiefed1;118111226;User
anma-dev/chatbot-for-health-consultation;https://github.com/anma-dev/chatbot-for-health-consultation;5;0;2024-08-08T23:31:28Z;2024-10-14T22:28:04Z;2024-08-09T21:43:03Z;master;anma-dev;176968452;User
Hethirpara/MMT_Flightfinder_Chatbot;https://github.com/Hethirpara/MMT_Flightfinder_Chatbot;0;0;2024-08-09T10:29:08Z;2024-08-09T10:43:57Z;2024-08-09T10:43:54Z;main;Hethirpara;80306277;User
CSEdgeOfficial/CSEdge-Python-Programming-Internship;https://github.com/CSEdgeOfficial/CSEdge-Python-Programming-Internship;3;9;2024-06-04T09:54:56Z;2024-09-05T14:02:54Z;2024-08-07T09:02:22Z;main;CSEdgeOfficial;156413317;Organization
jebasingh-wesley/Rasa-Bot-Core-Stack;https://github.com/jebasingh-wesley/Rasa-Bot-Core-Stack;0;0;2022-01-17T05:35:16Z;2024-08-06T13:16:15Z;2024-08-06T13:16:04Z;main;jebasingh-wesley;88847804;User
RajGaur3632/Healthcarechatbot;https://github.com/RajGaur3632/Healthcarechatbot;0;0;2024-08-05T11:13:51Z;2024-08-05T11:15:09Z;2024-08-05T11:15:06Z;main;RajGaur3632;93968337;User
yanglipinglizi/Data_Protection_Teaching;https://github.com/yanglipinglizi/Data_Protection_Teaching;0;0;2024-08-03T12:45:07Z;2024-08-03T12:47:06Z;2024-08-03T12:47:02Z;master;yanglipinglizi;95136166;User
Nikitajain121/pratham_chatbot;https://github.com/Nikitajain121/pratham_chatbot;0;0;2024-08-02T18:52:42Z;2024-08-03T12:10:21Z;2024-08-03T12:10:17Z;main;Nikitajain121;112872940;User
padma2803/Medico-ChatBot;https://github.com/padma2803/Medico-ChatBot;0;0;2024-08-03T07:32:34Z;2024-08-03T08:34:19Z;2024-08-03T08:34:16Z;main;padma2803;91081226;User
venkatalakshmi26/Portfolio;https://github.com/venkatalakshmi26/Portfolio;0;0;2024-08-02T09:52:36Z;2024-08-02T10:33:15Z;2024-08-02T10:33:11Z;main;venkatalakshmi26;175109751;User
mahfuzt786/chatbot-RASA;https://github.com/mahfuzt786/chatbot-RASA;1;0;2019-07-24T16:37:51Z;2024-09-01T08:24:05Z;2024-11-06T03:48:18Z;master;mahfuzt786;5484322;User
Arwandi00/YOUBOT;https://github.com/Arwandi00/YOUBOT;0;0;2024-08-02T01:02:11Z;2024-08-02T01:05:12Z;2024-08-02T01:04:27Z;master;Arwandi00;100402870;User
virident/Rasa-Chatbot;https://github.com/virident/Rasa-Chatbot;0;0;2024-08-01T18:00:39Z;2024-08-01T18:36:17Z;2024-08-01T18:15:14Z;master;virident;42360132;User
Abhishekthakurr/Customer-Care-Chatbot;https://github.com/Abhishekthakurr/Customer-Care-Chatbot;0;0;2024-07-28T18:00:27Z;2024-07-29T01:11:18Z;2024-07-29T01:11:15Z;main;Abhishekthakurr;153413087;User
AltEclipse/Lunar;https://github.com/AltEclipse/Lunar;1;1;2023-03-20T23:06:00Z;2024-07-28T23:04:43Z;2024-07-28T23:04:40Z;main;AltEclipse;127450128;User
annusharma2k02/Customer-service-chatbot;https://github.com/annusharma2k02/Customer-service-chatbot;0;0;2024-07-28T08:41:09Z;2024-07-28T08:43:40Z;2024-07-28T08:43:37Z;main;annusharma2k02;115336242;User
nqduy65/chat-widget;https://github.com/nqduy65/chat-widget;0;0;2024-07-28T03:34:29Z;2024-07-28T03:37:40Z;2024-11-26T08:46:26Z;main;nqduy65;113354587;User
