full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
LNguyenIT/RasaProject;https://github.com/LNguyenIT/RasaProject;0;0;2025-01-11T17:29:16Z;2025-01-12T07:13:20Z;2025-01-11T18:35:35Z;master;LNguyenIT;170504762;User;False;;cdb34901d7ba2e14a71da283056c34f5a8a5536f;2025-01-11T18:30:50Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
ChiragIITB/Rasa-Chatbot;https://github.com/ChiragIITB/Rasa-Chatbot;0;0;2025-01-04T17:41:15Z;2025-01-11T18:35:20Z;2025-01-11T18:35:17Z;main;ChiragIITB;125489712;User;False;;b3d53d22aefd5982f79035a39613503ac143e640;2025-01-11T18:35:04Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
prachitavse/Financial_Inclusion_Website;https://github.com/prachitavse/Financial_Inclusion_Website;0;0;2025-01-01T07:41:58Z;2025-01-13T11:28:16Z;2025-01-11T17:32:33Z;main;prachitavse;122221756;User;False;;600616a2dcf97e7934f65f80451979bff6b12abb;2025-01-11T17:32:33Z;['chatbot/domain.yml'];1;['chatbot/data/nlu/en.yml', 'chatbot/data/nlu/hi.yml', 'chatbot/data/nlu/ta.yml'];3;3;0;0;['chatbot/data/nlu'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];113
asritvardhan/Web-Based-Health-Care-Chat-Bot;https://github.com/asritvardhan/Web-Based-Health-Care-Chat-Bot;0;0;2025-01-10T09:48:07Z;2025-01-11T07:55:22Z;2025-01-11T07:55:19Z;main;asritvardhan;154015063;User;False;;30506e96889dcf3a9b42047a125a7a50ef19b717;2025-01-11T07:55:19Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
QuangLiem59/EnViDictionaryChatbot;https://github.com/QuangLiem59/EnViDictionaryChatbot;0;0;2025-01-10T08:21:04Z;2025-01-11T07:49:55Z;2025-01-11T07:49:52Z;master;QuangLiem59;67299771;User;False;;b3236342f0a1767df25d7df00926387a9ac5fdee;2025-01-11T07:49:47Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
ashutoshdash101/Rasa-Chatbot;https://github.com/ashutoshdash101/Rasa-Chatbot;0;0;2024-12-23T11:20:56Z;2025-01-11T06:50:40Z;2025-01-11T06:50:37Z;main;ashutoshdash101;168327853;User;False;;30c342852b521cc0d23148471766dbec85aef814;2025-01-11T06:50:37Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
KANISHKSHUKLA/Rasa_chatbot;https://github.com/KANISHKSHUKLA/Rasa_chatbot;0;0;2025-01-10T20:11:12Z;2025-01-10T22:56:06Z;2025-01-10T22:56:02Z;main;KANISHKSHUKLA;118533500;User;False;;764297741a68601a3280785bd1088d1269326e6f;2025-01-10T22:55:54Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Mistadon62/Salesasst-;https://github.com/Mistadon62/Salesasst-;0;0;2025-01-08T22:47:52Z;2025-01-10T08:00:49Z;2025-01-10T08:00:46Z;master;Mistadon62;191088228;User;False;;c9c41760cfeca8b0777cdc7addbcb0d883cc0db4;2025-01-10T08:00:46Z;['01_smalltalk_bot/src/domain.yml', '02_lead_bot/src/domain.yml', '03_real_estate_bot/src/domain.yml', '04_feedback_bot/src/domain.yml', '05_event_bot/src/domain.yml', '06_hotel_bot/src/domain.yml', '07_survey_bot/src/domain.yml', '08_travel_agency_bot/src/domain.yml', '09_news_api/src/domain.yml', '10_freshdesk_customer_support_bot/src/domain.yml'];10;['01_smalltalk_bot/src/data/nlu.md', '02_lead_bot/src/data/nlu.md', '03_real_estate_bot/src/data/nlu.md', '04_feedback_bot/src/data/nlu.md', '05_event_bot/src/data/nlu.md', '06_hotel_bot/src/data/nlu.md', '07_survey_bot/src/data/nlu.md', '08_travel_agency_bot/src/data/nlu.md', '09_news_api/src/data/nlu.md', '10_freshdesk_customer_support_bot/src/data/nlu.md'];10;0;0;10;['01_smalltalk_bot/src/data', '02_lead_bot/src/data', '03_real_estate_bot/src/data', '04_feedback_bot/src/data', '05_event_bot/src/data', '06_hotel_bot/src/data', '07_survey_bot/src/data', '08_travel_agency_bot/src/data', '09_news_api/src/data', '10_freshdesk_customer_support_bot/src/data'];10;['06_hotel_bot/src/actions.py', '05_event_bot/src/actions.py', '10_freshdesk_customer_support_bot/src/actions.py', '03_real_estate_bot/src/actions.py', '09_news_api/src/actions.py', '02_lead_bot/src/actions.py', '07_survey_bot/src/actions.py', '04_feedback_bot/src/actions.py', '08_travel_agency_bot/src/actions.py'];9;['06_hotel_bot/src', '05_event_bot/src', '10_freshdesk_customer_support_bot/src', '03_real_estate_bot/src', '09_news_api/src', '02_lead_bot/src', '07_survey_bot/src', '04_feedback_bot/src', '08_travel_agency_bot/src'];9;['01_smalltalk_bot/README.md', '02_lead_bot/README.md', '03_real_estate_bot/README.md', '04_feedback_bot/README.md', '05_event_bot/README.md', '06_hotel_bot/README.md', '07_survey_bot/README.md', '08_travel_agency_bot/README.md', '09_news_api/README.md', '10_freshdesk_customer_support_bot/README.md', 'README.md'];11
GeenethMedagedara/Customer_Support_Chatbot;https://github.com/GeenethMedagedara/Customer_Support_Chatbot;0;0;2024-12-15T06:40:40Z;2025-01-10T06:34:42Z;2025-01-10T06:34:38Z;master;GeenethMedagedara;159920067;User;False;;da50d2c227c052d59e314f1574bf39cc3b28001a;2025-01-10T06:34:34Z;['Rasa_chatbot/domain.yml'];1;['Rasa_chatbot/data/nlu.yml'];1;1;0;0;['Rasa_chatbot/data'];1;['Rasa_chatbot/actions/actions.py', 'Rasa_chatbot/actions/tests/test_actions.py'];2;['Rasa_chatbot/actions', 'Rasa_chatbot/actions/tests'];2;['frontend/README.md'];1
VeronicaRuizBautista/PruebaRasa;https://github.com/VeronicaRuizBautista/PruebaRasa;0;0;2025-01-07T16:39:44Z;2025-01-09T21:56:03Z;2025-01-13T21:31:55Z;main;VeronicaRuizBautista;156429590;User;False;;5804a55689de8e598ac1aa81d74f39dacf95f6bf;2025-01-07T16:39:32Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
rohan-dot/Rasa-NLU;https://github.com/rohan-dot/Rasa-NLU;0;1;2018-08-25T12:22:40Z;2025-01-09T20:37:30Z;2025-01-09T20:37:27Z;master;rohan-dot;31583020;User;False;;fb0f11cbb093c350cb9085494190e4c520782cc6;2025-01-14T15:32:41Z;['chatbot3/weather_domain.yml', 'chatbot3/models/dialogue/domain.yml'];2;['chatbot3/data/data.json', 'chatbot3/models/nlu/default/weathernlu/training_data.json'];2;0;2;0;['chatbot3/data', 'chatbot3/models/nlu/default/weathernlu'];2;['chatbot3/actions.py'];1;['chatbot3'];1;['README.md'];1
Mamtasharma8595/RASA;https://github.com/Mamtasharma8595/RASA;0;0;2024-12-12T10:14:45Z;2025-01-09T18:57:14Z;2025-01-09T18:57:10Z;main;Mamtasharma8595;129156980;User;False;;d5f82271ffd001f99660ad4b9569d9f5e587deaa;2025-01-09T18:56:54Z;['rasa/domain.yml'];1;['rasa/data/nlu.yml'];1;1;0;0;['rasa/data'];1;['rasa/actions/actions.py', 'rasa/actions/utils.py'];2;['rasa/actions'];1;['README.md'];1
anish3565/rasa-chatbot;https://github.com/anish3565/rasa-chatbot;0;0;2025-01-09T16:15:09Z;2025-01-09T16:27:43Z;2025-01-09T16:27:39Z;main;anish3565;77234670;User;False;;3c519adeef2c9a004868d4bd6e385a1d9589d630;2025-01-09T16:24:04Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
KarthikaRajagopal44/multi_bot;https://github.com/KarthikaRajagopal44/multi_bot;0;0;2025-01-09T14:50:20Z;2025-01-09T14:53:55Z;2025-01-09T14:53:05Z;main;KarthikaRajagopal44;169654838;User;False;;2b1afc39a4e85bba5955555450afeb8c750a2fff;2025-01-09T14:53:04Z;['data/servicing-bot-en/domain.yml', 'data/servicing-bot-en/models/dialogue/domain.yml', 'data/servicing-bot-fr/domain.yml', 'data/servicing-bot-fr/models/dialogue/domain.yml'];4;['data/servicing-bot-en/models/servicing-bot-en/model-en/training_data.json', 'data/servicing-bot-fr/models/servicing-bot-fr/model-fr/training_data.json'];2;0;2;0;['data/servicing-bot-en/models/servicing-bot-en/model-en', 'data/servicing-bot-fr/models/servicing-bot-fr/model-fr'];2;[];0;[];0;['README.md'];1
fedeStaffo/ChatBot_Rasa;https://github.com/fedeStaffo/ChatBot_Rasa;0;0;2025-01-09T11:35:20Z;2025-01-09T12:44:49Z;2025-01-09T12:44:45Z;main;fedeStaffo;94174873;User;False;;71b070182436a8f7099a2537de1c95bba98e57a2;2025-01-09T12:44:41Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
Vaishnav-1999/Rasa_chatBot;https://github.com/Vaishnav-1999/Rasa_chatBot;0;0;2025-01-09T08:46:04Z;2025-01-09T10:01:35Z;2025-01-09T10:01:32Z;master;Vaishnav-1999;64956890;User;False;;d82bc37585673f6f3941781818cc97fde1f39199;2025-01-09T10:01:22Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
diegosantarelli/Data_science_2024;https://github.com/diegosantarelli/Data_science_2024;1;0;2024-11-22T16:27:39Z;2025-01-09T09:04:13Z;2025-01-09T09:04:10Z;main;diegosantarelli;95345591;User;False;;db61e95f07716f96d8ff1a595c89dac5874ea49d;2025-01-09T09:04:06Z;['DS_Chatbot/domain.yml'];1;['DS_Chatbot/data/nlu.yml'];1;1;0;0;['DS_Chatbot/data'];1;['DS_Chatbot/actions/actions.py'];1;['DS_Chatbot/actions'];1;['README.md'];1
BlexBOTTT/admi-chatbot;https://github.com/BlexBOTTT/admi-chatbot;0;0;2024-04-11T05:18:38Z;2025-01-08T16:15:28Z;2025-01-08T16:15:25Z;main;BlexBOTTT;92987751;User;False;;c3ad1b876b9e36f33bcf594ec214084da639ddeb;2025-01-08T16:15:19Z;['domain.yml'];1;['data/nlu/admission.yml', 'data/nlu/courses.yml', 'data/nlu/discounts.yml', 'data/nlu/general.yml', 'data/nlu/nlu.yml', 'data/nlu/tuition_prices.yml', 'results/2 70-30 Held-Out Test Set/train_test_split/test_data.yml', 'results/2 70-30 Held-Out Test Set/train_test_split/training_data.yml', 'train_test_split/test_data.yml', 'train_test_split/training_data.yml'];10;10;0;0;['data/nlu', 'results/2 70-30 Held-Out Test Set/train_test_split', 'train_test_split'];3;['actions/actions.py'];1;['actions'];1;['README.md'];1
vietnguyen0312/C1SE.06-Project;https://github.com/vietnguyen0312/C1SE.06-Project;0;0;2024-09-09T10:15:48Z;2025-01-08T14:30:12Z;2025-01-08T14:30:08Z;main;vietnguyen0312;132984692;User;False;;fa05584df79d663f04d079b49e32409a9ce62e8c;2025-01-08T14:30:08Z;['Chatbot/domain.yml'];1;['Chatbot/data/nlu/activities.yml', 'Chatbot/data/nlu/faq.yml', 'Chatbot/data/nlu/greetings.yml', 'Chatbot/data/nlu/room.yml', 'Chatbot/data/nlu/safety.yml', 'Chatbot/data/nlu/service_inquiries.yml'];6;6;0;0;['Chatbot/data/nlu'];1;['Chatbot/actions/activities.py', 'Chatbot/actions/greetings.py', 'Chatbot/actions/service_inquiries.py', 'Chatbot/actions/room.py', 'Chatbot/actions/tip.py', 'Chatbot/actions/faq.py'];6;['Chatbot/actions'];1;['README.md', 'frontend/README.md'];2
ai4society/trustworthy-chatbot;https://github.com/ai4society/trustworthy-chatbot;3;0;2022-09-29T17:15:54Z;2025-01-08T05:22:31Z;2025-01-08T05:22:27Z;master;ai4society;77454995;Organization;False;;c301f3becd5a8ad7b274fa13cc92c79886c10ab9;2025-01-08T05:22:20Z;['rasa_template/domain.yml'];1;['rasa_template/data/nlu.yml'];1;1;0;0;['rasa_template/data'];1;['rasa_template/actions/actions.py'];1;['rasa_template/actions'];1;['README.md'];1
alancsouza/rasa_chatbot;https://github.com/alancsouza/rasa_chatbot;0;0;2025-01-07T00:47:34Z;2025-01-08T00:17:40Z;2025-01-08T00:17:37Z;main;alancsouza;20847854;User;False;;5ff64f71f2da37e036c6bdec0f6f6e6818efa0da;2025-01-08T00:15:30Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
NiwinKumar/Reflect-MentalHealth_ChatBot;https://github.com/NiwinKumar/Reflect-MentalHealth_ChatBot;0;0;2025-01-03T14:11:23Z;2025-01-07T18:15:18Z;2025-01-07T18:15:15Z;main;NiwinKumar;182491377;User;False;;cf07284e2529c92ba3a3349266441151307f12fc;2025-01-07T18:15:15Z;['domain.yml'];1;['data/nlu.md', 'data/nlu.yml', 'nlu.md'];3;1;0;2;['data', '.'];2;['actions.py'];1;['.'];1;['README.md', 'reflection-chatbot-ui/README.md'];2
sabhapathihruthvik/cuisine-companion;https://github.com/sabhapathihruthvik/cuisine-companion;0;0;2025-01-07T15:00:09Z;2025-01-07T15:15:48Z;2025-01-07T15:13:46Z;main;sabhapathihruthvik;129086803;User;False;;51421173ef08956f57229a263ae6c0311e4630a5;2025-01-07T15:09:00Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0
RasaHQ/rasa-calm-demo;https://github.com/RasaHQ/rasa-calm-demo;56;18;2023-12-26T11:04:18Z;2025-01-07T11:49:09Z;2025-01-10T11:12:46Z;main;RasaHQ;21214473;Organization;False;;79f664fa442abeb4ce8621f4151c2aab3631f902;2025-01-07T11:49:05Z;['domain/_shared.yml', 'domain/nlu-based/restaurant.yml', 'domain/flows/verify_account.yml', 'domain/flows/remove_contact.yml', 'domain/flows/replace_card.yml', 'domain/nlu-based/hotel_search.yml', 'domain/flows/add_contact.yml', 'domain/nlu-based/health_advice.yml', 'domain/flows/order_pizza.yml', 'domain/flows/add_card.yml'];10;['data/flows/nlu.yml', 'data/nlu-based/nlu.yml'];2;2;0;0;['data/flows', 'data/nlu-based'];2;['actions/order_pizza.py', 'actions/check_balance.py', 'actions/check_transfer_funds.py', 'actions/ask_for_slot_action.py', 'actions/transaction_search.py', 'actions/action_show_portfolio.py', 'actions/list_contacts.py', 'actions/add_contact.py', 'actions/action_check_portfolio_exists.py', 'actions/validate_restaurant_form.py', 'actions/action_increase_clarification_count.py', 'actions/search_hotel.py', 'actions/setup_recurrent_payment.py', 'actions/execute_transfer.py', 'actions/authenticate_user.py', 'actions/db.py', 'actions/action_ask_remove_contact_handle.py', 'actions/list_restaurants.py', 'actions/check_restaurant_availability.py', 'actions/entity_extractor.py', 'actions/remove_contact.py'];21;['actions'];1;['README.md', 'data/prompts/PROMPT_README.md'];2
bagusgandhi/chatbot-rasa;https://github.com/bagusgandhi/chatbot-rasa;0;0;2025-01-07T02:58:34Z;2025-01-07T03:00:25Z;2025-01-07T03:00:22Z;main;bagusgandhi;35498095;User;False;;a616284f1ceb639d1ea776042c8c9b7516b0d3d2;2025-01-07T03:00:12Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
shritej112/Corporate-JARVIS;https://github.com/shritej112/Corporate-JARVIS;0;0;2025-01-06T21:01:19Z;2025-01-06T21:16:55Z;2025-01-06T21:16:44Z;main;shritej112;56790075;User;False;;721ba3694bb5d8ecc4cb36f5ad158fabcd8c5f7e;2020-08-17T14:43:36Z;['chatBotStable/domain.yml'];1;['chatBotStable/data/nlu.md'];1;0;0;1;['chatBotStable/data'];1;['chatBotStable/actions.py'];1;['chatBotStable'];1;['README.md'];1
DraBard/NLP;https://github.com/DraBard/NLP;0;0;2022-02-02T23:14:13Z;2025-01-06T21:02:18Z;2025-01-06T21:02:13Z;main;DraBard;43968173;User;False;;f427082fe0640676b5adfb83844f193a0d786b90;2025-01-06T21:02:08Z;['Chatbot_RASA2/domain.yml', 'Chatbot_RASA3/domain.yml'];2;['Chatbot_RASA2/data/nlu.yml', 'Chatbot_RASA3/data/nlu.yml'];2;2;0;0;['Chatbot_RASA2/data', 'Chatbot_RASA3/data'];2;['Chatbot_RASA3/actions/actions.py', 'Chatbot_RASA2/actions/actions.py'];2;['Chatbot_RASA3/actions', 'Chatbot_RASA2/actions'];2;['README.md'];1
YalagadaDurga/EduBot;https://github.com/YalagadaDurga/EduBot;0;0;2024-12-10T08:27:52Z;2025-01-06T17:59:11Z;2025-01-06T17:59:07Z;main;YalagadaDurga;159170607;User;False;;abf98de27b29a41aa54367191220235225ea4c0b;2025-01-06T17:59:07Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
vermaaatul07/Chatbot_for_Personalized_Learning;https://github.com/vermaaatul07/Chatbot_for_Personalized_Learning;0;0;2024-12-24T13:18:21Z;2025-01-06T06:23:03Z;2025-01-06T06:23:00Z;main;vermaaatul07;113686362;User;False;;8fd8087d5ad6d8cb19f2c8047a297a86e4f40e38;2025-01-06T06:22:45Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;https://github.com/nitinkumar018/LLM-Chatbot-development-using-Rasa_AI;0;0;2024-10-22T07:41:30Z;2025-01-06T04:44:54Z;2025-01-06T04:16:02Z;main;nitinkumar018;146404167;User;False;;e6ae91a7303f343d0281828c84be32a162d2525f;2025-01-06T04:16:02Z;['domain.yml'];1;['nlu.yml'];1;1;0;0;['.'];1;[];0;[];0;['README.md'];1
QuangTuyenN/ChatbotRasa;https://github.com/QuangTuyenN/ChatbotRasa;0;0;2024-09-10T02:35:57Z;2025-01-06T02:34:15Z;2025-01-06T02:34:11Z;main;QuangTuyenN;113766087;User;False;;8ccb6780fe790e49f4e0b9c53a54183f5d864d4c;2025-01-06T02:32:49Z;['domain.yml'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1
a7medk7aledak/VitaPsyche-Graduation-Project;https://github.com/a7medk7aledak/VitaPsyche-Graduation-Project;2;0;2024-07-28T10:42:38Z;2025-01-05T17:26:42Z;2025-01-05T17:26:38Z;main;a7medk7aledak;92623979;User;False;;8322231c52fd4bddc3ea7782967a81cc81879b75;2025-01-05T17:26:30Z;['chatbot/domain.yml', 'lina model/domain.yml', 'lina model/LINA ENG/domain.yml'];3;['chatbot/data/nlu.yml', 'lina model/LINA ENG/data/nlu.yml', 'lina model/data/nlu.yml'];3;3;0;0;['chatbot/data', 'lina model/LINA ENG/data', 'lina model/data'];3;['chatbot/actions/actions.py', 'lina model/LINA ENG/actions/actions.py', 'lina model/actions/actions.py'];3;['chatbot/actions', 'lina model/LINA ENG/actions', 'lina model/actions'];3;['README.md', 'client/README.md', 'mobile/README.md', 'mobile/ios/Runner/Assets.xcassets/LaunchImage.imageset/README.md'];4
AvanishSiva/DeepVisionTech-Octave;https://github.com/AvanishSiva/DeepVisionTech-Octave;3;1;2021-10-03T08:04:17Z;2025-01-04T23:54:34Z;2025-01-04T23:54:31Z;main;AvanishSiva;74535459;User;False;;dddeacca3fcade4b4b96105e55c632bd30823327;2025-01-04T23:54:31Z;['Code-WIP/Chat-Bot/domain.yml'];1;['Code-WIP/Chat-Bot/data/nlu.yml', 'Code-WIP/Chat-Bot/train_test_split/test_data.yml', 'Code-WIP/Chat-Bot/train_test_split/training_data.yml'];3;3;0;0;['Code-WIP/Chat-Bot/data', 'Code-WIP/Chat-Bot/train_test_split'];2;['Code-WIP/Chat-Bot/actions/actions.py'];1;['Code-WIP/Chat-Bot/actions'];1;['Code-FINAL/README.md', 'Code-WIP/Chat-Bot/README.md', 'Code-WIP/README.md', 'Code-WIP/Voice-Synthesizer/samples/README.md', 'Plan/README.md', 'README.md', 'Results-FINAL/README.md', 'Results-WIP/README.md'];8
rh-telco-tigers/NetSentinel;https://github.com/rh-telco-tigers/NetSentinel;0;0;2024-09-13T03:35:33Z;2025-01-04T21:17:28Z;2025-01-04T21:17:25Z;main;rh-telco-tigers;78043089;Organization;False;;e9ec17225d4e58077060f427b6392162ff0cdbde;2025-01-04T21:17:25Z;['rasa/domain.yml'];1;['rasa/nlu.yml'];1;1;0;0;['rasa'];1;[];0;[];0;['README.md', 'k8s/operators/base/openshift-ai/README.md', 'k8s/operators/base/openshift-ai/instance/components/auth-with-authorino/README.md', 'k8s/operators/base/openshift-ai/instance/components/components-distributed-compute/README.md', 'k8s/operators/base/openshift-ai/instance/components/components-serving/README.md', 'k8s/operators/base/openshift-ai/instance/components/components-training/README.md', 'k8s/operators/base/openshift-ai/instance/components/default-notebook-pvc-size/README.md', 'k8s/operators/base/openshift-ai/instance/components/fix-kubeadmin-cluster-admin/README.md', 'k8s/operators/base/openshift-ai/instance/components/idle-notebook-culling/README.md', 'k8s/operators/base/openshift-ai/instance/components/model-server-pod-sizes/README.md', 'k8s/operators/base/openshift-ai/instance/components/notebook-pod-sizes/README.md', 'k8s/operators/base/openshift-ai/instance/components/nvidia-gpu-accelerator-profile/README.md', 'k8s/operators/base/openshift-ai/instance/components/rhoai-dashboard-access/README.md', 'k8s/operators/base/openshift-ai/instance/components/runtime-template-triton/README.md', 'k8s/operators/base/openshift-ai/instance/components/wait-for-servicemesh/README.md', 'k8s/operators/base/openshift-cert-manager-operator/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/acs-central-certificate/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/letsencrypt-http01-cluster-issuer/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/letsencrypt-route53-cluster-issuer/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/openshift-api-certificate/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/openshift-wildcard-certificate/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/self-signed-ca-cluster-issuer/README.md', 'k8s/operators/base/openshift-cert-manager-operator/examples/self-signed-issuer/README.md', 'k8s/operators/base/openshift-servicemesh/instance/README.md', 'k8s/operators/base/openshift-servicemesh/operator/README.md', 'k8s/operators/base/openshift-servicemesh/operator/overlays/1.0/README.md', 'k8s/operators/base/openshift-servicemesh/operator/overlays/stable/README.md', 'k8s/operators/base/prometheus-operator/README.md', 'k8s/operators/base/serverless-operator/README.md', 'k8s/operators/base/serverless-operator/instance/knative-eventing/README.md', 'k8s/operators/base/serverless-operator/instance/knative-eventing/overlays/knative-kafka/README.md', 'k8s/operators/base/serverless-operator/instance/knative-serving/README.md', 'k8s/operators/base/serverless-operator/operator/overlays/stable/README.md'];33
