full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
Eiiseeyess/AKILI-DOCTOR;https://github.com/Eiiseeyess/AKILI-DOCTOR;1;0;2024-12-03T09:56:32Z;2024-12-06T03:52:12Z;2024-12-06T03:52:08Z;main;Eiiseeyess;157380867;Organization;False;;5c4757f5fe5c2df8b6a29719b1e5f229db4a80e0;['akili_doctor/chatbot/domain.yml']
Sthefanyso/blue-lotus-TCC;https://github.com/Sthefanyso/blue-lotus-TCC;1;0;2024-08-07T16:12:50Z;2024-12-05T18:22:18Z;2024-12-05T18:21:37Z;main;Sthefanyso;102776084;User;False;;aed58c2cd6fbe8a55fc086174c4aec3e7a3b13f1;['rasa/domain.yml']
Hari-S-Ram/-Personalized-Voice-Interaction-Travel-Assistance-Chatbot-Using-Rasa-and-PlayHT;https://github.com/Hari-S-Ram/-Personalized-Voice-Interaction-Travel-Assistance-Chatbot-Using-Rasa-and-PlayHT;0;0;2024-12-05T03:52:11Z;2024-12-05T04:09:10Z;2024-12-05T04:09:07Z;main;Hari-S-Ram;161581899;User;False;;89f561dde5f706b1f690e84ed70ed62d3423fa5c;['VC/VC/backend/models/domain.yml']
Samupietila/AI-Chatbot;https://github.com/Samupietila/AI-Chatbot;2;1;2024-09-02T10:22:48Z;2024-12-04T10:55:48Z;2024-12-04T10:55:45Z;main;Samupietila;122264320;User;False;;0da01117b3cc0923d804e5189f4bd8a758542798;['Chatbot/domain.yml', 'Chatbot/Backups/domain_all.yml', 'Chatbot/Backups/domain_backup.yml']
MasonRichards-jpg/kata_RASA_AI;https://github.com/MasonRichards-jpg/kata_RASA_AI;0;0;2024-11-27T20:14:06Z;2024-12-04T04:26:49Z;2024-12-04T04:26:46Z;main;MasonRichards-jpg;146299555;User;False;;da119b2e2fff49fcc4e97f8415e6e190b61615e9;['domain.yml']
GokulParzival/nitrkl-syllabus-bot;https://github.com/GokulParzival/nitrkl-syllabus-bot;0;0;2021-01-09T09:51:09Z;2024-12-03T17:14:22Z;2024-12-03T17:14:18Z;main;GokulParzival;41119095;User;False;;16bea4b42e9b28f4fcdfb05ddee5af20dc0279f8;['app/domain.yml']
lecaprara/rasa;https://github.com/lecaprara/rasa;0;0;2024-11-16T13:51:29Z;2024-12-03T12:04:50Z;2024-12-03T12:04:46Z;main;lecaprara;175121709;User;False;;580501e3605dd02ca2aa8fc14c7e373a638bfdef;['domain.yml']
alexlana/handsforbots;https://github.com/alexlana/handsforbots;0;0;2024-02-04T13:56:36Z;2024-12-02T14:00:38Z;2024-12-02T14:00:34Z;main;alexlana;4108621;User;False;;2c40f82034a798c597f818ec6651fd0cfe695299;['examples/rasa/domain.yml']
HMZHZDH7/RESQ;https://github.com/HMZHZDH7/RESQ;0;0;2024-06-19T07:17:06Z;2024-12-02T12:59:21Z;2025-01-10T16:02:42Z;master;HMZHZDH7;56533642;User;False;;ab4443ea7f0abfa0d69cfab438e46a702cb5f499;['RasaxDocker/domain.yml']
unicamp-dl/retailGPT;https://github.com/unicamp-dl/retailGPT;7;1;2024-08-07T20:18:26Z;2024-12-01T18:03:10Z;2024-12-01T18:03:06Z;main;unicamp-dl;69393893;Organization;False;;a6264e48b87c25d76a4067fccdc9d525557b2991;['retailGPT/rasa_chatbot/domain.yml']
VietThanh2002/savvy_chatbot;https://github.com/VietThanh2002/savvy_chatbot;0;0;2024-09-06T16:28:40Z;2024-12-23T13:34:00Z;2024-11-30T07:53:20Z;master;VietThanh2002;114978891;User;False;;e8b0b376893df3500db5043b9be4a567c09ff69e;['domain.yml']
Mosifane-m/ZiroPay_Chatbot;https://github.com/Mosifane-m/ZiroPay_Chatbot;0;0;2024-11-29T13:24:51Z;2024-11-29T13:54:59Z;2024-11-29T13:54:56Z;main;Mosifane-m;172271028;User;False;;925843f13452a9f2342aa3b0cc58239fa9a83074;['Rasa/domain.yml']
michellefxl/papreadr;https://github.com/michellefxl/papreadr;6;0;2022-04-25T11:52:20Z;2024-11-29T12:18:49Z;2024-11-29T12:18:44Z;main;michellefxl;100949943;User;False;;387df1d234d94f35f40defd44ecf860a9a97cb79;['rasa_chatbot/domain.yml']
Jmkap/rasa-chatbot;https://github.com/Jmkap/rasa-chatbot;1;0;2024-08-07T09:38:20Z;2024-11-28T05:16:19Z;2025-01-12T13:22:34Z;main;Jmkap;83582704;User;False;;55158e9be771fc07f1edef3eadcd8cbd887302ab;['Rasa Chatbot/domain.yml']
AbhayRastogi11/RASA_ECOM_BOT;https://github.com/AbhayRastogi11/RASA_ECOM_BOT;0;0;2024-11-27T17:58:48Z;2024-11-27T18:48:33Z;2024-11-27T18:48:30Z;main;AbhayRastogi11;139783831;User;False;;5b8f5bdfa4e0ce7245feb63da6ca49732c8aa7f0;['domain.yml']
gustavohfelixs/barber-rasa-chat-bot;https://github.com/gustavohfelixs/barber-rasa-chat-bot;1;0;2024-09-16T23:04:59Z;2024-12-23T21:20:09Z;2024-11-25T16:39:59Z;main;gustavohfelixs;99498636;User;False;;20659fd835a5c732d06a60e6127c2b30295d90e8;['domain.yml']
zyond26/Rasa_chatbot_cmc;https://github.com/zyond26/Rasa_chatbot_cmc;0;0;2024-09-18T13:48:43Z;2024-12-23T09:52:21Z;2024-11-25T08:35:04Z;main;zyond26;164618945;User;False;;d6703cd1aeff86cf628cd1a714cc457c29cd3139;['domain.yml']
hmalik123/SimpleRasaChatbot;https://github.com/hmalik123/SimpleRasaChatbot;1;0;2023-03-01T22:21:41Z;2024-12-21T18:01:34Z;2024-11-22T03:43:01Z;main;hmalik123;115053459;User;False;;0cdf1c0ef427481b52d6fdf2634345d076699415;['domain.yml']
buerokratt/Buerokratt-Chatbot;https://github.com/buerokratt/Buerokratt-Chatbot;1;20;2022-06-28T13:32:10Z;2024-11-21T07:26:57Z;2025-01-14T09:46:58Z;dev;buerokratt;91940340;Organization;False;;08d21dcad0eec14cc3ade369a008bd2feab5e1e9;['loba/domain.yml']
George-Chira/capstone_project;https://github.com/George-Chira/capstone_project;0;1;2024-10-22T19:08:43Z;2024-12-30T10:19:43Z;2024-11-18T17:06:34Z;main;George-Chira;164388527;User;False;;1de48d31f5b88771af4cdaaebb7fbee06484f73f;['domain.yml', 'rasa/domain.yml']
Phongsakorn1415/ECT-Chatbot;https://github.com/Phongsakorn1415/ECT-Chatbot;0;0;2024-07-24T15:59:10Z;2024-11-18T08:23:30Z;2025-01-14T09:22:32Z;main;Phongsakorn1415;152370500;User;False;;596b885aa51ad9019c59ce47d6f3d37dbd12f1c6;['domain.yml']
TorresDev00/Inventario-Wesley-Bot;https://github.com/TorresDev00/Inventario-Wesley-Bot;0;0;2024-11-11T18:45:32Z;2024-11-12T01:31:10Z;2024-11-29T05:22:14Z;main;TorresDev00;138178993;User;False;;10ab12b31ab799719a372043ef1f18897514dc19;['domain.yml']
Aryamaan23/IVR-chatbot;https://github.com/Aryamaan23/IVR-chatbot;18;5;2021-04-12T06:01:52Z;2024-11-05T03:39:00Z;2024-12-12T06:53:50Z;main;Aryamaan23;60667917;User;False;;cddf205c6f1c761886524d44d8d0be764e0f27c0;['ABInBev Bot/domain.yml']
buerokratt/Training-Module;https://github.com/buerokratt/Training-Module;2;22;2022-07-06T23:23:02Z;2024-10-29T13:49:05Z;2025-01-14T13:58:31Z;dev;buerokratt;91940340;Organization;False;;60670d0aa25c99c25fc0ff303d95e1236af591d5;['DSL/DMapper/locations/data/domain.yml']
neil-toscano/chat_bot_rasa;https://github.com/neil-toscano/chat_bot_rasa;0;0;2024-10-26T13:07:02Z;2024-10-26T13:19:12Z;2025-01-07T20:49:25Z;main;neil-toscano;75841666;User;False;;0b6cac10aa0edc9a2db1ac33880e38a882d72347;['domain.yml']
TamaraMaggioni/RASA_BOT;https://github.com/TamaraMaggioni/RASA_BOT;1;0;2024-09-04T13:36:29Z;2024-12-09T16:09:17Z;2024-10-19T15:36:32Z;main;TamaraMaggioni;83042610;User;False;;4c8e5e0a600c05c1143f0466be306f090a6f378d;['domain.yml']
buerokratt/Service-Module;https://github.com/buerokratt/Service-Module;0;11;2022-08-04T10:32:50Z;2024-10-16T12:30:52Z;2025-01-14T10:45:59Z;dev;buerokratt;91940340;Organization;False;;2c95abf8ef9ca9afc79fe36cc633991209714bf1;['DSL/mock1/domain.yml']
FrancescoPinto02/CAMILLE;https://github.com/FrancescoPinto02/CAMILLE;2;0;2024-05-09T21:05:03Z;2025-01-03T19:11:22Z;2024-09-12T11:27:03Z;main;FrancescoPinto02;128143467;User;False;;0499d57a07c3bdeba8853c457c026fe87c33ca4f;['domain.yml']
Alexie-W/CAPSTONE---ChatBot;https://github.com/Alexie-W/CAPSTONE---ChatBot;1;2;2024-07-07T13:27:23Z;2024-12-29T22:17:53Z;2024-08-02T23:48:45Z;main;Alexie-W;32041202;User;False;;cab3a5ee2e4f0c319dc60f08279d4e4ce3500cfc;['domain.yml']
AmosIvor/vniu_chatbot;https://github.com/AmosIvor/vniu_chatbot;0;0;2024-05-20T03:56:53Z;2024-07-25T14:41:58Z;2025-01-09T04:18:22Z;master;AmosIvor;101157518;User;False;;6c6ff5e09db75a63f4b14bf34ac7e673d5a6763c;['domain.yml']
lappis-unb/rasa-ptbr-boilerplate;https://github.com/lappis-unb/rasa-ptbr-boilerplate;216;203;2019-01-21T17:29:34Z;2024-12-04T16:09:26Z;2024-07-24T21:08:31Z;main;lappis-unb;29209446;Organization;False;;5d4c0b95cb001a16c63a4c3d85465de97d000196;['bot/domain.yml']
LegendaryNaix/FAQ-Chatbot;https://github.com/LegendaryNaix/FAQ-Chatbot;1;0;2024-07-10T17:28:42Z;2024-12-19T11:19:55Z;2024-07-10T17:38:57Z;main;LegendaryNaix;170892541;User;False;;48609a2fc3a726776ba798bc997194cd36fc4c8e;['domain.yml']
AyushMP/Rasa-ChatBot;https://github.com/AyushMP/Rasa-ChatBot;5;0;2024-07-05T17:42:20Z;2024-12-25T09:26:09Z;2024-07-05T17:47:05Z;main;AyushMP;119409341;User;False;;68c0545c6ed4b4665daf70765f13c19a4af6ed49;['domain.yml']
prathamesh-patil-5090/College-Enquiry-Chatbot;https://github.com/prathamesh-patil-5090/College-Enquiry-Chatbot;0;0;2024-06-13T16:56:31Z;2024-12-06T09:16:01Z;2024-06-14T16:42:05Z;main;prathamesh-patil-5090;134536755;User;False;;26316fb7ede72a87df930f726710372bf7e7fdbe;['domain.yml']
fritz007x/Multilingual-Chatbot-for-Customer-Service;https://github.com/fritz007x/Multilingual-Chatbot-for-Customer-Service;2;1;2024-02-03T03:38:12Z;2024-12-04T05:36:48Z;2024-05-25T03:19:35Z;main;fritz007x;113066498;User;False;;0434da72db30ed0eb40679934d69017418eb0b9c;['domain.yml']
mammhoud/ChatHack;https://github.com/mammhoud/ChatHack;2;0;2023-12-21T01:14:35Z;2024-12-18T19:25:57Z;2024-05-24T04:35:31Z;main;mammhoud;98676093;User;False;;bc0cdd30bcb0db98792300b548707935a7408553;['ChatBot/domain.yml']
muo-ahn/AI-VET;https://github.com/muo-ahn/AI-VET;1;5;2023-12-05T07:31:39Z;2024-12-05T03:57:58Z;2024-05-22T04:34:10Z;main;muo-ahn;52465665;User;False;;d1c286cb591ee10c6ddab876e4e2aa10b11954b7;['Rasa_Chatbot_Counseling/Rasa_Chatbot_Counseling/domain.yml']
ded0inside/Internship-abroad-chatbot;https://github.com/ded0inside/Internship-abroad-chatbot;1;0;2024-04-13T16:43:12Z;2025-01-04T14:31:47Z;2024-04-13T18:59:27Z;main;ded0inside;70949446;User;False;;1ccc47d3be000fe4e681cb787547d0fb43e8f19f;['domain.yml']
christo070/Gus;https://github.com/christo070/Gus;0;0;2023-08-29T04:44:20Z;2025-01-12T05:59:49Z;2024-04-12T08:24:39Z;main;christo070;77064772;User;False;;04672ea0babc352d050a297c822d70feae0ed417;['domain.yml']
Wahid7852/rasa_chatbot;https://github.com/Wahid7852/rasa_chatbot;1;0;2024-03-25T15:35:22Z;2024-12-20T03:12:44Z;2024-03-25T15:39:35Z;main;Wahid7852;63857471;User;False;;d3cd39efb6ff6851e8d4fab25d7655c272d49591;['domain.yml']
RasaHQ/helpdesk-assistant;https://github.com/RasaHQ/helpdesk-assistant;190;152;2020-01-15T14:32:07Z;2025-01-12T15:38:09Z;2024-03-20T15:33:06Z;main;RasaHQ;21214473;Organization;False;;2e9f2258c6648488bd02af86ea2803de5a9fde04;['domain.yml']
JayPat2003/Woxsen-University-Chatbot;https://github.com/JayPat2003/Woxsen-University-Chatbot;1;1;2023-08-31T09:55:23Z;2024-12-16T07:43:27Z;2024-02-21T12:38:33Z;main;JayPat2003;87596889;User;False;;142815f7461724b70105e31919f088f91d3d26ed;['rasa chatbot/domain.yml']
tanersekmen/rasa-turkish-chatbot;https://github.com/tanersekmen/rasa-turkish-chatbot;4;0;2024-02-10T12:24:53Z;2024-12-22T22:15:24Z;2024-02-11T06:51:14Z;main;tanersekmen;56790802;User;False;;dd928a40956d416bb4609d7c39aac6d02e5a25ef;['domain.yml']
Joelx/rasax-deployment-guide;https://github.com/Joelx/rasax-deployment-guide;6;9;2023-02-01T20:22:10Z;2025-01-13T07:56:14Z;2024-02-07T23:57:14Z;master;Joelx;16455657;User;False;;e49dcd980ec5995c57ddd54080b04a0415e4ad67;['domain.yml']
Humancannonball/rasa-calc;https://github.com/Humancannonball/rasa-calc;0;0;2024-02-06T23:02:45Z;2024-12-15T23:03:33Z;2024-02-06T23:16:38Z;main;Humancannonball;50499658;User;False;;2edaeb90e76de5d2f662fcb8e33b7d63906b5d0c;['domain.yml']
ashus3868/RasaCustomerService;https://github.com/ashus3868/RasaCustomerService;29;50;2020-02-09T03:04:03Z;2024-12-15T18:57:09Z;2024-02-01T23:55:04Z;master;ashus3868;47918474;User;False;;ed921b63640cb6c6b1e7908e0c25306a7dcf3a0b;['domain.yml']
tubspaulkeller/Conversational-AI-Agent-in-Quiz-Games;https://github.com/tubspaulkeller/Conversational-AI-Agent-in-Quiz-Games;1;0;2023-10-03T13:45:06Z;2024-11-27T19:53:25Z;2024-01-05T09:15:00Z;main;tubspaulkeller;102319452;User;False;;9b68038b8be75ccccab3ee7a407f26fac89fa82e;['domain.yml']
machaao/rasa-sample-nlu-bot;https://github.com/machaao/rasa-sample-nlu-bot;9;11;2020-05-12T22:46:55Z;2024-12-19T14:27:18Z;2023-12-20T02:30:01Z;master;machaao;1811286;Organization;False;;a35bd46061e1e61964185c0eb6eb9ac892528e1b;['domain.yml']
RasaHQ/financial-demo;https://github.com/RasaHQ/financial-demo;312;400;2020-02-27T10:24:14Z;2024-12-28T05:09:34Z;2023-12-13T14:02:57Z;main;RasaHQ;21214473;Organization;False;;7627cebef1571d55855b886cf4ac20459af9566c;['domain.yml']
nvidia-riva/sample-apps;https://github.com/nvidia-riva/sample-apps;25;17;2022-04-15T00:14:27Z;2023-12-11T10:45:09Z;2024-12-12T11:34:44Z;main;nvidia-riva;93673946;Organization;False;;f3f31696bfc2aadb5d64ff5601d3f8fa0bdafd72;['virtual-assistant-rasa/rasa-weatherbot/domain/domain_rasanlp.yml', 'virtual-assistant-rasa/rasa-weatherbot/domain/domain_rivanlp.yml']
Pallavi-Sinha-12/Expense-Tracker-Chatbot;https://github.com/Pallavi-Sinha-12/Expense-Tracker-Chatbot;9;0;2023-10-01T07:59:35Z;2024-11-30T03:58:26Z;2023-11-20T05:07:49Z;main;Pallavi-Sinha-12;54810800;User;False;;81bcd686bf61577fd72c971bbbf69183cebf4317;['domain.yml']
paulpierre/RasaGPT;https://github.com/paulpierre/RasaGPT;2380;232;2023-04-25T14:33:51Z;2025-01-13T09:44:24Z;2023-11-17T05:23:56Z;main;paulpierre;142327;User;False;;2f1051031a3883397879ae113ac9dd35b4c8d0cf;['app/rasa/domain.yml']
motin/autonomous-engineer;https://github.com/motin/autonomous-engineer;4;1;2023-06-02T10:37:45Z;2025-01-12T08:40:19Z;2023-11-14T11:31:10Z;main;motin;793037;User;False;;cb8b5ae4f45ad47575c858bf8c8810c0cc34becd;['chatbot/domain.yml']
DevOps-With-Brian/jasper-chat;https://github.com/DevOps-With-Brian/jasper-chat;3;1;2022-11-06T10:17:26Z;2023-02-19T11:24:12Z;2025-01-09T21:30:16Z;main;DevOps-With-Brian;115162917;Organization;False;;33cafe520330475d474fa13a94f3a7aebbd9e284;['domain.yml']
kamil1marczak/HearMe;https://github.com/kamil1marczak/HearMe;0;0;2021-07-03T14:02:16Z;2021-12-20T13:43:23Z;2024-12-31T04:35:48Z;main;kamil1marczak;54755354;User;False;;9a5c588c1eddacf27574f346b1a303b35f353dea;['domain.yml']
ValentinPardo/RasaChatbot;https://github.com/ValentinPardo/RasaChatbot;0;0;2023-09-08T18:56:12Z;2024-12-20T13:50:31Z;2023-10-23T21:54:33Z;main;ValentinPardo;88058747;User;False;;e935dde3b8df8a129feb0169b265564f55586d01;['domain.yml']
RasaHQ/medicare_locator;https://github.com/RasaHQ/medicare_locator;143;137;2018-11-21T14:47:45Z;2024-12-11T00:37:11Z;2023-09-25T18:53:56Z;master;RasaHQ;21214473;Organization;False;;0fa9e87e04ff6b9bbd38662952c1b862df8d2a76;['domain.yml']
candenizkocak/University-Assistant-Rasa-Chatbot;https://github.com/candenizkocak/University-Assistant-Rasa-Chatbot;0;0;2023-03-17T13:21:01Z;2024-12-26T16:55:25Z;2023-08-02T18:30:38Z;master;candenizkocak;62842623;User;False;;bfff638e09cca2988f52f18720fc1813d4b2ff1f;['domain.yml']
santteegt/glpi_chatbot;https://github.com/santteegt/glpi_chatbot;12;5;2019-02-12T21:35:34Z;2025-01-13T15:53:28Z;2023-07-21T07:35:48Z;master;santteegt;926341;User;False;;5685d12216fa4c0f790ca9b85c7320a66d5ba8be;['domain.yml']
DaudAhmad0303/kisan-awaz-rasa-chatbot-fyp;https://github.com/DaudAhmad0303/kisan-awaz-rasa-chatbot-fyp;5;0;2022-09-25T18:41:07Z;2024-12-02T09:01:51Z;2023-07-20T06:16:47Z;master;DaudAhmad0303;73556387;User;False;;f888ed671ddd9f85fd3e6f4dc04f29e4bae5ed41;['domain.yml']
schmcklr/rasa_chatbot_backend;https://github.com/schmcklr/rasa_chatbot_backend;0;1;2022-03-03T14:15:43Z;2025-01-09T11:30:22Z;2023-07-01T14:14:18Z;master;schmcklr;100799533;User;False;;f41ae2489aa17ad32a6ee9595987595676970832;['domain.yml']
NWOM/Covidbot;https://github.com/NWOM/Covidbot;1;0;2023-06-24T18:53:44Z;2025-01-04T18:32:01Z;2023-06-24T19:15:34Z;main;NWOM;98202572;User;False;;d7d5e511db763a62ee9280979df358c12a2af9e2;['bot/domain.yml']
samarhmedi/Ecommerce-Rasa;https://github.com/samarhmedi/Ecommerce-Rasa;2;0;2023-05-14T19:28:36Z;2025-01-01T07:35:48Z;2023-06-02T11:23:03Z;main;samarhmedi;45723325;User;False;;bb60d94713562030eb2bac60b38ff0515d906317;['domain.yml']
SanchitSharma10/Rasa_Chatbot;https://github.com/SanchitSharma10/Rasa_Chatbot;1;0;2023-05-11T02:51:12Z;2024-12-22T11:16:27Z;2023-05-24T21:53:05Z;main;SanchitSharma10;67795738;User;False;;dfac83d21773ea6d8ee5f523e2037780e75f1721;['Dockersrc/domain.yml']
Ailln/fuzi-nlu;https://github.com/Ailln/fuzi-nlu;89;27;2018-10-23T10:12:24Z;2025-01-14T01:24:33Z;2023-04-29T17:07:20Z;main;Ailln;7982046;User;False;;5532604c810e3e0cb94eb53eecfb07ac9e286ea5;['data/guotie/domain.yml']
AIDANXhang/CMPE_252_project_AidBot;https://github.com/AIDANXhang/CMPE_252_project_AidBot;1;0;2022-12-09T21:56:58Z;2024-12-17T15:36:14Z;2023-04-23T03:04:43Z;master;AIDANXhang;53865998;User;False;;893ad48f092626066e7e354bed6dd82d264f3050;['domain.yml']
nature613/Chatbot-banking-service;https://github.com/nature613/Chatbot-banking-service;15;2;2023-04-09T17:59:44Z;2024-12-26T18:04:27Z;2023-04-09T18:00:42Z;master;nature613;121957471;User;False;;3ce5fb453a71658d5bda321eb12480186bc47fe3;['configs/domain.yml', 'models/dialogue/domain.yml']
rhazra-003/KisaanBot_Farmer_Assistant;https://github.com/rhazra-003/KisaanBot_Farmer_Assistant;2;1;2023-01-03T06:42:11Z;2025-01-07T20:16:04Z;2023-04-07T15:29:57Z;main;rhazra-003;56204207;User;False;;48bf4252229af599391971a5dafa9c180e733d49;['Model Rasa/domain.yml']
nahidalam/customer_bot;https://github.com/nahidalam/customer_bot;46;46;2018-05-19T19:58:56Z;2024-12-28T14:42:14Z;2023-03-27T22:35:13Z;master;nahidalam;2341472;User;False;;7cb011cd7ecd85aa661e89c24c2052465b99d3aa;['customer_domain.yml', 'models/dialogue/domain.yml']
Ulov888/ReturnVisitRobot;https://github.com/Ulov888/ReturnVisitRobot;75;19;2022-10-28T07:15:50Z;2025-01-10T10:38:35Z;2023-03-27T08:36:58Z;main;Ulov888;4433156;User;False;;2c8b037b23be00ae7b8d8ef79bfb1973bb748010;['domain.yml']
thehugozhang/cs337-nlp-p2;https://github.com/thehugozhang/cs337-nlp-p2;0;0;2023-02-27T17:39:12Z;2025-01-06T06:18:54Z;2023-03-13T01:27:32Z;main;thehugozhang;22717397;User;False;;e5f28c2b3b47deb9b0fb1c305ba5ff60f5712ede;['domain.yml']
fabnumdef/chatbot-template;https://github.com/fabnumdef/chatbot-template;2;3;2020-04-07T06:51:15Z;2024-12-03T10:14:57Z;2023-03-01T15:12:19Z;master;fabnumdef;45469312;Organization;False;;10745e5ae5e5d0b414e643d4ef59a9ad65c67609;['domain.example.yml']
LetsUpgrade/CHIT-CHAT;https://github.com/LetsUpgrade/CHIT-CHAT;22;17;2020-06-27T08:37:06Z;2024-12-09T15:23:09Z;2023-02-15T23:48:02Z;master;LetsUpgrade;64692195;Organization;False;;f84c2032c4d3316dda0272feede5965e7b4028a8;['domain.yml']
Chinese-NLP-book/rasa_chinese_book_code;https://github.com/Chinese-NLP-book/rasa_chinese_book_code;339;110;2021-07-21T04:34:20Z;2025-01-11T00:11:49Z;2023-02-15T07:05:49Z;master;Chinese-NLP-book;42313164;Organization;False;;bf18725eba3c4fb716c8c2bfa4b188b01de7aeee;['Chapter05/domain.yml', 'Chapter02/domain.yml', 'Chapter04/domain.yml', 'Chapter06/domain.yml', 'Chapter03/domain.yml', 'Chapter08/domain.yml', 'Chapter07/domain.yml', 'Chapter09/domain.yml', 'Chapter01/sample_project/domain.yml']
shamspias/The-Rasa-Answer-Machine-GPT3;https://github.com/shamspias/The-Rasa-Answer-Machine-GPT3;24;7;2023-01-31T09:26:00Z;2024-12-19T19:41:13Z;2023-01-31T15:36:29Z;main;shamspias;31501615;User;False;;b9b48115e57ddab3e0e3b319f8b9fb01bc7f93cb;['domain.yml']
PacktPublishing/Python-Natural-Language-Processing-Cookbook;https://github.com/PacktPublishing/Python-Natural-Language-Processing-Cookbook;169;104;2020-07-01T04:54:16Z;2024-12-17T05:38:16Z;2023-01-30T08:39:26Z;master;PacktPublishing;10974906;Organization;False;;607ec5b0c0f12d024c1b290d618da17adaa32b6e;['Chapter07/rasa_bot/domain.yml']
pengyou200902/Doctor-Friende;https://github.com/pengyou200902/Doctor-Friende;279;102;2019-07-30T16:09:45Z;2024-12-09T02:25:03Z;2022-12-27T15:44:33Z;master;pengyou200902;35026241;User;False;;a4811b6c021b05cede6adb8daf01cc2e6607220e;['chat/config/domains.yml']
amanjain1397/rasa-hotel-chatbot;https://github.com/amanjain1397/rasa-hotel-chatbot;12;15;2020-06-05T08:24:26Z;2024-12-09T11:22:40Z;2022-12-08T10:07:55Z;master;amanjain1397;24360215;User;False;;17a6b3f0cf665ad2c4bf908758b47091c92b7e53;['domain.yml']
myselfHimanshu/food-ordering-chatbot;https://github.com/myselfHimanshu/food-ordering-chatbot;25;19;2019-01-16T14:47:02Z;2025-01-10T18:12:17Z;2022-12-08T01:20:57Z;master;myselfHimanshu;13390399;User;False;;c3927d80bbdd6ad6e38a22caff42f5aa7d17b5cc;['domain.yml', 'models/dialogue/domain.yml']
Horizon733/customer-care-chatbot;https://github.com/Horizon733/customer-care-chatbot;40;37;2021-08-23T05:08:17Z;2025-01-08T18:56:13Z;2022-12-01T10:41:36Z;main;Horizon733;57827233;User;False;;304f28e67be22d58238224e4c75e5b23edd340ec;['domain.yml']
mohdsanadzakirizvi/IPLbot;https://github.com/mohdsanadzakirizvi/IPLbot;16;42;2019-04-24T08:43:28Z;2025-01-13T14:49:34Z;2022-11-21T21:24:45Z;master;mohdsanadzakirizvi;8193234;User;False;;172dc7b4e70147dfd2453aa5bef24dbec03f2b43;['practice_version/domain.yml', 'complete_version/models/current/dialogue/domain.yml', 'complete_version/domain.yml']
lappis-unb/tais;https://github.com/lappis-unb/tais;97;42;2018-02-26T20:26:28Z;2024-12-14T20:44:46Z;2022-10-06T04:42:19Z;master;lappis-unb;29209446;Organization;False;;76dbd17ccec510e125f7af33f5d4df00bb70c421;['coach/domain.yml']
skawy/Arabic-Conversational-Assistant;https://github.com/skawy/Arabic-Conversational-Assistant;3;1;2022-03-13T20:02:20Z;2024-12-18T12:31:24Z;2022-07-16T11:26:57Z;main;skawy;63661486;User;False;;12bccaa4cd13873ca213683341a5ce6a0431ae8f;['domain.yml']
PerfectFit-project/goal_setting_virtual_coach;https://github.com/PerfectFit-project/goal_setting_virtual_coach;7;1;2022-04-21T14:31:02Z;2024-12-22T06:49:27Z;2022-06-15T19:56:36Z;main;PerfectFit-project;67907427;Organization;False;;8b052f4318dadd3f425dbac26a7e70b4f45b85e5;['domain.yml']
